open_time,open,high,low,close,volume,close_time
2025-02-18 12:00:00+00:00,4.765,4.834,4.617,4.655,6861091.2,2025-02-18 15:59:59.999000+00:00
2025-02-18 16:00:00+00:00,4.655,4.697,4.557,4.669,7673045.0,2025-02-18 19:59:59.999000+00:00
2025-02-18 20:00:00+00:00,4.67,4.77,4.647,4.766,2574338.8,2025-02-18 23:59:59.999000+00:00
2025-02-19 00:00:00+00:00,4.766,4.794,4.703,4.777,2642660.3,2025-02-19 03:59:59.999000+00:00
2025-02-19 04:00:00+00:00,4.777,4.824,4.695,4.793,2784404.7,2025-02-19 07:59:59.999000+00:00
2025-02-19 08:00:00+00:00,4.793,4.845,4.755,4.834,2788275.8,2025-02-19 11:59:59.999000+00:00
2025-02-19 12:00:00+00:00,4.835,4.892,4.782,4.824,5929221.4,2025-02-19 15:59:59.999000+00:00
2025-02-19 16:00:00+00:00,4.824,4.887,4.801,4.865,3109574.9,2025-02-19 19:59:59.999000+00:00
2025-02-19 20:00:00+00:00,4.865,4.903,4.82,4.881,2492010.2,2025-02-19 23:59:59.999000+00:00
2025-02-20 00:00:00+00:00,4.882,5.0,4.876,4.974,5928828.6,2025-02-20 03:59:59.999000+00:00
2025-02-20 04:00:00+00:00,4.975,5.038,4.936,4.937,3491740.3,2025-02-20 07:59:59.999000+00:00
2025-02-20 08:00:00+00:00,4.937,4.993,4.924,4.963,2387523.8,2025-02-20 11:59:59.999000+00:00
2025-02-20 12:00:00+00:00,4.963,5.033,4.915,4.924,5373436.7,2025-02-20 15:59:59.999000+00:00
2025-02-20 16:00:00+00:00,4.925,5.063,4.916,5.04,3654225.7,2025-02-20 19:59:59.999000+00:00
2025-02-20 20:00:00+00:00,5.041,5.066,5.01,5.044,2793374.6,2025-02-20 23:59:59.999000+00:00
2025-02-21 00:00:00+00:00,5.045,5.061,5.022,5.027,1907707.0,2025-02-21 03:59:59.999000+00:00
2025-02-21 04:00:00+00:00,5.028,5.094,5.026,5.038,2884720.4,2025-02-21 07:59:59.999000+00:00
2025-02-21 08:00:00+00:00,5.039,5.18,5.031,5.156,4141868.7,2025-02-21 11:59:59.999000+00:00
2025-02-21 12:00:00+00:00,5.155,5.337,5.093,5.204,12674621.5,2025-02-21 15:59:59.999000+00:00
2025-02-21 16:00:00+00:00,5.204,5.295,4.947,4.981,12663451.2,2025-02-21 19:59:59.999000+00:00
2025-02-21 20:00:00+00:00,4.981,5.116,4.97,5.058,4675007.6,2025-02-21 23:59:59.999000+00:00
2025-02-22 00:00:00+00:00,5.058,5.212,5.039,5.136,4605876.0,2025-02-22 03:59:59.999000+00:00
2025-02-22 04:00:00+00:00,5.136,5.197,5.074,5.092,3678164.3,2025-02-22 07:59:59.999000+00:00
2025-02-22 08:00:00+00:00,5.093,5.123,5.07,5.091,2350299.1,2025-02-22 11:59:59.999000+00:00
2025-02-22 12:00:00+00:00,5.09,5.132,5.022,5.065,6893743.1,2025-02-22 15:59:59.999000+00:00
2025-02-22 16:00:00+00:00,5.065,5.142,5.065,5.091,4014048.6,2025-02-22 19:59:59.999000+00:00
2025-02-22 20:00:00+00:00,5.091,5.092,5.029,5.041,1909929.9,2025-02-22 23:59:59.999000+00:00
2025-02-23 00:00:00+00:00,5.04,5.129,5.029,5.06,2832968.3,2025-02-23 03:59:59.999000+00:00
2025-02-23 04:00:00+00:00,5.059,5.111,5.03,5.101,1804524.8,2025-02-23 07:59:59.999000+00:00
2025-02-23 08:00:00+00:00,5.1,5.115,5.008,5.009,2564989.9,2025-02-23 11:59:59.999000+00:00
2025-02-23 12:00:00+00:00,5.008,5.032,4.943,4.95,3568968.0,2025-02-23 15:59:59.999000+00:00
2025-02-23 16:00:00+00:00,4.951,4.992,4.925,4.936,2487627.4,2025-02-23 19:59:59.999000+00:00
2025-02-23 20:00:00+00:00,4.936,4.975,4.902,4.951,2418847.0,2025-02-23 23:59:59.999000+00:00
2025-02-24 00:00:00+00:00,4.951,4.978,4.781,4.79,4882635.3,2025-02-24 03:59:59.999000+00:00
2025-02-24 04:00:00+00:00,4.79,4.83,4.737,4.797,4845628.5,2025-02-24 07:59:59.999000+00:00
2025-02-24 08:00:00+00:00,4.796,4.797,4.657,4.728,7016845.7,2025-02-24 11:59:59.999000+00:00
2025-02-24 12:00:00+00:00,4.728,4.757,4.601,4.664,6330018.5,2025-02-24 15:59:59.999000+00:00
2025-02-24 16:00:00+00:00,4.664,4.707,4.575,4.617,4447859.5,2025-02-24 19:59:59.999000+00:00
2025-02-24 20:00:00+00:00,4.618,4.674,4.328,4.412,12113573.5,2025-02-24 23:59:59.999000+00:00
2025-02-25 00:00:00+00:00,4.412,4.462,4.297,4.39,8746706.8,2025-02-25 03:59:59.999000+00:00
2025-02-25 04:00:00+00:00,4.391,4.424,4.133,4.259,14517646.5,2025-02-25 07:59:59.999000+00:00
2025-02-25 08:00:00+00:00,4.261,4.41,4.184,4.405,10791775.0,2025-02-25 11:59:59.999000+00:00
2025-02-25 12:00:00+00:00,4.405,4.515,4.323,4.426,18043110.7,2025-02-25 15:59:59.999000+00:00
2025-02-25 16:00:00+00:00,4.427,4.634,4.368,4.631,8711898.1,2025-02-25 19:59:59.999000+00:00
2025-02-25 20:00:00+00:00,4.632,4.755,4.608,4.638,8370813.7,2025-02-25 23:59:59.999000+00:00
2025-02-26 00:00:00+00:00,4.638,4.744,4.59,4.704,4245230.8,2025-02-26 03:59:59.999000+00:00
2025-02-26 04:00:00+00:00,4.705,4.798,4.683,4.763,5041222.0,2025-02-26 07:59:59.999000+00:00
2025-02-26 08:00:00+00:00,4.763,4.87,4.717,4.802,5227329.9,2025-02-26 11:59:59.999000+00:00
2025-02-26 12:00:00+00:00,4.802,4.902,4.68,4.844,10941724.2,2025-02-26 15:59:59.999000+00:00
2025-02-26 16:00:00+00:00,4.845,4.93,4.645,4.687,11741493.9,2025-02-26 19:59:59.999000+00:00
2025-02-26 20:00:00+00:00,4.687,4.865,4.614,4.753,7461793.3,2025-02-26 23:59:59.999000+00:00
2025-02-27 00:00:00+00:00,4.753,4.908,4.712,4.849,5799254.0,2025-02-27 03:59:59.999000+00:00
2025-02-27 04:00:00+00:00,4.849,5.034,4.805,4.997,4988191.3,2025-02-27 07:59:59.999000+00:00
2025-02-27 08:00:00+00:00,4.997,5.183,4.968,5.066,8291681.2,2025-02-27 11:59:59.999000+00:00
2025-02-27 12:00:00+00:00,5.066,5.167,5.025,5.083,10862236.9,2025-02-27 15:59:59.999000+00:00
2025-02-27 16:00:00+00:00,5.083,5.11,4.903,4.921,6978958.1,2025-02-27 19:59:59.999000+00:00
2025-02-27 20:00:00+00:00,4.922,4.955,4.84,4.932,7535088.5,2025-02-27 23:59:59.999000+00:00
2025-02-28 00:00:00+00:00,4.932,4.932,4.588,4.6,12605368.3,2025-02-28 03:59:59.999000+00:00
2025-02-28 04:00:00+00:00,4.6,4.623,4.488,4.535,10344683.8,2025-02-28 07:59:59.999000+00:00
2025-02-28 08:00:00+00:00,4.534,4.673,4.45,4.571,8296320.7,2025-02-28 11:59:59.999000+00:00
2025-02-28 12:00:00+00:00,4.57,4.794,4.478,4.74,12467454.1,2025-02-28 15:59:59.999000+00:00
2025-02-28 16:00:00+00:00,4.739,4.757,4.66,4.718,6294757.1,2025-02-28 19:59:59.999000+00:00
2025-02-28 20:00:00+00:00,4.717,4.738,4.671,4.711,3064686.9,2025-02-28 23:59:59.999000+00:00
2025-03-01 00:00:00+00:00,4.711,4.817,4.683,4.724,5821714.5,2025-03-01 03:59:59.999000+00:00
2025-03-01 04:00:00+00:00,4.724,4.768,4.616,4.617,3596016.5,2025-03-01 07:59:59.999000+00:00
2025-03-01 08:00:00+00:00,4.618,4.684,4.554,4.582,4828978.4,2025-03-01 11:59:59.999000+00:00
2025-03-01 12:00:00+00:00,4.581,4.593,4.521,4.574,4888534.9,2025-03-01 15:59:59.999000+00:00
2025-03-01 16:00:00+00:00,4.574,4.652,4.562,4.641,3254740.8,2025-03-01 19:59:59.999000+00:00
2025-03-01 20:00:00+00:00,4.64,4.728,4.621,4.661,4032224.1,2025-03-01 23:59:59.999000+00:00
2025-03-02 00:00:00+00:00,4.662,4.708,4.636,4.679,2430367.1,2025-03-02 03:59:59.999000+00:00
2025-03-02 04:00:00+00:00,4.679,4.699,4.625,4.627,1804819.5,2025-03-02 07:59:59.999000+00:00
2025-03-02 08:00:00+00:00,4.627,4.664,4.595,4.631,3314339.1,2025-03-02 11:59:59.999000+00:00
2025-03-02 12:00:00+00:00,4.632,4.843,4.563,4.747,11602242.2,2025-03-02 15:59:59.999000+00:00
2025-03-02 16:00:00+00:00,4.748,5.177,4.739,5.103,22212823.9,2025-03-02 19:59:59.999000+00:00
2025-03-02 20:00:00+00:00,5.104,5.227,5.066,5.202,7460572.0,2025-03-02 23:59:59.999000+00:00
2025-03-03 00:00:00+00:00,5.202,5.248,5.051,5.093,8143084.1,2025-03-03 03:59:59.999000+00:00
2025-03-03 04:00:00+00:00,5.094,5.147,4.891,4.964,5663111.1,2025-03-03 07:59:59.999000+00:00
2025-03-03 08:00:00+00:00,4.965,4.976,4.802,4.909,6248916.4,2025-03-03 11:59:59.999000+00:00
2025-03-03 12:00:00+00:00,4.909,5.022,4.799,4.863,9930714.3,2025-03-03 15:59:59.999000+00:00
2025-03-03 16:00:00+00:00,4.862,4.912,4.453,4.492,15160961.4,2025-03-03 19:59:59.999000+00:00
2025-03-03 20:00:00+00:00,4.493,4.551,4.43,4.469,8555321.1,2025-03-03 23:59:59.999000+00:00
2025-03-04 00:00:00+00:00,4.469,4.512,4.143,4.223,16237121.3,2025-03-04 03:59:59.999000+00:00
2025-03-04 04:00:00+00:00,4.224,4.337,4.214,4.245,6033611.9,2025-03-04 07:59:59.999000+00:00
2025-03-04 08:00:00+00:00,4.245,4.309,4.205,4.226,4938635.9,2025-03-04 11:59:59.999000+00:00
2025-03-04 12:00:00+00:00,4.226,4.358,4.1,4.218,16779037.3,2025-03-04 15:59:59.999000+00:00
2025-03-04 16:00:00+00:00,4.219,4.384,4.011,4.372,12728113.5,2025-03-04 19:59:59.999000+00:00
2025-03-04 20:00:00+00:00,4.371,4.42,4.276,4.326,5340619.5,2025-03-04 23:59:59.999000+00:00
2025-03-05 00:00:00+00:00,4.325,4.397,4.275,4.287,4236589.0,2025-03-05 03:59:59.999000+00:00
2025-03-05 04:00:00+00:00,4.288,4.341,4.273,4.337,2707463.9,2025-03-05 07:59:59.999000+00:00
2025-03-05 08:00:00+00:00,4.336,4.48,4.327,4.396,6290374.0,2025-03-05 11:59:59.999000+00:00
2025-03-05 12:00:00+00:00,4.397,4.44,4.306,4.363,8795689.6,2025-03-05 15:59:59.999000+00:00
2025-03-05 16:00:00+00:00,4.362,4.493,4.328,4.482,5537314.0,2025-03-05 19:59:59.999000+00:00
2025-03-05 20:00:00+00:00,4.483,4.547,4.483,4.521,3694637.0,2025-03-05 23:59:59.999000+00:00
2025-03-06 00:00:00+00:00,4.521,4.557,4.449,4.556,4864562.6,2025-03-06 03:59:59.999000+00:00
2025-03-06 04:00:00+00:00,4.556,4.662,4.518,4.528,4638931.6,2025-03-06 07:59:59.999000+00:00
2025-03-06 08:00:00+00:00,4.528,4.602,4.519,4.572,3449676.5,2025-03-06 11:59:59.999000+00:00
2025-03-06 12:00:00+00:00,4.573,4.58,4.421,4.495,6387575.6,2025-03-06 15:59:59.999000+00:00
2025-03-06 16:00:00+00:00,4.496,4.513,4.339,4.374,6015954.3,2025-03-06 19:59:59.999000+00:00
2025-03-06 20:00:00+00:00,4.375,4.492,4.368,4.428,7574213.1,2025-03-06 23:59:59.999000+00:00
2025-03-07 00:00:00+00:00,4.428,4.473,4.208,4.374,14916760.0,2025-03-07 03:59:59.999000+00:00
2025-03-07 04:00:00+00:00,4.374,4.55,4.366,4.546,4011442.0,2025-03-07 07:59:59.999000+00:00
2025-03-07 08:00:00+00:00,4.546,4.635,4.518,4.626,6486132.2,2025-03-07 11:59:59.999000+00:00
2025-03-07 12:00:00+00:00,4.626,4.678,4.518,4.575,10051487.1,2025-03-07 15:59:59.999000+00:00
2025-03-07 16:00:00+00:00,4.575,4.624,4.461,4.551,6644762.5,2025-03-07 19:59:59.999000+00:00
2025-03-07 20:00:00+00:00,4.551,4.576,4.368,4.41,7173148.0,2025-03-07 23:59:59.999000+00:00
2025-03-08 00:00:00+00:00,4.409,4.443,4.308,4.389,5255505.1,2025-03-08 03:59:59.999000+00:00
2025-03-08 04:00:00+00:00,4.39,4.419,4.35,4.374,2209842.2,2025-03-08 07:59:59.999000+00:00
2025-03-08 08:00:00+00:00,4.374,4.405,4.285,4.329,4917271.2,2025-03-08 11:59:59.999000+00:00
2025-03-08 12:00:00+00:00,4.33,4.403,4.325,4.339,3849303.1,2025-03-08 15:59:59.999000+00:00
2025-03-08 16:00:00+00:00,4.34,4.372,4.256,4.352,4378908.0,2025-03-08 19:59:59.999000+00:00
2025-03-08 20:00:00+00:00,4.353,4.354,4.262,4.287,2088243.3,2025-03-08 23:59:59.999000+00:00
2025-03-09 00:00:00+00:00,4.287,4.348,4.264,4.305,4870628.7,2025-03-09 03:59:59.999000+00:00
2025-03-09 04:00:00+00:00,4.305,4.345,4.287,4.316,2442993.9,2025-03-09 07:59:59.999000+00:00
2025-03-09 08:00:00+00:00,4.316,4.316,4.2,4.22,4752667.2,2025-03-09 11:59:59.999000+00:00
2025-03-09 12:00:00+00:00,4.22,4.266,4.129,4.159,5941358.0,2025-03-09 15:59:59.999000+00:00
2025-03-09 16:00:00+00:00,4.159,4.187,3.975,4.057,10874649.8,2025-03-09 19:59:59.999000+00:00
2025-03-09 20:00:00+00:00,4.057,4.091,3.984,4.015,5050724.3,2025-03-09 23:59:59.999000+00:00
2025-03-10 00:00:00+00:00,4.015,4.222,3.966,4.198,7674119.2,2025-03-10 03:59:59.999000+00:00
2025-03-10 04:00:00+00:00,4.198,4.246,4.146,4.166,5500080.8,2025-03-10 07:59:59.999000+00:00
2025-03-10 08:00:00+00:00,4.166,4.283,4.121,4.216,6935341.8,2025-03-10 11:59:59.999000+00:00
2025-03-10 12:00:00+00:00,4.216,4.238,3.99,4.061,10094092.5,2025-03-10 15:59:59.999000+00:00
2025-03-10 16:00:00+00:00,4.063,4.082,3.77,3.932,14657480.6,2025-03-10 19:59:59.999000+00:00
2025-03-10 20:00:00+00:00,3.933,3.97,3.861,3.866,5766261.6,2025-03-10 23:59:59.999000+00:00
2025-03-11 00:00:00+00:00,3.867,3.925,3.65,3.883,18007451.9,2025-03-11 03:59:59.999000+00:00
2025-03-11 04:00:00+00:00,3.883,3.988,3.876,3.943,4463754.7,2025-03-11 07:59:59.999000+00:00
2025-03-11 08:00:00+00:00,3.943,4.022,3.933,3.995,4128326.9,2025-03-11 11:59:59.999000+00:00
2025-03-11 12:00:00+00:00,3.995,4.021,3.814,3.973,11439493.8,2025-03-11 15:59:59.999000+00:00
2025-03-11 16:00:00+00:00,3.973,4.121,3.932,4.102,6917998.9,2025-03-11 19:59:59.999000+00:00
2025-03-11 20:00:00+00:00,4.102,4.113,4.031,4.041,3215855.5,2025-03-11 23:59:59.999000+00:00
2025-03-12 00:00:00+00:00,4.041,4.094,3.945,3.952,4777961.3,2025-03-12 03:59:59.999000+00:00
2025-03-12 04:00:00+00:00,3.953,4.013,3.912,3.985,5637439.0,2025-03-12 07:59:59.999000+00:00
2025-03-12 08:00:00+00:00,3.985,4.064,3.946,4.016,7676814.7,2025-03-12 11:59:59.999000+00:00
2025-03-12 12:00:00+00:00,4.016,4.097,3.844,3.927,10027489.7,2025-03-12 15:59:59.999000+00:00
2025-03-12 16:00:00+00:00,3.927,3.986,3.915,3.968,4483169.4,2025-03-12 19:59:59.999000+00:00
2025-03-12 20:00:00+00:00,3.967,3.995,3.948,3.966,3557543.0,2025-03-12 23:59:59.999000+00:00
2025-03-13 00:00:00+00:00,3.965,4.027,3.923,3.969,6622227.5,2025-03-13 03:59:59.999000+00:00
2025-03-13 04:00:00+00:00,3.969,3.984,3.909,3.946,3613470.6,2025-03-13 07:59:59.999000+00:00
2025-03-13 08:00:00+00:00,3.946,4.069,3.918,4.068,6957499.7,2025-03-13 11:59:59.999000+00:00
2025-03-13 12:00:00+00:00,4.068,4.11,3.941,3.96,7732228.4,2025-03-13 15:59:59.999000+00:00
2025-03-13 16:00:00+00:00,3.96,3.964,3.822,3.885,7922639.8,2025-03-13 19:59:59.999000+00:00
2025-03-13 20:00:00+00:00,3.884,4.003,3.872,3.977,3286668.4,2025-03-13 23:59:59.999000+00:00
2025-03-14 00:00:00+00:00,3.978,4.061,3.965,4.027,4988460.6,2025-03-14 03:59:59.999000+00:00
2025-03-14 04:00:00+00:00,4.027,4.048,4.012,4.026,2726225.5,2025-03-14 07:59:59.999000+00:00
2025-03-14 08:00:00+00:00,4.026,4.191,4.022,4.161,6487736.5,2025-03-14 11:59:59.999000+00:00
2025-03-14 12:00:00+00:00,4.161,4.201,4.091,4.166,8954203.0,2025-03-14 15:59:59.999000+00:00
2025-03-14 16:00:00+00:00,4.167,4.217,4.165,4.182,4059447.6,2025-03-14 19:59:59.999000+00:00
2025-03-14 20:00:00+00:00,4.182,4.225,4.156,4.184,3054149.2,2025-03-14 23:59:59.999000+00:00
2025-03-15 00:00:00+00:00,4.185,4.25,4.182,4.237,3291909.8,2025-03-15 03:59:59.999000+00:00
2025-03-15 04:00:00+00:00,4.237,4.307,4.225,4.255,4459529.3,2025-03-15 07:59:59.999000+00:00
2025-03-15 08:00:00+00:00,4.256,4.348,4.244,4.346,4329855.7,2025-03-15 11:59:59.999000+00:00
2025-03-15 12:00:00+00:00,4.345,4.426,4.341,4.378,5928223.8,2025-03-15 15:59:59.999000+00:00
2025-03-15 16:00:00+00:00,4.378,4.403,4.33,4.352,3205358.5,2025-03-15 19:59:59.999000+00:00
2025-03-15 20:00:00+00:00,4.351,4.399,4.342,4.347,2573951.4,2025-03-15 23:59:59.999000+00:00
2025-03-16 00:00:00+00:00,4.347,4.36,4.292,4.33,3651848.8,2025-03-16 03:59:59.999000+00:00
2025-03-16 04:00:00+00:00,4.331,4.355,4.299,4.313,2189680.4,2025-03-16 07:59:59.999000+00:00
2025-03-16 08:00:00+00:00,4.313,4.324,4.181,4.196,7073086.7,2025-03-16 11:59:59.999000+00:00
2025-03-16 12:00:00+00:00,4.196,4.259,4.19,4.233,4151057.8,2025-03-16 15:59:59.999000+00:00
2025-03-16 16:00:00+00:00,4.233,4.339,4.198,4.227,5353881.4,2025-03-16 19:59:59.999000+00:00
2025-03-16 20:00:00+00:00,4.228,4.361,4.222,4.296,6038278.5,2025-03-16 23:59:59.999000+00:00
2025-03-17 00:00:00+00:00,4.296,4.465,4.294,4.433,5666659.4,2025-03-17 03:59:59.999000+00:00
2025-03-17 04:00:00+00:00,4.433,4.442,4.34,4.387,3364029.0,2025-03-17 07:59:59.999000+00:00
2025-03-17 08:00:00+00:00,4.387,4.435,4.356,4.368,3333776.7,2025-03-17 11:59:59.999000+00:00
2025-03-17 12:00:00+00:00,4.368,4.418,4.322,4.373,4821122.9,2025-03-17 15:59:59.999000+00:00
2025-03-17 16:00:00+00:00,4.374,4.434,4.336,4.401,3077891.0,2025-03-17 19:59:59.999000+00:00
2025-03-17 20:00:00+00:00,4.401,4.433,4.366,4.369,4017258.1,2025-03-17 23:59:59.999000+00:00
2025-03-18 00:00:00+00:00,4.37,4.37,4.256,4.259,3851284.2,2025-03-18 03:59:59.999000+00:00
2025-03-18 04:00:00+00:00,4.259,4.31,4.228,4.296,3253198.9,2025-03-18 07:59:59.999000+00:00
2025-03-18 08:00:00+00:00,4.296,4.333,4.251,4.26,4201095.3,2025-03-18 11:59:59.999000+00:00
2025-03-18 12:00:00+00:00,4.261,4.333,4.253,4.287,7345339.3,2025-03-18 15:59:59.999000+00:00
2025-03-18 16:00:00+00:00,4.288,4.396,4.238,4.382,4102296.8,2025-03-18 19:59:59.999000+00:00
2025-03-18 20:00:00+00:00,4.382,4.485,4.355,4.448,4867842.4,2025-03-18 23:59:59.999000+00:00
2025-03-19 00:00:00+00:00,4.448,4.531,4.434,4.523,5293014.3,2025-03-19 03:59:59.999000+00:00
2025-03-19 04:00:00+00:00,4.523,4.55,4.493,4.506,5297808.4,2025-03-19 07:59:59.999000+00:00
2025-03-19 08:00:00+00:00,4.507,4.557,4.469,4.534,5629194.8,2025-03-19 11:59:59.999000+00:00
2025-03-19 12:00:00+00:00,4.533,4.587,4.487,4.532,6719321.2,2025-03-19 15:59:59.999000+00:00
2025-03-19 16:00:00+00:00,4.532,4.595,4.454,4.562,7514779.0,2025-03-19 19:59:59.999000+00:00
2025-03-19 20:00:00+00:00,4.563,4.578,4.502,4.535,2949208.0,2025-03-19 23:59:59.999000+00:00
2025-03-20 00:00:00+00:00,4.536,4.566,4.466,4.472,3413007.7,2025-03-20 03:59:59.999000+00:00
2025-03-20 04:00:00+00:00,4.471,4.475,4.431,4.467,2597240.0,2025-03-20 07:59:59.999000+00:00
2025-03-20 08:00:00+00:00,4.467,4.498,4.381,4.394,5886701.6,2025-03-20 11:59:59.999000+00:00
2025-03-20 12:00:00+00:00,4.394,4.454,4.381,4.387,4014139.4,2025-03-20 15:59:59.999000+00:00
2025-03-20 16:00:00+00:00,4.386,4.406,4.324,4.341,5300956.5,2025-03-20 19:59:59.999000+00:00
2025-03-20 20:00:00+00:00,4.341,4.4,4.336,4.396,4453371.2,2025-03-20 23:59:59.999000+00:00
2025-03-21 00:00:00+00:00,4.396,4.538,4.388,4.461,5611852.3,2025-03-21 03:59:59.999000+00:00
2025-03-21 04:00:00+00:00,4.462,4.564,4.462,4.507,4902378.1,2025-03-21 07:59:59.999000+00:00
2025-03-21 08:00:00+00:00,4.508,4.537,4.406,4.422,4132223.8,2025-03-21 11:59:59.999000+00:00
2025-03-21 12:00:00+00:00,4.423,4.468,4.376,4.443,4373369.4,2025-03-21 15:59:59.999000+00:00
2025-03-21 16:00:00+00:00,4.444,4.577,4.418,4.516,4632169.7,2025-03-21 19:59:59.999000+00:00
2025-03-21 20:00:00+00:00,4.515,4.584,4.488,4.497,3110183.3,2025-03-21 23:59:59.999000+00:00
2025-03-22 00:00:00+00:00,4.497,4.502,4.438,4.458,2216650.2,2025-03-22 03:59:59.999000+00:00
2025-03-22 04:00:00+00:00,4.458,4.528,4.447,4.472,2629977.0,2025-03-22 07:59:59.999000+00:00
2025-03-22 08:00:00+00:00,4.472,4.508,4.444,4.463,2681305.3,2025-03-22 11:59:59.999000+00:00
2025-03-22 12:00:00+00:00,4.463,4.482,4.412,4.461,4120953.0,2025-03-22 15:59:59.999000+00:00
2025-03-22 16:00:00+00:00,4.461,4.545,4.449,4.523,3025156.5,2025-03-22 19:59:59.999000+00:00
2025-03-22 20:00:00+00:00,4.523,4.53,4.424,4.443,2367223.5,2025-03-22 23:59:59.999000+00:00
2025-03-23 00:00:00+00:00,4.443,4.466,4.426,4.451,2474758.9,2025-03-23 03:59:59.999000+00:00
2025-03-23 04:00:00+00:00,4.451,4.485,4.4,4.455,2597752.9,2025-03-23 07:59:59.999000+00:00
2025-03-23 08:00:00+00:00,4.455,4.486,4.417,4.471,2460428.3,2025-03-23 11:59:59.999000+00:00
2025-03-23 12:00:00+00:00,4.471,4.495,4.449,4.449,2760619.8,2025-03-23 15:59:59.999000+00:00
2025-03-23 16:00:00+00:00,4.45,4.467,4.395,4.467,2563779.8,2025-03-23 19:59:59.999000+00:00
2025-03-23 20:00:00+00:00,4.467,4.515,4.443,4.5,2987732.1,2025-03-23 23:59:59.999000+00:00
2025-03-24 00:00:00+00:00,4.501,4.568,4.466,4.548,3648415.4,2025-03-24 03:59:59.999000+00:00
2025-03-24 04:00:00+00:00,4.548,4.747,4.548,4.709,6322029.5,2025-03-24 07:59:59.999000+00:00
2025-03-24 08:00:00+00:00,4.71,4.773,4.688,4.693,4752698.8,2025-03-24 11:59:59.999000+00:00
2025-03-24 12:00:00+00:00,4.694,4.751,4.658,4.723,4967971.1,2025-03-24 15:59:59.999000+00:00
2025-03-24 16:00:00+00:00,4.722,4.728,4.665,4.687,3065426.2,2025-03-24 19:59:59.999000+00:00
2025-03-24 20:00:00+00:00,4.687,4.703,4.58,4.619,4588337.5,2025-03-24 23:59:59.999000+00:00
2025-03-25 00:00:00+00:00,4.619,4.676,4.581,4.597,3419431.8,2025-03-25 03:59:59.999000+00:00
2025-03-25 04:00:00+00:00,4.596,4.643,4.584,4.611,3036904.2,2025-03-25 07:59:59.999000+00:00
2025-03-25 08:00:00+00:00,4.611,4.681,4.611,4.67,3277348.6,2025-03-25 11:59:59.999000+00:00
2025-03-25 12:00:00+00:00,4.67,4.719,4.648,4.665,4222112.1,2025-03-25 15:59:59.999000+00:00
2025-03-25 16:00:00+00:00,4.666,4.683,4.631,4.659,2521886.2,2025-03-25 19:59:59.999000+00:00
2025-03-25 20:00:00+00:00,4.659,4.687,4.604,4.635,2120054.9,2025-03-25 23:59:59.999000+00:00
2025-03-26 00:00:00+00:00,4.635,4.693,4.591,4.604,2794727.8,2025-03-26 03:59:59.999000+00:00
2025-03-26 04:00:00+00:00,4.604,4.727,4.597,4.716,2752181.0,2025-03-26 07:59:59.999000+00:00
2025-03-26 08:00:00+00:00,4.717,4.766,4.677,4.752,3941872.8,2025-03-26 11:59:59.999000+00:00
2025-03-26 12:00:00+00:00,4.752,4.76,4.611,4.708,7108428.4,2025-03-26 15:59:59.999000+00:00
2025-03-26 16:00:00+00:00,4.708,4.737,4.602,4.666,5320053.5,2025-03-26 19:59:59.999000+00:00
2025-03-26 20:00:00+00:00,4.665,4.731,4.643,4.691,4178058.3,2025-03-26 23:59:59.999000+00:00
2025-03-27 00:00:00+00:00,4.692,4.757,4.683,4.736,3149220.5,2025-03-27 03:59:59.999000+00:00
2025-03-27 04:00:00+00:00,4.737,4.741,4.662,4.672,2623550.2,2025-03-27 07:59:59.999000+00:00
2025-03-27 08:00:00+00:00,4.672,4.687,4.576,4.578,4215500.9,2025-03-27 11:59:59.999000+00:00
2025-03-27 12:00:00+00:00,4.578,4.655,4.492,4.571,9479552.9,2025-03-27 15:59:59.999000+00:00
2025-03-27 16:00:00+00:00,4.571,4.613,4.544,4.584,4546158.6,2025-03-27 19:59:59.999000+00:00
2025-03-27 20:00:00+00:00,4.584,4.666,4.578,4.621,2368483.0,2025-03-27 23:59:59.999000+00:00
2025-03-28 00:00:00+00:00,4.622,4.644,4.552,4.569,2930344.6,2025-03-28 03:59:59.999000+00:00
2025-03-28 04:00:00+00:00,4.57,4.572,4.303,4.306,9743635.5,2025-03-28 07:59:59.999000+00:00
2025-03-28 08:00:00+00:00,4.305,4.33,4.245,4.289,6176993.5,2025-03-28 11:59:59.999000+00:00
2025-03-28 12:00:00+00:00,4.29,4.349,4.238,4.284,8062429.9,2025-03-28 15:59:59.999000+00:00
2025-03-28 16:00:00+00:00,4.284,4.315,4.245,4.267,3905512.3,2025-03-28 19:59:59.999000+00:00
2025-03-28 20:00:00+00:00,4.267,4.307,4.245,4.278,2076709.5,2025-03-28 23:59:59.999000+00:00
2025-03-29 00:00:00+00:00,4.279,4.301,4.163,4.227,5102251.4,2025-03-29 03:59:59.999000+00:00
2025-03-29 04:00:00+00:00,4.228,4.238,4.121,4.138,3260758.9,2025-03-29 07:59:59.999000+00:00
2025-03-29 08:00:00+00:00,4.137,4.177,4.049,4.078,5511708.6,2025-03-29 11:59:59.999000+00:00
2025-03-29 12:00:00+00:00,4.079,4.115,4.057,4.069,3652325.8,2025-03-29 15:59:59.999000+00:00
2025-03-29 16:00:00+00:00,4.069,4.089,4.002,4.068,5901515.2,2025-03-29 19:59:59.999000+00:00
