open_time,open,high,low,close,volume,close_time
2024-12-01 00:30:00+00:00,7.101,7.169,7.021,7.047,1004614.0,2024-12-01 00:44:59.999000+00:00
2024-12-01 00:45:00+00:00,7.047,7.074,6.961,6.971,874105.0,2024-12-01 00:59:59.999000+00:00
2024-12-01 01:00:00+00:00,6.972,6.996,6.923,6.937,676578.0,2024-12-01 01:14:59.999000+00:00
2024-12-01 01:15:00+00:00,6.937,6.992,6.878,6.978,1003543.0,2024-12-01 01:29:59.999000+00:00
2024-12-01 01:30:00+00:00,6.977,7.058,6.963,7.052,762310.0,2024-12-01 01:44:59.999000+00:00
2024-12-01 01:45:00+00:00,7.051,7.066,6.948,6.96,926342.0,2024-12-01 01:59:59.999000+00:00
2024-12-01 02:00:00+00:00,6.96,7.029,6.933,6.951,950617.0,2024-12-01 02:14:59.999000+00:00
2024-12-01 02:15:00+00:00,6.951,6.975,6.905,6.963,585439.0,2024-12-01 02:29:59.999000+00:00
2024-12-01 02:30:00+00:00,6.963,6.963,6.851,6.883,885131.0,2024-12-01 02:44:59.999000+00:00
2024-12-01 02:45:00+00:00,6.884,6.911,6.839,6.857,785447.0,2024-12-01 02:59:59.999000+00:00
2024-12-01 03:00:00+00:00,6.858,6.938,6.855,6.938,394220.0,2024-12-01 03:14:59.999000+00:00
2024-12-01 03:15:00+00:00,6.938,6.968,6.919,6.945,253725.0,2024-12-01 03:29:59.999000+00:00
2024-12-01 03:30:00+00:00,6.944,6.985,6.944,6.971,270626.0,2024-12-01 03:44:59.999000+00:00
2024-12-01 03:45:00+00:00,6.97,6.992,6.942,6.95,282774.0,2024-12-01 03:59:59.999000+00:00
2024-12-01 04:00:00+00:00,6.95,6.96,6.921,6.929,225301.0,2024-12-01 04:14:59.999000+00:00
2024-12-01 04:15:00+00:00,6.928,6.985,6.907,6.976,261439.0,2024-12-01 04:29:59.999000+00:00
2024-12-01 04:30:00+00:00,6.975,7.0,6.967,6.993,248522.0,2024-12-01 04:44:59.999000+00:00
2024-12-01 04:45:00+00:00,6.994,7.001,6.976,6.98,165128.0,2024-12-01 04:59:59.999000+00:00
2024-12-01 05:00:00+00:00,6.98,6.98,6.937,6.942,156297.0,2024-12-01 05:14:59.999000+00:00
2024-12-01 05:15:00+00:00,6.941,6.969,6.91,6.923,346119.0,2024-12-01 05:29:59.999000+00:00
2024-12-01 05:30:00+00:00,6.924,6.95,6.911,6.949,202222.0,2024-12-01 05:44:59.999000+00:00
2024-12-01 05:45:00+00:00,6.949,6.95,6.882,6.886,316803.0,2024-12-01 05:59:59.999000+00:00
2024-12-01 06:00:00+00:00,6.886,6.938,6.874,6.932,201777.0,2024-12-01 06:14:59.999000+00:00
2024-12-01 06:15:00+00:00,6.932,6.941,6.905,6.907,178852.0,2024-12-01 06:29:59.999000+00:00
2024-12-01 06:30:00+00:00,6.908,6.931,6.906,6.923,120050.0,2024-12-01 06:44:59.999000+00:00
2024-12-01 06:45:00+00:00,6.922,6.943,6.904,6.905,103058.0,2024-12-01 06:59:59.999000+00:00
2024-12-01 07:00:00+00:00,6.905,6.906,6.88,6.892,178272.0,2024-12-01 07:14:59.999000+00:00
2024-12-01 07:15:00+00:00,6.891,6.933,6.891,6.908,175133.0,2024-12-01 07:29:59.999000+00:00
2024-12-01 07:30:00+00:00,6.907,6.92,6.895,6.898,147019.0,2024-12-01 07:44:59.999000+00:00
2024-12-01 07:45:00+00:00,6.898,6.917,6.895,6.905,105055.0,2024-12-01 07:59:59.999000+00:00
2024-12-01 08:00:00+00:00,6.903,6.934,6.88,6.929,201015.0,2024-12-01 08:14:59.999000+00:00
2024-12-01 08:15:00+00:00,6.93,6.955,6.921,6.926,456919.0,2024-12-01 08:29:59.999000+00:00
2024-12-01 08:30:00+00:00,6.926,6.966,6.91,6.965,320880.0,2024-12-01 08:44:59.999000+00:00
2024-12-01 08:45:00+00:00,6.965,6.994,6.946,6.98,352298.0,2024-12-01 08:59:59.999000+00:00
2024-12-01 09:00:00+00:00,6.979,6.994,6.916,6.929,303042.0,2024-12-01 09:14:59.999000+00:00
2024-12-01 09:15:00+00:00,6.929,6.951,6.889,6.904,430607.0,2024-12-01 09:29:59.999000+00:00
2024-12-01 09:30:00+00:00,6.904,6.94,6.897,6.925,209407.0,2024-12-01 09:44:59.999000+00:00
2024-12-01 09:45:00+00:00,6.924,6.935,6.914,6.927,120064.0,2024-12-01 09:59:59.999000+00:00
2024-12-01 10:00:00+00:00,6.927,6.927,6.895,6.898,204917.0,2024-12-01 10:14:59.999000+00:00
2024-12-01 10:15:00+00:00,6.898,6.92,6.887,6.91,221599.0,2024-12-01 10:29:59.999000+00:00
2024-12-01 10:30:00+00:00,6.909,6.911,6.858,6.882,374706.0,2024-12-01 10:44:59.999000+00:00
2024-12-01 10:45:00+00:00,6.883,6.906,6.876,6.9,161171.0,2024-12-01 10:59:59.999000+00:00
2024-12-01 11:00:00+00:00,6.899,6.948,6.894,6.94,236728.0,2024-12-01 11:14:59.999000+00:00
2024-12-01 11:15:00+00:00,6.939,6.967,6.931,6.961,267995.0,2024-12-01 11:29:59.999000+00:00
2024-12-01 11:30:00+00:00,6.961,6.971,6.941,6.944,292734.0,2024-12-01 11:44:59.999000+00:00
2024-12-01 11:45:00+00:00,6.943,6.955,6.929,6.954,181846.0,2024-12-01 11:59:59.999000+00:00
2024-12-01 12:00:00+00:00,6.953,6.957,6.938,6.945,200402.0,2024-12-01 12:14:59.999000+00:00
2024-12-01 12:15:00+00:00,6.946,6.953,6.91,6.944,374420.0,2024-12-01 12:29:59.999000+00:00
2024-12-01 12:30:00+00:00,6.945,6.957,6.919,6.955,179115.0,2024-12-01 12:44:59.999000+00:00
2024-12-01 12:45:00+00:00,6.955,6.957,6.92,6.924,158284.0,2024-12-01 12:59:59.999000+00:00
2024-12-01 13:00:00+00:00,6.923,6.957,6.907,6.954,269329.0,2024-12-01 13:14:59.999000+00:00
2024-12-01 13:15:00+00:00,6.954,6.975,6.947,6.965,305736.0,2024-12-01 13:29:59.999000+00:00
2024-12-01 13:30:00+00:00,6.963,6.971,6.927,6.928,331835.0,2024-12-01 13:44:59.999000+00:00
2024-12-01 13:45:00+00:00,6.928,6.951,6.917,6.929,300722.0,2024-12-01 13:59:59.999000+00:00
2024-12-01 14:00:00+00:00,6.929,6.945,6.91,6.932,288997.0,2024-12-01 14:14:59.999000+00:00
2024-12-01 14:15:00+00:00,6.931,6.944,6.922,6.928,143196.0,2024-12-01 14:29:59.999000+00:00
2024-12-01 14:30:00+00:00,6.928,6.942,6.911,6.919,281329.0,2024-12-01 14:44:59.999000+00:00
2024-12-01 14:45:00+00:00,6.917,6.978,6.91,6.972,368892.0,2024-12-01 14:59:59.999000+00:00
2024-12-01 15:00:00+00:00,6.973,6.975,6.926,6.934,294921.0,2024-12-01 15:14:59.999000+00:00
2024-12-01 15:15:00+00:00,6.933,6.968,6.927,6.967,186514.0,2024-12-01 15:29:59.999000+00:00
2024-12-01 15:30:00+00:00,6.965,6.98,6.946,6.979,415398.0,2024-12-01 15:44:59.999000+00:00
2024-12-01 15:45:00+00:00,6.978,7.001,6.953,6.97,393503.0,2024-12-01 15:59:59.999000+00:00
2024-12-01 16:00:00+00:00,6.97,7.0,6.953,6.969,593889.0,2024-12-01 16:14:59.999000+00:00
2024-12-01 16:15:00+00:00,6.968,6.981,6.936,6.972,293928.0,2024-12-01 16:29:59.999000+00:00
2024-12-01 16:30:00+00:00,6.972,6.981,6.947,6.967,299010.0,2024-12-01 16:44:59.999000+00:00
2024-12-01 16:45:00+00:00,6.968,6.971,6.922,6.926,418042.0,2024-12-01 16:59:59.999000+00:00
2024-12-01 17:00:00+00:00,6.927,6.942,6.886,6.901,745357.0,2024-12-01 17:14:59.999000+00:00
2024-12-01 17:15:00+00:00,6.902,6.905,6.868,6.886,420206.0,2024-12-01 17:29:59.999000+00:00
2024-12-01 17:30:00+00:00,6.886,6.924,6.881,6.922,218097.0,2024-12-01 17:44:59.999000+00:00
2024-12-01 17:45:00+00:00,6.922,6.936,6.918,6.933,224266.0,2024-12-01 17:59:59.999000+00:00
2024-12-01 18:00:00+00:00,6.932,6.948,6.912,6.938,205548.0,2024-12-01 18:14:59.999000+00:00
2024-12-01 18:15:00+00:00,6.937,6.944,6.916,6.935,153197.0,2024-12-01 18:29:59.999000+00:00
2024-12-01 18:30:00+00:00,6.935,6.938,6.911,6.928,149118.0,2024-12-01 18:44:59.999000+00:00
2024-12-01 18:45:00+00:00,6.926,6.933,6.895,6.913,149177.0,2024-12-01 18:59:59.999000+00:00
2024-12-01 19:00:00+00:00,6.913,6.915,6.895,6.902,229099.0,2024-12-01 19:14:59.999000+00:00
2024-12-01 19:15:00+00:00,6.901,6.913,6.866,6.893,394700.0,2024-12-01 19:29:59.999000+00:00
2024-12-01 19:30:00+00:00,6.894,6.913,6.881,6.881,160380.0,2024-12-01 19:44:59.999000+00:00
2024-12-01 19:45:00+00:00,6.881,6.896,6.828,6.89,987354.0,2024-12-01 19:59:59.999000+00:00
2024-12-01 20:00:00+00:00,6.889,6.897,6.805,6.828,889889.0,2024-12-01 20:14:59.999000+00:00
2024-12-01 20:15:00+00:00,6.827,6.854,6.787,6.795,598618.0,2024-12-01 20:29:59.999000+00:00
2024-12-01 20:30:00+00:00,6.796,6.839,6.777,6.824,758569.0,2024-12-01 20:44:59.999000+00:00
2024-12-01 20:45:00+00:00,6.824,6.867,6.815,6.861,321109.0,2024-12-01 20:59:59.999000+00:00
2024-12-01 21:00:00+00:00,6.861,6.931,6.853,6.929,447017.0,2024-12-01 21:14:59.999000+00:00
2024-12-01 21:15:00+00:00,6.929,6.979,6.917,6.976,596658.0,2024-12-01 21:29:59.999000+00:00
2024-12-01 21:30:00+00:00,6.976,7.012,6.951,6.953,811795.0,2024-12-01 21:44:59.999000+00:00
2024-12-01 21:45:00+00:00,6.954,6.965,6.919,6.927,428496.0,2024-12-01 21:59:59.999000+00:00
2024-12-01 22:00:00+00:00,6.928,6.962,6.898,6.902,419702.0,2024-12-01 22:14:59.999000+00:00
2024-12-01 22:15:00+00:00,6.901,6.938,6.884,6.909,416122.0,2024-12-01 22:29:59.999000+00:00
2024-12-01 22:30:00+00:00,6.91,6.951,6.91,6.944,218231.0,2024-12-01 22:44:59.999000+00:00
2024-12-01 22:45:00+00:00,6.943,6.966,6.941,6.954,203126.0,2024-12-01 22:59:59.999000+00:00
2024-12-01 23:00:00+00:00,6.955,6.975,6.934,6.966,303182.0,2024-12-01 23:14:59.999000+00:00
2024-12-01 23:15:00+00:00,6.966,6.988,6.935,6.982,227150.0,2024-12-01 23:29:59.999000+00:00
2024-12-01 23:30:00+00:00,6.982,6.986,6.945,6.965,292972.0,2024-12-01 23:44:59.999000+00:00
2024-12-01 23:45:00+00:00,6.965,6.972,6.903,6.921,484396.0,2024-12-01 23:59:59.999000+00:00
2024-12-02 00:00:00+00:00,6.92,6.98,6.907,6.941,584062.0,2024-12-02 00:14:59.999000+00:00
2024-12-02 00:15:00+00:00,6.942,6.956,6.883,6.933,750682.0,2024-12-02 00:29:59.999000+00:00
2024-12-02 00:30:00+00:00,6.934,6.944,6.891,6.91,526014.0,2024-12-02 00:44:59.999000+00:00
2024-12-02 00:45:00+00:00,6.911,6.912,6.829,6.882,821258.0,2024-12-02 00:59:59.999000+00:00
2024-12-02 01:00:00+00:00,6.882,6.939,6.864,6.901,426272.0,2024-12-02 01:14:59.999000+00:00
2024-12-02 01:15:00+00:00,6.901,6.959,6.871,6.954,481821.0,2024-12-02 01:29:59.999000+00:00
2024-12-02 01:30:00+00:00,6.955,6.962,6.884,6.916,537165.0,2024-12-02 01:44:59.999000+00:00
2024-12-02 01:45:00+00:00,6.915,6.991,6.901,6.983,674025.0,2024-12-02 01:59:59.999000+00:00
2024-12-02 02:00:00+00:00,6.984,7.003,6.916,6.922,506820.0,2024-12-02 02:14:59.999000+00:00
2024-12-02 02:15:00+00:00,6.92,6.93,6.836,6.87,1388586.0,2024-12-02 02:29:59.999000+00:00
2024-12-02 02:30:00+00:00,6.871,6.882,6.848,6.879,334295.0,2024-12-02 02:44:59.999000+00:00
2024-12-02 02:45:00+00:00,6.88,6.921,6.869,6.915,292974.0,2024-12-02 02:59:59.999000+00:00
2024-12-02 03:00:00+00:00,6.914,6.943,6.895,6.943,405494.0,2024-12-02 03:14:59.999000+00:00
2024-12-02 03:15:00+00:00,6.943,7.014,6.93,6.99,809500.0,2024-12-02 03:29:59.999000+00:00
2024-12-02 03:30:00+00:00,6.988,7.013,6.923,6.927,1025338.0,2024-12-02 03:44:59.999000+00:00
2024-12-02 03:45:00+00:00,6.927,6.944,6.701,6.749,2837005.0,2024-12-02 03:59:59.999000+00:00
2024-12-02 04:00:00+00:00,6.749,6.823,6.647,6.661,2788736.0,2024-12-02 04:14:59.999000+00:00
2024-12-02 04:15:00+00:00,6.661,6.714,6.607,6.706,1594528.0,2024-12-02 04:29:59.999000+00:00
2024-12-02 04:30:00+00:00,6.706,6.774,6.694,6.758,626637.0,2024-12-02 04:44:59.999000+00:00
2024-12-02 04:45:00+00:00,6.758,6.786,6.729,6.779,374975.0,2024-12-02 04:59:59.999000+00:00
2024-12-02 05:00:00+00:00,6.779,6.851,6.758,6.842,656391.0,2024-12-02 05:14:59.999000+00:00
2024-12-02 05:15:00+00:00,6.842,6.852,6.8,6.805,460104.0,2024-12-02 05:29:59.999000+00:00
2024-12-02 05:30:00+00:00,6.805,6.811,6.735,6.749,356299.0,2024-12-02 05:44:59.999000+00:00
2024-12-02 05:45:00+00:00,6.75,6.792,6.727,6.787,405327.0,2024-12-02 05:59:59.999000+00:00
2024-12-02 06:00:00+00:00,6.787,6.798,6.735,6.745,352965.0,2024-12-02 06:14:59.999000+00:00
2024-12-02 06:15:00+00:00,6.745,6.778,6.71,6.752,483187.0,2024-12-02 06:29:59.999000+00:00
2024-12-02 06:30:00+00:00,6.752,6.809,6.746,6.798,421187.0,2024-12-02 06:44:59.999000+00:00
2024-12-02 06:45:00+00:00,6.798,6.866,6.796,6.858,604852.0,2024-12-02 06:59:59.999000+00:00
2024-12-02 07:00:00+00:00,6.858,6.875,6.831,6.84,546678.0,2024-12-02 07:14:59.999000+00:00
2024-12-02 07:15:00+00:00,6.84,6.848,6.73,6.76,629492.0,2024-12-02 07:29:59.999000+00:00
2024-12-02 07:30:00+00:00,6.761,6.777,6.71,6.769,601012.0,2024-12-02 07:44:59.999000+00:00
2024-12-02 07:45:00+00:00,6.769,6.797,6.758,6.763,419453.0,2024-12-02 07:59:59.999000+00:00
2024-12-02 08:00:00+00:00,6.762,6.82,6.728,6.784,597185.0,2024-12-02 08:14:59.999000+00:00
2024-12-02 08:15:00+00:00,6.783,6.794,6.628,6.64,1395825.0,2024-12-02 08:29:59.999000+00:00
2024-12-02 08:30:00+00:00,6.641,6.689,6.41,6.498,3727303.0,2024-12-02 08:44:59.999000+00:00
2024-12-02 08:45:00+00:00,6.498,6.589,6.417,6.518,3159179.0,2024-12-02 08:59:59.999000+00:00
2024-12-02 09:00:00+00:00,6.517,6.614,6.49,6.609,1341516.0,2024-12-02 09:14:59.999000+00:00
2024-12-02 09:15:00+00:00,6.609,6.632,6.58,6.61,566641.0,2024-12-02 09:29:59.999000+00:00
2024-12-02 09:30:00+00:00,6.61,6.649,6.558,6.573,611967.0,2024-12-02 09:44:59.999000+00:00
2024-12-02 09:45:00+00:00,6.572,6.661,6.561,6.658,492512.0,2024-12-02 09:59:59.999000+00:00
2024-12-02 10:00:00+00:00,6.659,6.661,6.592,6.61,377279.0,2024-12-02 10:14:59.999000+00:00
2024-12-02 10:15:00+00:00,6.609,6.623,6.582,6.601,555660.0,2024-12-02 10:29:59.999000+00:00
2024-12-02 10:30:00+00:00,6.602,6.607,6.507,6.51,674778.0,2024-12-02 10:44:59.999000+00:00
2024-12-02 10:45:00+00:00,6.51,6.56,6.462,6.475,795548.0,2024-12-02 10:59:59.999000+00:00
2024-12-02 11:00:00+00:00,6.476,6.528,6.458,6.524,814755.0,2024-12-02 11:14:59.999000+00:00
2024-12-02 11:15:00+00:00,6.525,6.576,6.525,6.566,383478.0,2024-12-02 11:29:59.999000+00:00
2024-12-02 11:30:00+00:00,6.567,6.575,6.546,6.553,325071.0,2024-12-02 11:44:59.999000+00:00
2024-12-02 11:45:00+00:00,6.551,6.555,6.502,6.52,372719.0,2024-12-02 11:59:59.999000+00:00
2024-12-02 12:00:00+00:00,6.52,6.561,6.49,6.549,385109.0,2024-12-02 12:14:59.999000+00:00
2024-12-02 12:15:00+00:00,6.55,6.638,6.54,6.635,480198.0,2024-12-02 12:29:59.999000+00:00
2024-12-02 12:30:00+00:00,6.634,6.642,6.581,6.581,498716.0,2024-12-02 12:44:59.999000+00:00
2024-12-02 12:45:00+00:00,6.58,6.582,6.527,6.565,699805.0,2024-12-02 12:59:59.999000+00:00
2024-12-02 13:00:00+00:00,6.566,6.633,6.556,6.627,550650.0,2024-12-02 13:14:59.999000+00:00
2024-12-02 13:15:00+00:00,6.627,6.705,6.626,6.7,874893.0,2024-12-02 13:29:59.999000+00:00
2024-12-02 13:30:00+00:00,6.701,6.715,6.669,6.692,759360.0,2024-12-02 13:44:59.999000+00:00
2024-12-02 13:45:00+00:00,6.693,6.748,6.68,6.744,746148.0,2024-12-02 13:59:59.999000+00:00
2024-12-02 14:00:00+00:00,6.744,6.757,6.688,6.706,1207895.0,2024-12-02 14:14:59.999000+00:00
2024-12-02 14:15:00+00:00,6.706,6.717,6.655,6.706,742073.0,2024-12-02 14:29:59.999000+00:00
2024-12-02 14:30:00+00:00,6.707,6.823,6.703,6.821,947616.0,2024-12-02 14:44:59.999000+00:00
2024-12-02 14:45:00+00:00,6.821,6.826,6.731,6.753,904295.0,2024-12-02 14:59:59.999000+00:00
2024-12-02 15:00:00+00:00,6.753,6.792,6.72,6.771,745383.0,2024-12-02 15:14:59.999000+00:00
2024-12-02 15:15:00+00:00,6.772,6.862,6.771,6.854,845555.0,2024-12-02 15:29:59.999000+00:00
2024-12-02 15:30:00+00:00,6.853,6.865,6.804,6.856,947210.0,2024-12-02 15:44:59.999000+00:00
2024-12-02 15:45:00+00:00,6.856,6.865,6.783,6.835,703230.0,2024-12-02 15:59:59.999000+00:00
2024-12-02 16:00:00+00:00,6.835,6.877,6.785,6.844,1046242.0,2024-12-02 16:14:59.999000+00:00
2024-12-02 16:15:00+00:00,6.844,6.844,6.719,6.722,890752.0,2024-12-02 16:29:59.999000+00:00
2024-12-02 16:30:00+00:00,6.722,6.768,6.621,6.685,1631295.0,2024-12-02 16:44:59.999000+00:00
2024-12-02 16:45:00+00:00,6.685,6.746,6.657,6.723,653027.0,2024-12-02 16:59:59.999000+00:00
2024-12-02 17:00:00+00:00,6.723,6.777,6.713,6.757,860370.0,2024-12-02 17:14:59.999000+00:00
2024-12-02 17:15:00+00:00,6.757,6.761,6.642,6.67,738921.0,2024-12-02 17:29:59.999000+00:00
2024-12-02 17:30:00+00:00,6.67,6.712,6.627,6.678,904628.0,2024-12-02 17:44:59.999000+00:00
2024-12-02 17:45:00+00:00,6.678,6.681,6.583,6.608,779488.0,2024-12-02 17:59:59.999000+00:00
2024-12-02 18:00:00+00:00,6.609,6.738,6.607,6.73,602664.0,2024-12-02 18:14:59.999000+00:00
2024-12-02 18:15:00+00:00,6.73,6.762,6.721,6.75,286096.0,2024-12-02 18:29:59.999000+00:00
2024-12-02 18:30:00+00:00,6.75,6.772,6.74,6.762,273414.0,2024-12-02 18:44:59.999000+00:00
2024-12-02 18:45:00+00:00,6.762,6.768,6.736,6.755,201564.0,2024-12-02 18:59:59.999000+00:00
2024-12-02 19:00:00+00:00,6.754,6.763,6.699,6.716,333830.0,2024-12-02 19:14:59.999000+00:00
2024-12-02 19:15:00+00:00,6.715,6.731,6.672,6.719,324947.0,2024-12-02 19:29:59.999000+00:00
2024-12-02 19:30:00+00:00,6.719,6.763,6.712,6.721,444105.0,2024-12-02 19:44:59.999000+00:00
2024-12-02 19:45:00+00:00,6.72,6.737,6.695,6.728,287831.0,2024-12-02 19:59:59.999000+00:00
2024-12-02 20:00:00+00:00,6.728,6.8,6.717,6.796,514708.0,2024-12-02 20:14:59.999000+00:00
2024-12-02 20:15:00+00:00,6.796,6.85,6.788,6.84,482345.0,2024-12-02 20:29:59.999000+00:00
2024-12-02 20:30:00+00:00,6.839,6.892,6.804,6.812,1151772.0,2024-12-02 20:44:59.999000+00:00
2024-12-02 20:45:00+00:00,6.812,6.854,6.799,6.823,410275.0,2024-12-02 20:59:59.999000+00:00
2024-12-02 21:00:00+00:00,6.822,6.903,6.783,6.899,480118.0,2024-12-02 21:14:59.999000+00:00
2024-12-02 21:15:00+00:00,6.899,6.941,6.85,6.934,878446.0,2024-12-02 21:29:59.999000+00:00
2024-12-02 21:30:00+00:00,6.934,6.978,6.905,6.962,673696.0,2024-12-02 21:44:59.999000+00:00
2024-12-02 21:45:00+00:00,6.961,7.106,6.96,7.084,1811288.0,2024-12-02 21:59:59.999000+00:00
2024-12-02 22:00:00+00:00,7.084,7.188,7.083,7.175,2978991.0,2024-12-02 22:14:59.999000+00:00
2024-12-02 22:15:00+00:00,7.175,7.243,7.151,7.202,1426227.0,2024-12-02 22:29:59.999000+00:00
2024-12-02 22:30:00+00:00,7.202,7.212,7.046,7.133,1443154.0,2024-12-02 22:44:59.999000+00:00
2024-12-02 22:45:00+00:00,7.133,7.133,7.074,7.075,465751.0,2024-12-02 22:59:59.999000+00:00
2024-12-02 23:00:00+00:00,7.074,7.256,7.055,7.249,1409568.0,2024-12-02 23:14:59.999000+00:00
2024-12-02 23:15:00+00:00,7.249,7.316,7.237,7.31,1389256.0,2024-12-02 23:29:59.999000+00:00
2024-12-02 23:30:00+00:00,7.309,7.475,7.278,7.413,2657996.0,2024-12-02 23:44:59.999000+00:00
2024-12-02 23:45:00+00:00,7.413,7.5,7.372,7.488,2262830.0,2024-12-02 23:59:59.999000+00:00
2024-12-03 00:00:00+00:00,7.488,7.632,7.394,7.401,3378715.0,2024-12-03 00:14:59.999000+00:00
2024-12-03 00:15:00+00:00,7.402,7.512,7.375,7.404,1397899.0,2024-12-03 00:29:59.999000+00:00
2024-12-03 00:30:00+00:00,7.404,7.483,7.38,7.435,715460.0,2024-12-03 00:44:59.999000+00:00
2024-12-03 00:45:00+00:00,7.436,7.602,7.432,7.601,992893.0,2024-12-03 00:59:59.999000+00:00
2024-12-03 01:00:00+00:00,7.602,7.611,7.505,7.541,784166.0,2024-12-03 01:14:59.999000+00:00
2024-12-03 01:15:00+00:00,7.541,7.578,7.465,7.499,981424.0,2024-12-03 01:29:59.999000+00:00
2024-12-03 01:30:00+00:00,7.501,7.582,7.453,7.492,751947.0,2024-12-03 01:44:59.999000+00:00
2024-12-03 01:45:00+00:00,7.493,7.513,7.386,7.41,1005036.0,2024-12-03 01:59:59.999000+00:00
2024-12-03 02:00:00+00:00,7.41,7.428,7.34,7.369,950447.0,2024-12-03 02:14:59.999000+00:00
2024-12-03 02:15:00+00:00,7.368,7.41,7.347,7.349,435868.0,2024-12-03 02:29:59.999000+00:00
2024-12-03 02:30:00+00:00,7.35,7.375,7.328,7.372,515360.0,2024-12-03 02:44:59.999000+00:00
2024-12-03 02:45:00+00:00,7.372,7.407,7.348,7.367,352715.0,2024-12-03 02:59:59.999000+00:00
2024-12-03 03:00:00+00:00,7.367,7.378,7.336,7.361,357210.0,2024-12-03 03:14:59.999000+00:00
2024-12-03 03:15:00+00:00,7.361,7.405,7.318,7.39,926515.0,2024-12-03 03:29:59.999000+00:00
2024-12-03 03:30:00+00:00,7.391,7.436,7.38,7.4,390782.0,2024-12-03 03:44:59.999000+00:00
2024-12-03 03:45:00+00:00,7.401,7.402,7.327,7.327,354939.0,2024-12-03 03:59:59.999000+00:00
2024-12-03 04:00:00+00:00,7.326,7.344,7.278,7.321,662916.0,2024-12-03 04:14:59.999000+00:00
2024-12-03 04:15:00+00:00,7.321,7.367,7.317,7.362,417088.0,2024-12-03 04:29:59.999000+00:00
2024-12-03 04:30:00+00:00,7.362,7.391,7.325,7.332,570829.0,2024-12-03 04:44:59.999000+00:00
2024-12-03 04:45:00+00:00,7.332,7.355,7.295,7.305,388962.0,2024-12-03 04:59:59.999000+00:00
2024-12-03 05:00:00+00:00,7.305,7.372,7.282,7.35,295275.0,2024-12-03 05:14:59.999000+00:00
2024-12-03 05:15:00+00:00,7.349,7.392,7.332,7.386,214247.0,2024-12-03 05:29:59.999000+00:00
2024-12-03 05:30:00+00:00,7.385,7.415,7.359,7.389,534026.0,2024-12-03 05:44:59.999000+00:00
2024-12-03 05:45:00+00:00,7.389,7.43,7.377,7.395,623646.0,2024-12-03 05:59:59.999000+00:00
2024-12-03 06:00:00+00:00,7.396,7.437,7.395,7.422,456978.0,2024-12-03 06:14:59.999000+00:00
2024-12-03 06:15:00+00:00,7.421,7.443,7.398,7.402,290190.0,2024-12-03 06:29:59.999000+00:00
2024-12-03 06:30:00+00:00,7.402,7.458,7.4,7.451,332419.0,2024-12-03 06:44:59.999000+00:00
2024-12-03 06:45:00+00:00,7.452,7.457,7.257,7.293,1068493.0,2024-12-03 06:59:59.999000+00:00
2024-12-03 07:00:00+00:00,7.293,7.355,7.223,7.279,1652065.0,2024-12-03 07:14:59.999000+00:00
2024-12-03 07:15:00+00:00,7.279,7.305,7.184,7.23,1014889.0,2024-12-03 07:29:59.999000+00:00
2024-12-03 07:30:00+00:00,7.229,7.266,7.197,7.252,692869.0,2024-12-03 07:44:59.999000+00:00
2024-12-03 07:45:00+00:00,7.252,7.285,7.22,7.269,437944.0,2024-12-03 07:59:59.999000+00:00
2024-12-03 08:00:00+00:00,7.268,7.356,7.268,7.338,558850.0,2024-12-03 08:14:59.999000+00:00
2024-12-03 08:15:00+00:00,7.338,7.344,7.298,7.324,304675.0,2024-12-03 08:29:59.999000+00:00
2024-12-03 08:30:00+00:00,7.324,7.346,7.265,7.309,318204.0,2024-12-03 08:44:59.999000+00:00
2024-12-03 08:45:00+00:00,7.31,7.354,7.278,7.346,291511.0,2024-12-03 08:59:59.999000+00:00
2024-12-03 09:00:00+00:00,7.347,7.365,7.314,7.35,256181.0,2024-12-03 09:14:59.999000+00:00
2024-12-03 09:15:00+00:00,7.351,7.402,7.293,7.401,598633.0,2024-12-03 09:29:59.999000+00:00
2024-12-03 09:30:00+00:00,7.4,7.4,7.347,7.355,464913.0,2024-12-03 09:44:59.999000+00:00
2024-12-03 09:45:00+00:00,7.355,7.366,7.317,7.34,410100.0,2024-12-03 09:59:59.999000+00:00
2024-12-03 10:00:00+00:00,7.339,7.451,7.338,7.436,530556.0,2024-12-03 10:14:59.999000+00:00
2024-12-03 10:15:00+00:00,7.436,7.478,7.426,7.44,976395.0,2024-12-03 10:29:59.999000+00:00
2024-12-03 10:30:00+00:00,7.441,7.455,7.413,7.442,265108.0,2024-12-03 10:44:59.999000+00:00
2024-12-03 10:45:00+00:00,7.443,7.449,7.269,7.311,919703.0,2024-12-03 10:59:59.999000+00:00
2024-12-03 11:00:00+00:00,7.31,7.428,7.29,7.39,707322.0,2024-12-03 11:14:59.999000+00:00
2024-12-03 11:15:00+00:00,7.39,7.43,7.376,7.427,389893.0,2024-12-03 11:29:59.999000+00:00
2024-12-03 11:30:00+00:00,7.427,7.427,7.345,7.381,381009.0,2024-12-03 11:44:59.999000+00:00
2024-12-03 11:45:00+00:00,7.381,7.424,7.361,7.419,439419.0,2024-12-03 11:59:59.999000+00:00
2024-12-03 12:00:00+00:00,7.419,7.429,7.251,7.302,2211464.0,2024-12-03 12:14:59.999000+00:00
2024-12-03 12:15:00+00:00,7.303,7.318,7.264,7.31,411362.0,2024-12-03 12:29:59.999000+00:00
