open_time,open,high,low,close,volume,close_time
2025-05-30 17:30:00+00:00,4.109,4.128,4.104,4.114,527215.7,2025-05-30 17:44:59.999000+00:00
2025-05-30 17:45:00+00:00,4.114,4.136,4.105,4.136,331828.9,2025-05-30 17:59:59.999000+00:00
2025-05-30 18:00:00+00:00,4.136,4.153,4.125,4.143,403563.0,2025-05-30 18:14:59.999000+00:00
2025-05-30 18:15:00+00:00,4.142,4.175,4.141,4.174,449945.6,2025-05-30 18:29:59.999000+00:00
2025-05-30 18:30:00+00:00,4.173,4.183,4.161,4.171,316596.4,2025-05-30 18:44:59.999000+00:00
2025-05-30 18:45:00+00:00,4.171,4.182,4.164,4.177,255696.5,2025-05-30 18:59:59.999000+00:00
2025-05-30 19:00:00+00:00,4.177,4.186,4.174,4.181,237512.1,2025-05-30 19:14:59.999000+00:00
2025-05-30 19:15:00+00:00,4.18,4.194,4.179,4.188,280732.5,2025-05-30 19:29:59.999000+00:00
2025-05-30 19:30:00+00:00,4.188,4.191,4.173,4.181,183404.7,2025-05-30 19:44:59.999000+00:00
2025-05-30 19:45:00+00:00,4.181,4.19,4.174,4.181,199278.4,2025-05-30 19:59:59.999000+00:00
2025-05-30 20:00:00+00:00,4.181,4.183,4.154,4.163,235523.7,2025-05-30 20:14:59.999000+00:00
2025-05-30 20:15:00+00:00,4.163,4.174,4.151,4.154,215173.1,2025-05-30 20:29:59.999000+00:00
2025-05-30 20:30:00+00:00,4.154,4.178,4.152,4.178,244548.2,2025-05-30 20:44:59.999000+00:00
2025-05-30 20:45:00+00:00,4.177,4.184,4.149,4.149,326897.0,2025-05-30 20:59:59.999000+00:00
2025-05-30 21:00:00+00:00,4.149,4.164,4.146,4.159,233403.6,2025-05-30 21:14:59.999000+00:00
2025-05-30 21:15:00+00:00,4.16,4.167,4.151,4.154,146516.2,2025-05-30 21:29:59.999000+00:00
2025-05-30 21:30:00+00:00,4.154,4.163,4.128,4.128,188385.2,2025-05-30 21:44:59.999000+00:00
2025-05-30 21:45:00+00:00,4.128,4.136,4.117,4.127,161907.1,2025-05-30 21:59:59.999000+00:00
2025-05-30 22:00:00+00:00,4.126,4.138,4.117,4.128,183171.1,2025-05-30 22:14:59.999000+00:00
2025-05-30 22:15:00+00:00,4.128,4.129,4.088,4.09,625734.5,2025-05-30 22:29:59.999000+00:00
2025-05-30 22:30:00+00:00,4.09,4.097,4.044,4.046,687438.3,2025-05-30 22:44:59.999000+00:00
2025-05-30 22:45:00+00:00,4.047,4.092,4.037,4.039,594781.9,2025-05-30 22:59:59.999000+00:00
2025-05-30 23:00:00+00:00,4.039,4.069,4.019,4.05,1026430.4,2025-05-30 23:14:59.999000+00:00
2025-05-30 23:15:00+00:00,4.05,4.06,4.003,4.041,1109610.2,2025-05-30 23:29:59.999000+00:00
2025-05-30 23:30:00+00:00,4.042,4.061,4.035,4.039,510400.9,2025-05-30 23:44:59.999000+00:00
2025-05-30 23:45:00+00:00,4.04,4.059,4.036,4.047,522571.3,2025-05-30 23:59:59.999000+00:00
2025-05-31 00:00:00+00:00,4.046,4.062,4.004,4.019,908053.3,2025-05-31 00:14:59.999000+00:00
2025-05-31 00:15:00+00:00,4.019,4.024,3.951,3.98,2095461.0,2025-05-31 00:29:59.999000+00:00
2025-05-31 00:30:00+00:00,3.981,4.041,3.981,4.031,687567.6,2025-05-31 00:44:59.999000+00:00
2025-05-31 00:45:00+00:00,4.031,4.039,3.974,3.982,373968.0,2025-05-31 00:59:59.999000+00:00
2025-05-31 01:00:00+00:00,3.982,4.007,3.962,3.999,880789.8,2025-05-31 01:14:59.999000+00:00
2025-05-31 01:15:00+00:00,4.0,4.02,3.962,3.972,400922.2,2025-05-31 01:29:59.999000+00:00
2025-05-31 01:30:00+00:00,3.973,3.984,3.906,3.966,2574336.4,2025-05-31 01:44:59.999000+00:00
2025-05-31 01:45:00+00:00,3.966,3.968,3.938,3.96,647728.5,2025-05-31 01:59:59.999000+00:00
2025-05-31 02:00:00+00:00,3.96,3.994,3.932,3.984,872755.4,2025-05-31 02:14:59.999000+00:00
2025-05-31 02:15:00+00:00,3.985,4.005,3.969,3.972,460400.4,2025-05-31 02:29:59.999000+00:00
2025-05-31 02:30:00+00:00,3.973,3.974,3.956,3.957,296164.2,2025-05-31 02:44:59.999000+00:00
2025-05-31 02:45:00+00:00,3.957,3.969,3.936,3.941,332648.1,2025-05-31 02:59:59.999000+00:00
2025-05-31 03:00:00+00:00,3.941,3.953,3.91,3.928,795259.7,2025-05-31 03:14:59.999000+00:00
2025-05-31 03:15:00+00:00,3.928,3.942,3.893,3.942,778720.8,2025-05-31 03:29:59.999000+00:00
2025-05-31 03:30:00+00:00,3.941,3.954,3.927,3.946,359186.7,2025-05-31 03:44:59.999000+00:00
2025-05-31 03:45:00+00:00,3.946,3.966,3.943,3.958,373021.9,2025-05-31 03:59:59.999000+00:00
2025-05-31 04:00:00+00:00,3.958,3.958,3.929,3.945,551799.1,2025-05-31 04:14:59.999000+00:00
2025-05-31 04:15:00+00:00,3.944,3.976,3.923,3.967,301889.2,2025-05-31 04:29:59.999000+00:00
2025-05-31 04:30:00+00:00,3.967,3.984,3.964,3.97,357351.1,2025-05-31 04:44:59.999000+00:00
2025-05-31 04:45:00+00:00,3.971,3.987,3.969,3.983,287968.2,2025-05-31 04:59:59.999000+00:00
2025-05-31 05:00:00+00:00,3.983,3.992,3.97,3.972,320358.9,2025-05-31 05:14:59.999000+00:00
2025-05-31 05:15:00+00:00,3.972,3.976,3.961,3.964,195411.4,2025-05-31 05:29:59.999000+00:00
2025-05-31 05:30:00+00:00,3.965,3.992,3.961,3.989,224141.8,2025-05-31 05:44:59.999000+00:00
2025-05-31 05:45:00+00:00,3.989,3.99,3.959,3.96,254997.2,2025-05-31 05:59:59.999000+00:00
2025-05-31 06:00:00+00:00,3.96,3.984,3.956,3.981,282872.3,2025-05-31 06:14:59.999000+00:00
2025-05-31 06:15:00+00:00,3.981,3.994,3.976,3.992,174255.7,2025-05-31 06:29:59.999000+00:00
2025-05-31 06:30:00+00:00,3.992,4.004,3.98,4.003,214966.0,2025-05-31 06:44:59.999000+00:00
2025-05-31 06:45:00+00:00,4.003,4.003,3.987,3.99,169510.5,2025-05-31 06:59:59.999000+00:00
2025-05-31 07:00:00+00:00,3.99,3.997,3.986,3.987,163958.7,2025-05-31 07:14:59.999000+00:00
2025-05-31 07:15:00+00:00,3.988,4.005,3.981,4.001,144984.5,2025-05-31 07:29:59.999000+00:00
2025-05-31 07:30:00+00:00,4.0,4.009,3.997,3.999,410208.7,2025-05-31 07:44:59.999000+00:00
2025-05-31 07:45:00+00:00,3.999,4.003,3.983,3.983,297216.3,2025-05-31 07:59:59.999000+00:00
2025-05-31 08:00:00+00:00,3.984,3.996,3.98,3.988,236544.0,2025-05-31 08:14:59.999000+00:00
2025-05-31 08:15:00+00:00,3.988,4.009,3.98,3.992,271813.7,2025-05-31 08:29:59.999000+00:00
2025-05-31 08:30:00+00:00,3.992,3.995,3.965,3.976,341145.2,2025-05-31 08:44:59.999000+00:00
2025-05-31 08:45:00+00:00,3.977,4.0,3.974,3.987,222206.0,2025-05-31 08:59:59.999000+00:00
2025-05-31 09:00:00+00:00,3.986,4.001,3.985,3.986,200351.0,2025-05-31 09:14:59.999000+00:00
2025-05-31 09:15:00+00:00,3.986,3.995,3.964,3.971,191183.6,2025-05-31 09:29:59.999000+00:00
2025-05-31 09:30:00+00:00,3.971,3.983,3.968,3.977,190032.5,2025-05-31 09:44:59.999000+00:00
2025-05-31 09:45:00+00:00,3.977,3.983,3.968,3.978,158941.8,2025-05-31 09:59:59.999000+00:00
2025-05-31 10:00:00+00:00,3.979,4.014,3.972,4.004,427286.4,2025-05-31 10:14:59.999000+00:00
2025-05-31 10:15:00+00:00,4.004,4.014,3.982,3.988,403376.7,2025-05-31 10:29:59.999000+00:00
2025-05-31 10:30:00+00:00,3.988,3.99,3.97,3.974,300120.4,2025-05-31 10:44:59.999000+00:00
2025-05-31 10:45:00+00:00,3.973,3.987,3.962,3.985,221364.9,2025-05-31 10:59:59.999000+00:00
2025-05-31 11:00:00+00:00,3.984,3.988,3.966,3.968,161721.8,2025-05-31 11:14:59.999000+00:00
2025-05-31 11:15:00+00:00,3.968,3.985,3.968,3.972,152581.5,2025-05-31 11:29:59.999000+00:00
2025-05-31 11:30:00+00:00,3.973,3.984,3.963,3.977,181776.6,2025-05-31 11:44:59.999000+00:00
2025-05-31 11:45:00+00:00,3.977,3.982,3.97,3.977,90438.0,2025-05-31 11:59:59.999000+00:00
2025-05-31 12:00:00+00:00,3.978,4.01,3.971,4.009,312198.0,2025-05-31 12:14:59.999000+00:00
2025-05-31 12:15:00+00:00,4.009,4.015,3.997,4.003,207931.8,2025-05-31 12:29:59.999000+00:00
2025-05-31 12:30:00+00:00,4.003,4.028,4.002,4.021,263667.7,2025-05-31 12:44:59.999000+00:00
2025-05-31 12:45:00+00:00,4.021,4.054,4.02,4.054,376136.4,2025-05-31 12:59:59.999000+00:00
2025-05-31 13:00:00+00:00,4.053,4.082,4.048,4.065,596917.3,2025-05-31 13:14:59.999000+00:00
2025-05-31 13:15:00+00:00,4.066,4.075,4.047,4.058,286943.4,2025-05-31 13:29:59.999000+00:00
2025-05-31 13:30:00+00:00,4.057,4.071,4.05,4.05,255161.0,2025-05-31 13:44:59.999000+00:00
2025-05-31 13:45:00+00:00,4.051,4.056,4.043,4.054,166889.8,2025-05-31 13:59:59.999000+00:00
2025-05-31 14:00:00+00:00,4.054,4.086,4.051,4.078,262359.3,2025-05-31 14:14:59.999000+00:00
2025-05-31 14:15:00+00:00,4.078,4.09,4.07,4.08,263464.7,2025-05-31 14:29:59.999000+00:00
2025-05-31 14:30:00+00:00,4.079,4.089,4.074,4.082,135598.2,2025-05-31 14:44:59.999000+00:00
2025-05-31 14:45:00+00:00,4.082,4.092,4.074,4.088,308730.8,2025-05-31 14:59:59.999000+00:00
2025-05-31 15:00:00+00:00,4.087,4.094,4.078,4.089,255781.4,2025-05-31 15:14:59.999000+00:00
2025-05-31 15:15:00+00:00,4.089,4.111,4.085,4.107,456443.9,2025-05-31 15:29:59.999000+00:00
2025-05-31 15:30:00+00:00,4.107,4.118,4.081,4.081,434640.2,2025-05-31 15:44:59.999000+00:00
2025-05-31 15:45:00+00:00,4.081,4.085,4.068,4.075,324645.1,2025-05-31 15:59:59.999000+00:00
2025-05-31 16:00:00+00:00,4.076,4.098,4.066,4.089,368093.6,2025-05-31 16:14:59.999000+00:00
2025-05-31 16:15:00+00:00,4.089,4.109,4.089,4.102,268965.6,2025-05-31 16:29:59.999000+00:00
2025-05-31 16:30:00+00:00,4.102,4.117,4.089,4.091,287145.8,2025-05-31 16:44:59.999000+00:00
2025-05-31 16:45:00+00:00,4.091,4.105,4.086,4.103,227634.7,2025-05-31 16:59:59.999000+00:00
2025-05-31 17:00:00+00:00,4.102,4.103,4.09,4.099,240530.1,2025-05-31 17:14:59.999000+00:00
2025-05-31 17:15:00+00:00,4.099,4.104,4.086,4.09,283018.6,2025-05-31 17:29:59.999000+00:00
2025-05-31 17:30:00+00:00,4.091,4.096,4.078,4.089,157682.3,2025-05-31 17:44:59.999000+00:00
2025-05-31 17:45:00+00:00,4.089,4.091,4.065,4.07,420453.5,2025-05-31 17:59:59.999000+00:00
2025-05-31 18:00:00+00:00,4.069,4.09,4.066,4.087,224919.0,2025-05-31 18:14:59.999000+00:00
2025-05-31 18:15:00+00:00,4.088,4.099,4.085,4.09,163826.9,2025-05-31 18:29:59.999000+00:00
2025-05-31 18:30:00+00:00,4.09,4.096,4.079,4.08,134891.6,2025-05-31 18:44:59.999000+00:00
2025-05-31 18:45:00+00:00,4.081,4.095,4.075,4.091,119595.0,2025-05-31 18:59:59.999000+00:00
2025-05-31 19:00:00+00:00,4.092,4.107,4.092,4.099,215331.7,2025-05-31 19:14:59.999000+00:00
2025-05-31 19:15:00+00:00,4.098,4.108,4.096,4.104,114565.4,2025-05-31 19:29:59.999000+00:00
2025-05-31 19:30:00+00:00,4.104,4.107,4.095,4.099,111244.5,2025-05-31 19:44:59.999000+00:00
2025-05-31 19:45:00+00:00,4.098,4.102,4.088,4.093,79762.5,2025-05-31 19:59:59.999000+00:00
2025-05-31 20:00:00+00:00,4.094,4.096,4.081,4.085,171157.3,2025-05-31 20:14:59.999000+00:00
2025-05-31 20:15:00+00:00,4.085,4.099,4.084,4.093,85154.3,2025-05-31 20:29:59.999000+00:00
2025-05-31 20:30:00+00:00,4.094,4.096,4.086,4.09,68211.4,2025-05-31 20:44:59.999000+00:00
2025-05-31 20:45:00+00:00,4.09,4.103,4.088,4.101,80402.1,2025-05-31 20:59:59.999000+00:00
2025-05-31 21:00:00+00:00,4.101,4.114,4.1,4.103,310616.4,2025-05-31 21:14:59.999000+00:00
2025-05-31 21:15:00+00:00,4.102,4.114,4.098,4.111,98662.1,2025-05-31 21:29:59.999000+00:00
2025-05-31 21:30:00+00:00,4.11,4.116,4.101,4.109,101948.6,2025-05-31 21:44:59.999000+00:00
2025-05-31 21:45:00+00:00,4.108,4.109,4.095,4.098,83432.1,2025-05-31 21:59:59.999000+00:00
2025-05-31 22:00:00+00:00,4.099,4.104,4.081,4.089,201143.3,2025-05-31 22:14:59.999000+00:00
2025-05-31 22:15:00+00:00,4.088,4.092,4.081,4.085,161074.5,2025-05-31 22:29:59.999000+00:00
2025-05-31 22:30:00+00:00,4.084,4.09,4.078,4.09,73466.4,2025-05-31 22:44:59.999000+00:00
2025-05-31 22:45:00+00:00,4.089,4.089,4.073,4.074,87168.3,2025-05-31 22:59:59.999000+00:00
2025-05-31 23:00:00+00:00,4.074,4.086,4.067,4.086,276179.0,2025-05-31 23:14:59.999000+00:00
2025-05-31 23:15:00+00:00,4.086,4.095,4.072,4.074,279168.4,2025-05-31 23:29:59.999000+00:00
2025-05-31 23:30:00+00:00,4.075,4.077,4.069,4.073,64990.8,2025-05-31 23:44:59.999000+00:00
2025-05-31 23:45:00+00:00,4.073,4.079,4.071,4.074,80700.9,2025-05-31 23:59:59.999000+00:00
2025-06-01 00:00:00+00:00,4.074,4.075,4.052,4.055,218720.2,2025-06-01 00:14:59.999000+00:00
2025-06-01 00:15:00+00:00,4.055,4.058,4.047,4.051,227987.2,2025-06-01 00:29:59.999000+00:00
2025-06-01 00:30:00+00:00,4.051,4.069,4.046,4.068,200320.6,2025-06-01 00:44:59.999000+00:00
2025-06-01 00:45:00+00:00,4.069,4.072,4.061,4.066,85384.8,2025-06-01 00:59:59.999000+00:00
2025-06-01 01:00:00+00:00,4.065,4.082,4.06,4.08,142105.4,2025-06-01 01:14:59.999000+00:00
2025-06-01 01:15:00+00:00,4.08,4.085,4.064,4.075,125789.8,2025-06-01 01:29:59.999000+00:00
2025-06-01 01:30:00+00:00,4.076,4.077,4.055,4.056,102661.2,2025-06-01 01:44:59.999000+00:00
2025-06-01 01:45:00+00:00,4.056,4.067,4.035,4.051,253215.3,2025-06-01 01:59:59.999000+00:00
2025-06-01 02:00:00+00:00,4.05,4.051,4.025,4.029,304731.6,2025-06-01 02:14:59.999000+00:00
2025-06-01 02:15:00+00:00,4.03,4.057,4.03,4.055,167397.8,2025-06-01 02:29:59.999000+00:00
2025-06-01 02:30:00+00:00,4.055,4.069,4.055,4.063,149367.8,2025-06-01 02:44:59.999000+00:00
2025-06-01 02:45:00+00:00,4.062,4.071,4.054,4.064,83752.2,2025-06-01 02:59:59.999000+00:00
2025-06-01 03:00:00+00:00,4.065,4.069,4.05,4.054,128551.2,2025-06-01 03:14:59.999000+00:00
2025-06-01 03:15:00+00:00,4.054,4.065,4.042,4.06,136963.0,2025-06-01 03:29:59.999000+00:00
2025-06-01 03:30:00+00:00,4.059,4.077,4.059,4.071,139338.5,2025-06-01 03:44:59.999000+00:00
2025-06-01 03:45:00+00:00,4.072,4.08,4.064,4.064,120320.5,2025-06-01 03:59:59.999000+00:00
2025-06-01 04:00:00+00:00,4.064,4.071,4.056,4.067,123437.4,2025-06-01 04:14:59.999000+00:00
2025-06-01 04:15:00+00:00,4.067,4.082,4.067,4.078,134450.3,2025-06-01 04:29:59.999000+00:00
2025-06-01 04:30:00+00:00,4.078,4.095,4.078,4.091,150589.8,2025-06-01 04:44:59.999000+00:00
2025-06-01 04:45:00+00:00,4.092,4.099,4.083,4.083,155781.5,2025-06-01 04:59:59.999000+00:00
2025-06-01 05:00:00+00:00,4.084,4.095,4.083,4.085,168556.3,2025-06-01 05:14:59.999000+00:00
2025-06-01 05:15:00+00:00,4.086,4.088,4.072,4.073,105587.1,2025-06-01 05:29:59.999000+00:00
2025-06-01 05:30:00+00:00,4.072,4.085,4.072,4.076,96229.3,2025-06-01 05:44:59.999000+00:00
2025-06-01 05:45:00+00:00,4.075,4.078,4.067,4.074,89961.3,2025-06-01 05:59:59.999000+00:00
2025-06-01 06:00:00+00:00,4.074,4.075,4.059,4.061,133125.1,2025-06-01 06:14:59.999000+00:00
2025-06-01 06:15:00+00:00,4.061,4.064,4.048,4.057,235653.7,2025-06-01 06:29:59.999000+00:00
2025-06-01 06:30:00+00:00,4.056,4.067,4.055,4.056,83098.4,2025-06-01 06:44:59.999000+00:00
2025-06-01 06:45:00+00:00,4.056,4.06,4.046,4.052,101199.8,2025-06-01 06:59:59.999000+00:00
2025-06-01 07:00:00+00:00,4.051,4.051,4.037,4.05,183661.2,2025-06-01 07:14:59.999000+00:00
2025-06-01 07:15:00+00:00,4.051,4.055,4.041,4.052,152760.8,2025-06-01 07:29:59.999000+00:00
2025-06-01 07:30:00+00:00,4.052,4.052,4.034,4.042,139599.4,2025-06-01 07:44:59.999000+00:00
2025-06-01 07:45:00+00:00,4.042,4.047,4.036,4.045,109318.2,2025-06-01 07:59:59.999000+00:00
2025-06-01 08:00:00+00:00,4.044,4.047,4.025,4.03,167211.5,2025-06-01 08:14:59.999000+00:00
2025-06-01 08:15:00+00:00,4.031,4.039,4.02,4.027,226787.7,2025-06-01 08:29:59.999000+00:00
2025-06-01 08:30:00+00:00,4.027,4.037,4.023,4.034,145925.9,2025-06-01 08:44:59.999000+00:00
2025-06-01 08:45:00+00:00,4.034,4.036,4.015,4.026,213409.7,2025-06-01 08:59:59.999000+00:00
2025-06-01 09:00:00+00:00,4.026,4.036,4.005,4.015,379930.3,2025-06-01 09:14:59.999000+00:00
2025-06-01 09:15:00+00:00,4.015,4.017,3.993,3.999,508266.1,2025-06-01 09:29:59.999000+00:00
2025-06-01 09:30:00+00:00,3.999,4.001,3.979,3.982,446780.4,2025-06-01 09:44:59.999000+00:00
2025-06-01 09:45:00+00:00,3.982,3.995,3.967,3.995,502157.3,2025-06-01 09:59:59.999000+00:00
2025-06-01 10:00:00+00:00,3.994,4.005,3.98,4.004,287586.4,2025-06-01 10:14:59.999000+00:00
2025-06-01 10:15:00+00:00,4.003,4.005,3.993,3.999,155218.9,2025-06-01 10:29:59.999000+00:00
2025-06-01 10:30:00+00:00,3.998,4.0,3.981,3.993,214010.1,2025-06-01 10:44:59.999000+00:00
2025-06-01 10:45:00+00:00,3.992,4.009,3.989,4.007,143124.3,2025-06-01 10:59:59.999000+00:00
2025-06-01 11:00:00+00:00,4.006,4.009,3.996,4.001,108955.8,2025-06-01 11:14:59.999000+00:00
2025-06-01 11:15:00+00:00,4.001,4.018,4.0,4.016,145294.3,2025-06-01 11:29:59.999000+00:00
2025-06-01 11:30:00+00:00,4.016,4.033,4.012,4.031,218905.3,2025-06-01 11:44:59.999000+00:00
2025-06-01 11:45:00+00:00,4.03,4.034,4.017,4.022,133467.6,2025-06-01 11:59:59.999000+00:00
2025-06-01 12:00:00+00:00,4.022,4.03,4.013,4.026,150240.0,2025-06-01 12:14:59.999000+00:00
2025-06-01 12:15:00+00:00,4.026,4.03,4.01,4.017,133816.9,2025-06-01 12:29:59.999000+00:00
2025-06-01 12:30:00+00:00,4.016,4.02,3.988,4.0,449525.9,2025-06-01 12:44:59.999000+00:00
2025-06-01 12:45:00+00:00,4.0,4.005,3.988,4.002,158414.6,2025-06-01 12:59:59.999000+00:00
2025-06-01 13:00:00+00:00,4.001,4.016,3.999,4.015,133372.8,2025-06-01 13:14:59.999000+00:00
2025-06-01 13:15:00+00:00,4.014,4.026,4.008,4.008,234970.9,2025-06-01 13:29:59.999000+00:00
2025-06-01 13:30:00+00:00,4.009,4.026,4.007,4.024,146767.1,2025-06-01 13:44:59.999000+00:00
2025-06-01 13:45:00+00:00,4.024,4.028,4.012,4.016,160385.2,2025-06-01 13:59:59.999000+00:00
2025-06-01 14:00:00+00:00,4.016,4.045,4.016,4.032,181337.6,2025-06-01 14:14:59.999000+00:00
2025-06-01 14:15:00+00:00,4.033,4.06,4.033,4.057,271113.0,2025-06-01 14:29:59.999000+00:00
2025-06-01 14:30:00+00:00,4.056,4.065,4.049,4.056,246560.7,2025-06-01 14:44:59.999000+00:00
2025-06-01 14:45:00+00:00,4.056,4.061,4.04,4.045,329101.7,2025-06-01 14:59:59.999000+00:00
2025-06-01 15:00:00+00:00,4.044,4.049,4.034,4.036,161944.0,2025-06-01 15:14:59.999000+00:00
2025-06-01 15:15:00+00:00,4.036,4.053,4.034,4.051,116106.7,2025-06-01 15:29:59.999000+00:00
2025-06-01 15:30:00+00:00,4.05,4.054,4.042,4.048,105331.5,2025-06-01 15:44:59.999000+00:00
2025-06-01 15:45:00+00:00,4.047,4.051,4.037,4.047,169311.0,2025-06-01 15:59:59.999000+00:00
2025-06-01 16:00:00+00:00,4.046,4.085,4.039,4.074,711490.1,2025-06-01 16:14:59.999000+00:00
2025-06-01 16:15:00+00:00,4.074,4.085,4.064,4.07,352368.9,2025-06-01 16:29:59.999000+00:00
2025-06-01 16:30:00+00:00,4.071,4.083,4.06,4.083,224858.7,2025-06-01 16:44:59.999000+00:00
2025-06-01 16:45:00+00:00,4.083,4.085,4.059,4.064,265744.1,2025-06-01 16:59:59.999000+00:00
2025-06-01 17:00:00+00:00,4.064,4.068,4.053,4.054,213729.3,2025-06-01 17:14:59.999000+00:00
2025-06-01 17:15:00+00:00,4.055,4.059,4.047,4.059,205022.3,2025-06-01 17:29:59.999000+00:00
2025-06-01 17:30:00+00:00,4.059,4.068,4.05,4.053,144880.3,2025-06-01 17:44:59.999000+00:00
2025-06-01 17:45:00+00:00,4.053,4.062,4.048,4.053,143063.6,2025-06-01 17:59:59.999000+00:00
2025-06-01 18:00:00+00:00,4.054,4.054,4.036,4.044,217591.7,2025-06-01 18:14:59.999000+00:00
2025-06-01 18:15:00+00:00,4.044,4.044,4.016,4.018,275687.7,2025-06-01 18:29:59.999000+00:00
2025-06-01 18:30:00+00:00,4.018,4.019,3.987,3.996,469624.1,2025-06-01 18:44:59.999000+00:00
2025-06-01 18:45:00+00:00,3.996,4.023,3.995,4.02,287135.6,2025-06-01 18:59:59.999000+00:00
2025-06-01 19:00:00+00:00,4.02,4.033,4.017,4.026,225066.1,2025-06-01 19:14:59.999000+00:00
2025-06-01 19:15:00+00:00,4.026,4.037,4.025,4.03,106790.7,2025-06-01 19:29:59.999000+00:00
2025-06-01 19:30:00+00:00,4.031,4.037,4.024,4.029,142088.2,2025-06-01 19:44:59.999000+00:00
2025-06-01 19:45:00+00:00,4.029,4.039,4.027,4.037,95893.6,2025-06-01 19:59:59.999000+00:00
2025-06-01 20:00:00+00:00,4.038,4.041,4.02,4.024,182843.9,2025-06-01 20:14:59.999000+00:00
2025-06-01 20:15:00+00:00,4.024,4.038,4.023,4.033,102639.5,2025-06-01 20:29:59.999000+00:00
2025-06-01 20:30:00+00:00,4.034,4.05,4.034,4.047,138981.5,2025-06-01 20:44:59.999000+00:00
2025-06-01 20:45:00+00:00,4.048,4.049,4.026,4.027,145582.3,2025-06-01 20:59:59.999000+00:00
2025-06-01 21:00:00+00:00,4.027,4.041,4.024,4.035,117000.7,2025-06-01 21:14:59.999000+00:00
2025-06-01 21:15:00+00:00,4.036,4.052,4.035,4.047,83199.7,2025-06-01 21:29:59.999000+00:00
2025-06-01 21:30:00+00:00,4.047,4.068,4.046,4.053,148127.0,2025-06-01 21:44:59.999000+00:00
2025-06-01 21:45:00+00:00,4.052,4.063,4.052,4.061,146340.6,2025-06-01 21:59:59.999000+00:00
2025-06-01 22:00:00+00:00,4.06,4.079,4.059,4.077,165735.6,2025-06-01 22:14:59.999000+00:00
2025-06-01 22:15:00+00:00,4.076,4.078,4.055,4.057,211786.9,2025-06-01 22:29:59.999000+00:00
2025-06-01 22:30:00+00:00,4.057,4.061,4.053,4.056,123568.0,2025-06-01 22:44:59.999000+00:00
2025-06-01 22:45:00+00:00,4.055,4.059,4.049,4.059,102494.2,2025-06-01 22:59:59.999000+00:00
2025-06-01 23:00:00+00:00,4.058,4.075,4.057,4.073,321424.3,2025-06-01 23:14:59.999000+00:00
2025-06-01 23:15:00+00:00,4.072,4.079,4.062,4.062,121501.1,2025-06-01 23:29:59.999000+00:00
2025-06-01 23:30:00+00:00,4.062,4.07,4.058,4.066,136218.9,2025-06-01 23:44:59.999000+00:00
2025-06-01 23:45:00+00:00,4.066,4.071,4.058,4.063,155078.2,2025-06-01 23:59:59.999000+00:00
2025-06-02 00:00:00+00:00,4.064,4.068,4.056,4.061,224230.2,2025-06-02 00:14:59.999000+00:00
2025-06-02 00:15:00+00:00,4.061,4.071,4.05,4.053,177111.0,2025-06-02 00:29:59.999000+00:00
2025-06-02 00:30:00+00:00,4.053,4.072,4.049,4.069,217224.3,2025-06-02 00:44:59.999000+00:00
2025-06-02 00:45:00+00:00,4.069,4.069,4.054,4.059,116186.7,2025-06-02 00:59:59.999000+00:00
2025-06-02 01:00:00+00:00,4.06,4.083,4.058,4.08,219188.7,2025-06-02 01:14:59.999000+00:00
2025-06-02 01:15:00+00:00,4.08,4.087,4.067,4.068,222817.0,2025-06-02 01:29:59.999000+00:00
2025-06-02 01:30:00+00:00,4.068,4.074,4.06,4.063,135228.7,2025-06-02 01:44:59.999000+00:00
2025-06-02 01:45:00+00:00,4.062,4.071,4.056,4.056,143423.6,2025-06-02 01:59:59.999000+00:00
2025-06-02 02:00:00+00:00,4.057,4.059,4.041,4.045,202058.3,2025-06-02 02:14:59.999000+00:00
2025-06-02 02:15:00+00:00,4.044,4.051,4.031,4.046,178323.8,2025-06-02 02:29:59.999000+00:00
2025-06-02 02:30:00+00:00,4.045,4.05,4.038,4.042,137166.2,2025-06-02 02:44:59.999000+00:00
2025-06-02 02:45:00+00:00,4.042,4.045,4.02,4.026,197727.4,2025-06-02 02:59:59.999000+00:00
2025-06-02 03:00:00+00:00,4.027,4.028,4.007,4.008,284160.5,2025-06-02 03:14:59.999000+00:00
2025-06-02 03:15:00+00:00,4.008,4.018,4.0,4.017,258510.6,2025-06-02 03:29:59.999000+00:00
2025-06-02 03:30:00+00:00,4.017,4.029,4.014,4.027,147571.1,2025-06-02 03:44:59.999000+00:00
2025-06-02 03:45:00+00:00,4.027,4.03,4.015,4.018,112856.0,2025-06-02 03:59:59.999000+00:00
2025-06-02 04:00:00+00:00,4.017,4.028,4.012,4.028,147685.3,2025-06-02 04:14:59.999000+00:00
2025-06-02 04:15:00+00:00,4.028,4.035,4.027,4.031,92339.3,2025-06-02 04:29:59.999000+00:00
2025-06-02 04:30:00+00:00,4.03,4.038,4.027,4.029,97186.0,2025-06-02 04:44:59.999000+00:00
2025-06-02 04:45:00+00:00,4.029,4.032,4.01,4.015,111590.5,2025-06-02 04:59:59.999000+00:00
2025-06-02 05:00:00+00:00,4.014,4.036,4.009,4.035,177892.8,2025-06-02 05:14:59.999000+00:00
2025-06-02 05:15:00+00:00,4.035,4.038,4.023,4.031,84196.2,2025-06-02 05:29:59.999000+00:00
