open_time,open,high,low,close,volume,close_time
2025-01-11 20:15:00+00:00,0.9532,0.9655,0.9522,0.964,8318663.0,2025-01-11 20:29:59.999000+00:00
2025-01-11 20:30:00+00:00,0.9639,0.973,0.9639,0.9718,11652120.0,2025-01-11 20:44:59.999000+00:00
2025-01-11 20:45:00+00:00,0.9718,0.9881,0.9717,0.9879,21476728.0,2025-01-11 20:59:59.999000+00:00
2025-01-11 21:00:00+00:00,0.9879,0.9943,0.9828,0.9914,18819221.0,2025-01-11 21:14:59.999000+00:00
2025-01-11 21:15:00+00:00,0.9914,1.0015,0.9914,0.9988,18644872.0,2025-01-11 21:29:59.999000+00:00
2025-01-11 21:30:00+00:00,0.9987,1.0045,0.9909,1.0019,19507781.0,2025-01-11 21:44:59.999000+00:00
2025-01-11 21:45:00+00:00,1.0019,1.0124,0.9981,1.0082,16508077.0,2025-01-11 21:59:59.999000+00:00
2025-01-11 22:00:00+00:00,1.0081,1.0159,1.0024,1.0047,18536991.0,2025-01-11 22:14:59.999000+00:00
2025-01-11 22:15:00+00:00,1.0047,1.0063,0.9967,1.006,15733790.0,2025-01-11 22:29:59.999000+00:00
2025-01-11 22:30:00+00:00,1.0061,1.0168,0.9992,1.0116,17589582.0,2025-01-11 22:44:59.999000+00:00
2025-01-11 22:45:00+00:00,1.0115,1.0135,1.0032,1.0043,9049167.0,2025-01-11 22:59:59.999000+00:00
2025-01-11 23:00:00+00:00,1.0042,1.0092,0.9983,0.9996,12877678.0,2025-01-11 23:14:59.999000+00:00
2025-01-11 23:15:00+00:00,0.9996,1.0023,0.9969,1.0007,8338927.0,2025-01-11 23:29:59.999000+00:00
2025-01-11 23:30:00+00:00,1.0007,1.004,0.9985,0.9991,6402133.0,2025-01-11 23:44:59.999000+00:00
2025-01-11 23:45:00+00:00,0.9992,1.0001,0.993,0.9952,7386641.0,2025-01-11 23:59:59.999000+00:00
2025-01-12 00:00:00+00:00,0.9951,0.9988,0.9884,0.9917,14165150.0,2025-01-12 00:14:59.999000+00:00
2025-01-12 00:15:00+00:00,0.9916,0.995,0.9855,0.9946,12031920.0,2025-01-12 00:29:59.999000+00:00
2025-01-12 00:30:00+00:00,0.9947,1.011,0.9923,1.011,21919295.0,2025-01-12 00:44:59.999000+00:00
2025-01-12 00:45:00+00:00,1.011,1.0177,1.0078,1.0152,21145573.0,2025-01-12 00:59:59.999000+00:00
2025-01-12 01:00:00+00:00,1.0152,1.0155,1.0073,1.0125,17452913.0,2025-01-12 01:14:59.999000+00:00
2025-01-12 01:15:00+00:00,1.0126,1.0215,1.0111,1.0215,22310689.0,2025-01-12 01:29:59.999000+00:00
2025-01-12 01:30:00+00:00,1.0216,1.0346,1.0165,1.028,27325946.0,2025-01-12 01:44:59.999000+00:00
2025-01-12 01:45:00+00:00,1.028,1.036,1.0246,1.0356,17836261.0,2025-01-12 01:59:59.999000+00:00
2025-01-12 02:00:00+00:00,1.0357,1.0358,1.0243,1.026,16227444.0,2025-01-12 02:14:59.999000+00:00
2025-01-12 02:15:00+00:00,1.026,1.0283,1.0189,1.0199,14257693.0,2025-01-12 02:29:59.999000+00:00
2025-01-12 02:30:00+00:00,1.02,1.0254,1.016,1.0176,9165032.0,2025-01-12 02:44:59.999000+00:00
2025-01-12 02:45:00+00:00,1.0176,1.0244,1.0172,1.0214,8342439.0,2025-01-12 02:59:59.999000+00:00
2025-01-12 03:00:00+00:00,1.0214,1.0236,1.017,1.0201,6049569.0,2025-01-12 03:14:59.999000+00:00
2025-01-12 03:15:00+00:00,1.0201,1.0201,1.0124,1.0161,10493397.0,2025-01-12 03:29:59.999000+00:00
2025-01-12 03:30:00+00:00,1.0161,1.0195,1.0139,1.0149,7641915.0,2025-01-12 03:44:59.999000+00:00
2025-01-12 03:45:00+00:00,1.0148,1.0267,1.0131,1.0252,10828902.0,2025-01-12 03:59:59.999000+00:00
2025-01-12 04:00:00+00:00,1.0252,1.0265,1.018,1.0191,8835231.0,2025-01-12 04:14:59.999000+00:00
2025-01-12 04:15:00+00:00,1.0191,1.0233,1.0173,1.0222,5654630.0,2025-01-12 04:29:59.999000+00:00
2025-01-12 04:30:00+00:00,1.0223,1.0236,1.0191,1.0207,5065234.0,2025-01-12 04:44:59.999000+00:00
2025-01-12 04:45:00+00:00,1.0207,1.0224,1.0156,1.0193,7028799.0,2025-01-12 04:59:59.999000+00:00
2025-01-12 05:00:00+00:00,1.0193,1.0201,1.0131,1.0134,7479565.0,2025-01-12 05:14:59.999000+00:00
2025-01-12 05:15:00+00:00,1.0134,1.0145,1.0107,1.0131,5940122.0,2025-01-12 05:29:59.999000+00:00
2025-01-12 05:30:00+00:00,1.0132,1.0145,1.009,1.0111,6922035.0,2025-01-12 05:44:59.999000+00:00
2025-01-12 05:45:00+00:00,1.011,1.0113,1.0063,1.0094,8653129.0,2025-01-12 05:59:59.999000+00:00
2025-01-12 06:00:00+00:00,1.0095,1.0126,1.0063,1.0084,6309183.0,2025-01-12 06:14:59.999000+00:00
2025-01-12 06:15:00+00:00,1.0085,1.0095,1.0041,1.0041,5092551.0,2025-01-12 06:29:59.999000+00:00
2025-01-12 06:30:00+00:00,1.0041,1.0085,1.0036,1.007,6477325.0,2025-01-12 06:44:59.999000+00:00
2025-01-12 06:45:00+00:00,1.007,1.0082,1.0018,1.0023,5439284.0,2025-01-12 06:59:59.999000+00:00
2025-01-12 07:00:00+00:00,1.0023,1.0047,0.9962,0.9976,13535782.0,2025-01-12 07:14:59.999000+00:00
2025-01-12 07:15:00+00:00,0.9976,1.0041,0.9972,0.9992,6972450.0,2025-01-12 07:29:59.999000+00:00
2025-01-12 07:30:00+00:00,0.9992,1.0022,0.9988,0.9991,4284680.0,2025-01-12 07:44:59.999000+00:00
2025-01-12 07:45:00+00:00,0.9991,1.0039,0.999,1.0027,4298688.0,2025-01-12 07:59:59.999000+00:00
2025-01-12 08:00:00+00:00,1.0027,1.0086,1.0017,1.0039,7694566.0,2025-01-12 08:14:59.999000+00:00
2025-01-12 08:15:00+00:00,1.0039,1.0078,1.0037,1.0045,5322640.0,2025-01-12 08:29:59.999000+00:00
2025-01-12 08:30:00+00:00,1.0045,1.0048,0.9976,1.0008,9726946.0,2025-01-12 08:44:59.999000+00:00
2025-01-12 08:45:00+00:00,1.0009,1.0009,0.9946,0.997,9936631.0,2025-01-12 08:59:59.999000+00:00
2025-01-12 09:00:00+00:00,0.9972,1.001,0.9955,1.0002,7075475.0,2025-01-12 09:14:59.999000+00:00
2025-01-12 09:15:00+00:00,1.0003,1.0003,0.9952,0.9954,4657513.0,2025-01-12 09:29:59.999000+00:00
2025-01-12 09:30:00+00:00,0.9954,0.9969,0.987,0.9884,16561545.0,2025-01-12 09:44:59.999000+00:00
2025-01-12 09:45:00+00:00,0.9885,0.9918,0.9868,0.9898,9965811.0,2025-01-12 09:59:59.999000+00:00
2025-01-12 10:00:00+00:00,0.9897,0.9943,0.9877,0.9886,8392346.0,2025-01-12 10:14:59.999000+00:00
2025-01-12 10:15:00+00:00,0.9887,0.9916,0.9818,0.9825,13468410.0,2025-01-12 10:29:59.999000+00:00
2025-01-12 10:30:00+00:00,0.9824,0.9829,0.9757,0.9814,24822550.0,2025-01-12 10:44:59.999000+00:00
2025-01-12 10:45:00+00:00,0.9814,0.9858,0.9812,0.9816,6142739.0,2025-01-12 10:59:59.999000+00:00
2025-01-12 11:00:00+00:00,0.9816,0.9847,0.9801,0.9828,4724055.0,2025-01-12 11:14:59.999000+00:00
2025-01-12 11:15:00+00:00,0.9828,0.9884,0.9826,0.9872,7194367.0,2025-01-12 11:29:59.999000+00:00
2025-01-12 11:30:00+00:00,0.9872,0.9933,0.9863,0.9917,8119219.0,2025-01-12 11:44:59.999000+00:00
2025-01-12 11:45:00+00:00,0.9917,0.9917,0.9859,0.9881,5113860.0,2025-01-12 11:59:59.999000+00:00
2025-01-12 12:00:00+00:00,0.9881,0.9934,0.9828,0.9907,11462072.0,2025-01-12 12:14:59.999000+00:00
2025-01-12 12:15:00+00:00,0.9907,1.0004,0.9893,0.9953,16419387.0,2025-01-12 12:29:59.999000+00:00
2025-01-12 12:30:00+00:00,0.9952,0.9975,0.9892,0.9907,9981803.0,2025-01-12 12:44:59.999000+00:00
2025-01-12 12:45:00+00:00,0.9907,0.9942,0.988,0.9903,5684491.0,2025-01-12 12:59:59.999000+00:00
2025-01-12 13:00:00+00:00,0.9903,0.9953,0.9877,0.9951,7704131.0,2025-01-12 13:14:59.999000+00:00
2025-01-12 13:15:00+00:00,0.9951,0.9978,0.9928,0.9964,6776475.0,2025-01-12 13:29:59.999000+00:00
2025-01-12 13:30:00+00:00,0.9965,0.9983,0.9921,0.9932,8148152.0,2025-01-12 13:44:59.999000+00:00
2025-01-12 13:45:00+00:00,0.9932,1.0007,0.9932,0.9998,8658419.0,2025-01-12 13:59:59.999000+00:00
2025-01-12 14:00:00+00:00,0.9997,1.0005,0.9945,0.9954,8051204.0,2025-01-12 14:14:59.999000+00:00
2025-01-12 14:15:00+00:00,0.9953,0.9977,0.9931,0.9949,5229039.0,2025-01-12 14:29:59.999000+00:00
2025-01-12 14:30:00+00:00,0.995,0.9961,0.988,0.9902,9525807.0,2025-01-12 14:44:59.999000+00:00
2025-01-12 14:45:00+00:00,0.9901,0.9928,0.9873,0.9918,5625173.0,2025-01-12 14:59:59.999000+00:00
2025-01-12 15:00:00+00:00,0.9917,0.9929,0.9884,0.9923,4260880.0,2025-01-12 15:14:59.999000+00:00
2025-01-12 15:15:00+00:00,0.9924,1.0039,0.9895,1.0031,17093382.0,2025-01-12 15:29:59.999000+00:00
2025-01-12 15:30:00+00:00,1.003,1.0036,0.9906,0.9926,12302723.0,2025-01-12 15:44:59.999000+00:00
2025-01-12 15:45:00+00:00,0.9926,0.9948,0.9906,0.9928,4569591.0,2025-01-12 15:59:59.999000+00:00
2025-01-12 16:00:00+00:00,0.9929,0.9963,0.9899,0.9913,10515186.0,2025-01-12 16:14:59.999000+00:00
2025-01-12 16:15:00+00:00,0.9914,0.9948,0.9849,0.9939,11650767.0,2025-01-12 16:29:59.999000+00:00
2025-01-12 16:30:00+00:00,0.994,0.9952,0.9911,0.992,6372115.0,2025-01-12 16:44:59.999000+00:00
2025-01-12 16:45:00+00:00,0.992,0.9935,0.9904,0.9919,2350337.0,2025-01-12 16:59:59.999000+00:00
2025-01-12 17:00:00+00:00,0.992,0.9936,0.9891,0.9928,4270708.0,2025-01-12 17:14:59.999000+00:00
2025-01-12 17:15:00+00:00,0.9928,0.9966,0.988,0.9882,5721929.0,2025-01-12 17:29:59.999000+00:00
2025-01-12 17:30:00+00:00,0.9883,0.9904,0.9843,0.9889,6966897.0,2025-01-12 17:44:59.999000+00:00
2025-01-12 17:45:00+00:00,0.9889,0.9911,0.9868,0.9894,3765059.0,2025-01-12 17:59:59.999000+00:00
2025-01-12 18:00:00+00:00,0.9893,0.996,0.9877,0.995,6970942.0,2025-01-12 18:14:59.999000+00:00
2025-01-12 18:15:00+00:00,0.995,0.9979,0.993,0.9934,5200565.0,2025-01-12 18:29:59.999000+00:00
2025-01-12 18:30:00+00:00,0.9935,0.9948,0.9881,0.9887,5029103.0,2025-01-12 18:44:59.999000+00:00
2025-01-12 18:45:00+00:00,0.9888,0.9895,0.9856,0.9867,5796661.0,2025-01-12 18:59:59.999000+00:00
2025-01-12 19:00:00+00:00,0.9868,0.9899,0.9831,0.9833,4635552.0,2025-01-12 19:14:59.999000+00:00
2025-01-12 19:15:00+00:00,0.9833,0.9847,0.9807,0.9839,6666432.0,2025-01-12 19:29:59.999000+00:00
2025-01-12 19:30:00+00:00,0.9839,0.9865,0.9818,0.9865,3549121.0,2025-01-12 19:44:59.999000+00:00
2025-01-12 19:45:00+00:00,0.9865,0.9875,0.9839,0.9855,2899314.0,2025-01-12 19:59:59.999000+00:00
2025-01-12 20:00:00+00:00,0.9855,0.9863,0.9832,0.9834,3065193.0,2025-01-12 20:14:59.999000+00:00
2025-01-12 20:15:00+00:00,0.9834,0.9836,0.9805,0.981,3207148.0,2025-01-12 20:29:59.999000+00:00
2025-01-12 20:30:00+00:00,0.981,0.9813,0.9776,0.9791,6990542.0,2025-01-12 20:44:59.999000+00:00
2025-01-12 20:45:00+00:00,0.9791,0.9819,0.9769,0.9813,4762648.0,2025-01-12 20:59:59.999000+00:00
2025-01-12 21:00:00+00:00,0.9814,0.983,0.9764,0.9769,3348979.0,2025-01-12 21:14:59.999000+00:00
2025-01-12 21:15:00+00:00,0.9769,0.9795,0.9728,0.9779,8832694.0,2025-01-12 21:29:59.999000+00:00
2025-01-12 21:30:00+00:00,0.978,0.98,0.9747,0.9773,2673386.0,2025-01-12 21:44:59.999000+00:00
2025-01-12 21:45:00+00:00,0.9774,0.9774,0.9719,0.9744,4710773.0,2025-01-12 21:59:59.999000+00:00
2025-01-12 22:00:00+00:00,0.9744,0.9753,0.9632,0.966,13902560.0,2025-01-12 22:14:59.999000+00:00
2025-01-12 22:15:00+00:00,0.966,0.9679,0.9627,0.9662,8889302.0,2025-01-12 22:29:59.999000+00:00
2025-01-12 22:30:00+00:00,0.9662,0.9693,0.9635,0.966,6787408.0,2025-01-12 22:44:59.999000+00:00
2025-01-12 22:45:00+00:00,0.9659,0.9677,0.9612,0.9633,4411510.0,2025-01-12 22:59:59.999000+00:00
2025-01-12 23:00:00+00:00,0.9633,0.9677,0.9633,0.9649,6232979.0,2025-01-12 23:14:59.999000+00:00
2025-01-12 23:15:00+00:00,0.965,0.9675,0.9616,0.9673,4817595.0,2025-01-12 23:29:59.999000+00:00
2025-01-12 23:30:00+00:00,0.9674,0.9705,0.9667,0.9691,4265367.0,2025-01-12 23:44:59.999000+00:00
2025-01-12 23:45:00+00:00,0.9691,0.9694,0.9659,0.9671,3267692.0,2025-01-12 23:59:59.999000+00:00
2025-01-13 00:00:00+00:00,0.9671,0.9695,0.9637,0.9668,9892306.0,2025-01-13 00:14:59.999000+00:00
2025-01-13 00:15:00+00:00,0.9668,0.982,0.9666,0.9791,14673019.0,2025-01-13 00:29:59.999000+00:00
2025-01-13 00:30:00+00:00,0.979,0.9935,0.9785,0.9859,25804665.0,2025-01-13 00:44:59.999000+00:00
2025-01-13 00:45:00+00:00,0.9859,0.987,0.9778,0.9804,13688981.0,2025-01-13 00:59:59.999000+00:00
2025-01-13 01:00:00+00:00,0.9803,0.9809,0.9715,0.9734,10148405.0,2025-01-13 01:14:59.999000+00:00
2025-01-13 01:15:00+00:00,0.9734,0.9787,0.9706,0.9747,10816612.0,2025-01-13 01:29:59.999000+00:00
2025-01-13 01:30:00+00:00,0.9746,0.9777,0.968,0.9704,6646676.0,2025-01-13 01:44:59.999000+00:00
2025-01-13 01:45:00+00:00,0.9704,0.9726,0.9611,0.9654,13297413.0,2025-01-13 01:59:59.999000+00:00
2025-01-13 02:00:00+00:00,0.9654,0.9683,0.9624,0.9641,5542087.0,2025-01-13 02:14:59.999000+00:00
2025-01-13 02:15:00+00:00,0.9641,0.968,0.9589,0.9603,8333964.0,2025-01-13 02:29:59.999000+00:00
2025-01-13 02:30:00+00:00,0.9603,0.9608,0.9518,0.9527,14498175.0,2025-01-13 02:44:59.999000+00:00
2025-01-13 02:45:00+00:00,0.9526,0.955,0.9485,0.954,13528151.0,2025-01-13 02:59:59.999000+00:00
2025-01-13 03:00:00+00:00,0.9541,0.9589,0.9525,0.9545,6678078.0,2025-01-13 03:14:59.999000+00:00
2025-01-13 03:15:00+00:00,0.9544,0.955,0.9484,0.9529,5947452.0,2025-01-13 03:29:59.999000+00:00
2025-01-13 03:30:00+00:00,0.9529,0.9567,0.9516,0.9527,6584886.0,2025-01-13 03:44:59.999000+00:00
2025-01-13 03:45:00+00:00,0.9527,0.9527,0.9425,0.9475,12138804.0,2025-01-13 03:59:59.999000+00:00
2025-01-13 04:00:00+00:00,0.9474,0.9529,0.9453,0.9506,5456718.0,2025-01-13 04:14:59.999000+00:00
2025-01-13 04:15:00+00:00,0.9507,0.9595,0.9502,0.9575,7205822.0,2025-01-13 04:29:59.999000+00:00
2025-01-13 04:30:00+00:00,0.9574,0.9611,0.9538,0.9541,7910137.0,2025-01-13 04:44:59.999000+00:00
2025-01-13 04:45:00+00:00,0.954,0.9563,0.9528,0.9552,2975006.0,2025-01-13 04:59:59.999000+00:00
2025-01-13 05:00:00+00:00,0.9552,0.9556,0.9488,0.9523,5120548.0,2025-01-13 05:14:59.999000+00:00
2025-01-13 05:15:00+00:00,0.9523,0.9543,0.9487,0.9508,4222948.0,2025-01-13 05:29:59.999000+00:00
2025-01-13 05:30:00+00:00,0.9507,0.9514,0.9452,0.9468,4260004.0,2025-01-13 05:44:59.999000+00:00
2025-01-13 05:45:00+00:00,0.9467,0.947,0.9414,0.9437,7546852.0,2025-01-13 05:59:59.999000+00:00
2025-01-13 06:00:00+00:00,0.9438,0.9493,0.9409,0.9482,5019303.0,2025-01-13 06:14:59.999000+00:00
2025-01-13 06:15:00+00:00,0.9482,0.9482,0.9416,0.9428,3118802.0,2025-01-13 06:29:59.999000+00:00
2025-01-13 06:30:00+00:00,0.9428,0.9444,0.936,0.938,9281355.0,2025-01-13 06:44:59.999000+00:00
2025-01-13 06:45:00+00:00,0.938,0.938,0.9282,0.9331,22570613.0,2025-01-13 06:59:59.999000+00:00
2025-01-13 07:00:00+00:00,0.9331,0.9378,0.9283,0.9347,10335708.0,2025-01-13 07:14:59.999000+00:00
2025-01-13 07:15:00+00:00,0.9346,0.9393,0.9333,0.9386,4393112.0,2025-01-13 07:29:59.999000+00:00
2025-01-13 07:30:00+00:00,0.9386,0.9413,0.9355,0.9393,4865464.0,2025-01-13 07:44:59.999000+00:00
2025-01-13 07:45:00+00:00,0.9392,0.9392,0.9336,0.9361,4396571.0,2025-01-13 07:59:59.999000+00:00
2025-01-13 08:00:00+00:00,0.936,0.9364,0.9294,0.9316,7767695.0,2025-01-13 08:14:59.999000+00:00
2025-01-13 08:15:00+00:00,0.9316,0.9333,0.9201,0.926,15093037.0,2025-01-13 08:29:59.999000+00:00
2025-01-13 08:30:00+00:00,0.9261,0.9284,0.9233,0.9259,6775106.0,2025-01-13 08:44:59.999000+00:00
2025-01-13 08:45:00+00:00,0.9258,0.9279,0.9221,0.9256,4915786.0,2025-01-13 08:59:59.999000+00:00
2025-01-13 09:00:00+00:00,0.9256,0.9285,0.9201,0.924,9261894.0,2025-01-13 09:14:59.999000+00:00
2025-01-13 09:15:00+00:00,0.924,0.9252,0.9187,0.9191,11339624.0,2025-01-13 09:29:59.999000+00:00
2025-01-13 09:30:00+00:00,0.9191,0.9277,0.9163,0.9239,11905771.0,2025-01-13 09:44:59.999000+00:00
2025-01-13 09:45:00+00:00,0.9239,0.9271,0.9224,0.9248,4143375.0,2025-01-13 09:59:59.999000+00:00
2025-01-13 10:00:00+00:00,0.9248,0.9251,0.9175,0.9198,8871923.0,2025-01-13 10:14:59.999000+00:00
2025-01-13 10:15:00+00:00,0.9198,0.9202,0.9112,0.9137,12510813.0,2025-01-13 10:29:59.999000+00:00
2025-01-13 10:30:00+00:00,0.9136,0.9181,0.9108,0.9138,13685170.0,2025-01-13 10:44:59.999000+00:00
2025-01-13 10:45:00+00:00,0.9138,0.9174,0.9105,0.915,9626729.0,2025-01-13 10:59:59.999000+00:00
2025-01-13 11:00:00+00:00,0.9151,0.9155,0.9075,0.9091,9727054.0,2025-01-13 11:14:59.999000+00:00
2025-01-13 11:15:00+00:00,0.9092,0.9143,0.9079,0.9094,6587347.0,2025-01-13 11:29:59.999000+00:00
2025-01-13 11:30:00+00:00,0.9095,0.9113,0.8992,0.9024,24841301.0,2025-01-13 11:44:59.999000+00:00
2025-01-13 11:45:00+00:00,0.9023,0.9082,0.8931,0.8937,18181503.0,2025-01-13 11:59:59.999000+00:00
2025-01-13 12:00:00+00:00,0.8937,0.9068,0.8884,0.8988,30092195.0,2025-01-13 12:14:59.999000+00:00
2025-01-13 12:15:00+00:00,0.8987,0.9055,0.8961,0.9008,14356937.0,2025-01-13 12:29:59.999000+00:00
2025-01-13 12:30:00+00:00,0.9007,0.9012,0.8927,0.9004,14380539.0,2025-01-13 12:44:59.999000+00:00
2025-01-13 12:45:00+00:00,0.9004,0.9013,0.8938,0.8987,13460691.0,2025-01-13 12:59:59.999000+00:00
2025-01-13 13:00:00+00:00,0.8988,0.91,0.8942,0.9085,19271966.0,2025-01-13 13:14:59.999000+00:00
2025-01-13 13:15:00+00:00,0.9086,0.9224,0.9086,0.9095,32702039.0,2025-01-13 13:29:59.999000+00:00
2025-01-13 13:30:00+00:00,0.9095,0.9119,0.9045,0.9053,15352213.0,2025-01-13 13:44:59.999000+00:00
2025-01-13 13:45:00+00:00,0.9052,0.9077,0.9018,0.9064,10931375.0,2025-01-13 13:59:59.999000+00:00
2025-01-13 14:00:00+00:00,0.9064,0.9068,0.8992,0.9039,12481391.0,2025-01-13 14:14:59.999000+00:00
2025-01-13 14:15:00+00:00,0.9039,0.9047,0.8981,0.9015,6561858.0,2025-01-13 14:29:59.999000+00:00
2025-01-13 14:30:00+00:00,0.9014,0.9227,0.8733,0.9128,80882339.0,2025-01-13 14:44:59.999000+00:00
2025-01-13 14:45:00+00:00,0.9127,0.9289,0.9066,0.9191,42793967.0,2025-01-13 14:59:59.999000+00:00
2025-01-13 15:00:00+00:00,0.919,0.9365,0.9131,0.935,32927276.0,2025-01-13 15:14:59.999000+00:00
2025-01-13 15:15:00+00:00,0.9349,0.9411,0.9246,0.9291,31625171.0,2025-01-13 15:29:59.999000+00:00
2025-01-13 15:30:00+00:00,0.9292,0.9378,0.9223,0.9334,17180936.0,2025-01-13 15:44:59.999000+00:00
2025-01-13 15:45:00+00:00,0.9335,0.9342,0.9249,0.9252,10359659.0,2025-01-13 15:59:59.999000+00:00
2025-01-13 16:00:00+00:00,0.9252,0.9307,0.9204,0.9255,14731436.0,2025-01-13 16:14:59.999000+00:00
2025-01-13 16:15:00+00:00,0.9255,0.9277,0.9176,0.9194,13507879.0,2025-01-13 16:29:59.999000+00:00
2025-01-13 16:30:00+00:00,0.9195,0.9271,0.9184,0.926,6283691.0,2025-01-13 16:44:59.999000+00:00
2025-01-13 16:45:00+00:00,0.9259,0.9278,0.912,0.913,10523277.0,2025-01-13 16:59:59.999000+00:00
2025-01-13 17:00:00+00:00,0.913,0.9207,0.9117,0.9175,8843255.0,2025-01-13 17:14:59.999000+00:00
2025-01-13 17:15:00+00:00,0.9175,0.9205,0.9138,0.9178,6017572.0,2025-01-13 17:29:59.999000+00:00
2025-01-13 17:30:00+00:00,0.9178,0.9238,0.9108,0.9117,8571246.0,2025-01-13 17:44:59.999000+00:00
2025-01-13 17:45:00+00:00,0.9117,0.9165,0.9071,0.9127,7456135.0,2025-01-13 17:59:59.999000+00:00
2025-01-13 18:00:00+00:00,0.9127,0.9189,0.9098,0.9106,8149810.0,2025-01-13 18:14:59.999000+00:00
2025-01-13 18:15:00+00:00,0.9106,0.9108,0.9009,0.9016,11595621.0,2025-01-13 18:29:59.999000+00:00
2025-01-13 18:30:00+00:00,0.9016,0.9115,0.9016,0.9048,8438699.0,2025-01-13 18:44:59.999000+00:00
2025-01-13 18:45:00+00:00,0.9048,0.9114,0.902,0.908,8103367.0,2025-01-13 18:59:59.999000+00:00
2025-01-13 19:00:00+00:00,0.908,0.9165,0.9057,0.9107,8967013.0,2025-01-13 19:14:59.999000+00:00
2025-01-13 19:15:00+00:00,0.9107,0.9111,0.9025,0.91,7487141.0,2025-01-13 19:29:59.999000+00:00
2025-01-13 19:30:00+00:00,0.9101,0.917,0.9069,0.9161,9231961.0,2025-01-13 19:44:59.999000+00:00
2025-01-13 19:45:00+00:00,0.9161,0.9187,0.9086,0.9116,5341629.0,2025-01-13 19:59:59.999000+00:00
2025-01-13 20:00:00+00:00,0.9116,0.9134,0.9065,0.9078,4276440.0,2025-01-13 20:14:59.999000+00:00
2025-01-13 20:15:00+00:00,0.9079,0.9145,0.9071,0.9117,3548535.0,2025-01-13 20:29:59.999000+00:00
2025-01-13 20:30:00+00:00,0.9117,0.9255,0.9112,0.9241,14563884.0,2025-01-13 20:44:59.999000+00:00
2025-01-13 20:45:00+00:00,0.9241,0.9398,0.924,0.9349,19144743.0,2025-01-13 20:59:59.999000+00:00
2025-01-13 21:00:00+00:00,0.935,0.9373,0.928,0.9324,14737638.0,2025-01-13 21:14:59.999000+00:00
2025-01-13 21:15:00+00:00,0.9324,0.9345,0.9298,0.9325,8542026.0,2025-01-13 21:29:59.999000+00:00
2025-01-13 21:30:00+00:00,0.9324,0.9457,0.9297,0.9455,16765334.0,2025-01-13 21:44:59.999000+00:00
2025-01-13 21:45:00+00:00,0.9456,0.9464,0.9379,0.9429,13054828.0,2025-01-13 21:59:59.999000+00:00
2025-01-13 22:00:00+00:00,0.943,0.9529,0.9407,0.9526,13192586.0,2025-01-13 22:14:59.999000+00:00
2025-01-13 22:15:00+00:00,0.9526,0.9542,0.9488,0.9499,9119356.0,2025-01-13 22:29:59.999000+00:00
2025-01-13 22:30:00+00:00,0.9499,0.952,0.9431,0.9461,7610399.0,2025-01-13 22:44:59.999000+00:00
2025-01-13 22:45:00+00:00,0.9462,0.9517,0.9449,0.9514,4087809.0,2025-01-13 22:59:59.999000+00:00
2025-01-13 23:00:00+00:00,0.9514,0.9517,0.9456,0.948,3523173.0,2025-01-13 23:14:59.999000+00:00
2025-01-13 23:15:00+00:00,0.9481,0.9484,0.9426,0.9429,3798423.0,2025-01-13 23:29:59.999000+00:00
2025-01-13 23:30:00+00:00,0.943,0.9461,0.9418,0.9454,3248802.0,2025-01-13 23:44:59.999000+00:00
2025-01-13 23:45:00+00:00,0.9455,0.9455,0.9426,0.9439,2956576.0,2025-01-13 23:59:59.999000+00:00
2025-01-14 00:00:00+00:00,0.9438,0.9479,0.9374,0.9389,8744142.0,2025-01-14 00:14:59.999000+00:00
2025-01-14 00:15:00+00:00,0.9389,0.9459,0.9381,0.9414,5655636.0,2025-01-14 00:29:59.999000+00:00
2025-01-14 00:30:00+00:00,0.9413,0.9431,0.9383,0.9395,3733267.0,2025-01-14 00:44:59.999000+00:00
2025-01-14 00:45:00+00:00,0.9394,0.9445,0.9393,0.9428,3794663.0,2025-01-14 00:59:59.999000+00:00
2025-01-14 01:00:00+00:00,0.9429,0.9544,0.9427,0.9539,10993777.0,2025-01-14 01:14:59.999000+00:00
2025-01-14 01:15:00+00:00,0.9539,0.9547,0.9483,0.9523,7353474.0,2025-01-14 01:29:59.999000+00:00
2025-01-14 01:30:00+00:00,0.9524,0.9533,0.9455,0.9461,4434335.0,2025-01-14 01:44:59.999000+00:00
2025-01-14 01:45:00+00:00,0.9461,0.9474,0.9412,0.9449,4828704.0,2025-01-14 01:59:59.999000+00:00
2025-01-14 02:00:00+00:00,0.9448,0.9484,0.9433,0.948,5207513.0,2025-01-14 02:14:59.999000+00:00
2025-01-14 02:15:00+00:00,0.9481,0.9552,0.947,0.9513,6079580.0,2025-01-14 02:29:59.999000+00:00
2025-01-14 02:30:00+00:00,0.9513,0.9519,0.9473,0.9481,2328247.0,2025-01-14 02:44:59.999000+00:00
2025-01-14 02:45:00+00:00,0.9482,0.9503,0.9456,0.9492,2714413.0,2025-01-14 02:59:59.999000+00:00
2025-01-14 03:00:00+00:00,0.9492,0.9513,0.9471,0.9511,2543468.0,2025-01-14 03:14:59.999000+00:00
2025-01-14 03:15:00+00:00,0.951,0.9548,0.9499,0.9539,4221837.0,2025-01-14 03:29:59.999000+00:00
2025-01-14 03:30:00+00:00,0.9539,0.9546,0.9482,0.9503,2818277.0,2025-01-14 03:44:59.999000+00:00
2025-01-14 03:45:00+00:00,0.9504,0.951,0.9486,0.9496,5747224.0,2025-01-14 03:59:59.999000+00:00
