open_time,open,high,low,close,volume,close_time
2024-11-08 03:15:00+00:00,0.19271,0.19328,0.19235,0.19278,65168543.0,2024-11-08 03:29:59.999000+00:00
2024-11-08 03:30:00+00:00,0.19279,0.19428,0.19257,0.194,87433256.0,2024-11-08 03:44:59.999000+00:00
2024-11-08 03:45:00+00:00,0.194,0.19507,0.19388,0.19487,95916018.0,2024-11-08 03:59:59.999000+00:00
2024-11-08 04:00:00+00:00,0.19487,0.19569,0.19446,0.19532,103147600.0,2024-11-08 04:14:59.999000+00:00
2024-11-08 04:15:00+00:00,0.19532,0.19569,0.19473,0.19484,77318879.0,2024-11-08 04:29:59.999000+00:00
2024-11-08 04:30:00+00:00,0.19484,0.19556,0.19429,0.19452,91356562.0,2024-11-08 04:44:59.999000+00:00
2024-11-08 04:45:00+00:00,0.19451,0.19546,0.19417,0.19504,68113920.0,2024-11-08 04:59:59.999000+00:00
2024-11-08 05:00:00+00:00,0.19503,0.19842,0.19492,0.19807,314947370.0,2024-11-08 05:14:59.999000+00:00
2024-11-08 05:15:00+00:00,0.19808,0.19809,0.19683,0.19762,132922732.0,2024-11-08 05:29:59.999000+00:00
2024-11-08 05:30:00+00:00,0.19761,0.19803,0.197,0.19742,101680284.0,2024-11-08 05:44:59.999000+00:00
2024-11-08 05:45:00+00:00,0.19743,0.19965,0.1974,0.19955,164637444.0,2024-11-08 05:59:59.999000+00:00
2024-11-08 06:00:00+00:00,0.19955,0.1996,0.19741,0.19822,153113382.0,2024-11-08 06:14:59.999000+00:00
2024-11-08 06:15:00+00:00,0.19821,0.19891,0.19745,0.19781,99669685.0,2024-11-08 06:29:59.999000+00:00
2024-11-08 06:30:00+00:00,0.1978,0.19958,0.19757,0.19909,154868420.0,2024-11-08 06:44:59.999000+00:00
2024-11-08 06:45:00+00:00,0.19909,0.202,0.19888,0.20072,380304659.0,2024-11-08 06:59:59.999000+00:00
2024-11-08 07:00:00+00:00,0.20072,0.20208,0.19867,0.19932,324400492.0,2024-11-08 07:14:59.999000+00:00
2024-11-08 07:15:00+00:00,0.19933,0.201,0.19855,0.20091,184954103.0,2024-11-08 07:29:59.999000+00:00
2024-11-08 07:30:00+00:00,0.2009,0.20137,0.19986,0.19997,150715965.0,2024-11-08 07:44:59.999000+00:00
2024-11-08 07:45:00+00:00,0.19996,0.20099,0.19926,0.19987,129604335.0,2024-11-08 07:59:59.999000+00:00
2024-11-08 08:00:00+00:00,0.19986,0.20009,0.1976,0.19855,188511967.0,2024-11-08 08:14:59.999000+00:00
2024-11-08 08:15:00+00:00,0.19857,0.19901,0.19735,0.1981,102981919.0,2024-11-08 08:29:59.999000+00:00
2024-11-08 08:30:00+00:00,0.1981,0.19843,0.19646,0.19731,115473944.0,2024-11-08 08:44:59.999000+00:00
2024-11-08 08:45:00+00:00,0.1973,0.1982,0.19684,0.19692,78989890.0,2024-11-08 08:59:59.999000+00:00
2024-11-08 09:00:00+00:00,0.19692,0.19798,0.19651,0.19758,85910424.0,2024-11-08 09:14:59.999000+00:00
2024-11-08 09:15:00+00:00,0.19759,0.19878,0.19754,0.19861,99464746.0,2024-11-08 09:29:59.999000+00:00
2024-11-08 09:30:00+00:00,0.19861,0.19894,0.19768,0.19787,79360624.0,2024-11-08 09:44:59.999000+00:00
2024-11-08 09:45:00+00:00,0.19787,0.19794,0.19672,0.1972,101946214.0,2024-11-08 09:59:59.999000+00:00
2024-11-08 10:00:00+00:00,0.19719,0.19731,0.19555,0.19626,115296107.0,2024-11-08 10:14:59.999000+00:00
2024-11-08 10:15:00+00:00,0.19626,0.1966,0.19521,0.19657,111912749.0,2024-11-08 10:29:59.999000+00:00
2024-11-08 10:30:00+00:00,0.19657,0.19726,0.19609,0.19712,92245501.0,2024-11-08 10:44:59.999000+00:00
2024-11-08 10:45:00+00:00,0.19711,0.19821,0.19657,0.19737,136725232.0,2024-11-08 10:59:59.999000+00:00
2024-11-08 11:00:00+00:00,0.19737,0.19813,0.19712,0.1975,66066942.0,2024-11-08 11:14:59.999000+00:00
2024-11-08 11:15:00+00:00,0.1975,0.19789,0.19665,0.19745,72828500.0,2024-11-08 11:29:59.999000+00:00
2024-11-08 11:30:00+00:00,0.19745,0.19855,0.19691,0.19828,86008055.0,2024-11-08 11:44:59.999000+00:00
2024-11-08 11:45:00+00:00,0.19828,0.19841,0.1963,0.19666,82264043.0,2024-11-08 11:59:59.999000+00:00
2024-11-08 12:00:00+00:00,0.19665,0.19758,0.19664,0.19711,77633854.0,2024-11-08 12:14:59.999000+00:00
2024-11-08 12:15:00+00:00,0.1971,0.19783,0.19649,0.19696,60887433.0,2024-11-08 12:29:59.999000+00:00
2024-11-08 12:30:00+00:00,0.19695,0.19822,0.19692,0.19793,92559363.0,2024-11-08 12:44:59.999000+00:00
2024-11-08 12:45:00+00:00,0.19793,0.1994,0.19784,0.1989,126016730.0,2024-11-08 12:59:59.999000+00:00
2024-11-08 13:00:00+00:00,0.1989,0.1991,0.19683,0.19736,120717681.0,2024-11-08 13:14:59.999000+00:00
2024-11-08 13:15:00+00:00,0.19736,0.19792,0.1969,0.19729,74443931.0,2024-11-08 13:29:59.999000+00:00
2024-11-08 13:30:00+00:00,0.19728,0.19767,0.19647,0.19763,88208844.0,2024-11-08 13:44:59.999000+00:00
2024-11-08 13:45:00+00:00,0.19763,0.20046,0.19759,0.20019,188432543.0,2024-11-08 13:59:59.999000+00:00
2024-11-08 14:00:00+00:00,0.20019,0.2004,0.19862,0.19881,143572134.0,2024-11-08 14:14:59.999000+00:00
2024-11-08 14:15:00+00:00,0.19881,0.19926,0.19765,0.19834,132121733.0,2024-11-08 14:29:59.999000+00:00
2024-11-08 14:30:00+00:00,0.19834,0.1993,0.1959,0.19606,327531115.0,2024-11-08 14:44:59.999000+00:00
2024-11-08 14:45:00+00:00,0.19607,0.19674,0.19436,0.19541,316060298.0,2024-11-08 14:59:59.999000+00:00
2024-11-08 15:00:00+00:00,0.1954,0.19666,0.19323,0.19429,311629703.0,2024-11-08 15:14:59.999000+00:00
2024-11-08 15:15:00+00:00,0.19429,0.19779,0.19385,0.19701,302256839.0,2024-11-08 15:29:59.999000+00:00
2024-11-08 15:30:00+00:00,0.197,0.19812,0.19582,0.19675,175110343.0,2024-11-08 15:44:59.999000+00:00
2024-11-08 15:45:00+00:00,0.19675,0.19828,0.1956,0.19717,207717836.0,2024-11-08 15:59:59.999000+00:00
2024-11-08 16:00:00+00:00,0.19715,0.19843,0.1967,0.19716,124786107.0,2024-11-08 16:14:59.999000+00:00
2024-11-08 16:15:00+00:00,0.19716,0.19804,0.19677,0.19744,78940442.0,2024-11-08 16:29:59.999000+00:00
2024-11-08 16:30:00+00:00,0.19744,0.19764,0.19223,0.19281,458775258.0,2024-11-08 16:44:59.999000+00:00
2024-11-08 16:45:00+00:00,0.1928,0.19373,0.19245,0.19285,180876197.0,2024-11-08 16:59:59.999000+00:00
2024-11-08 17:00:00+00:00,0.19284,0.19424,0.19132,0.19172,290778108.0,2024-11-08 17:14:59.999000+00:00
2024-11-08 17:15:00+00:00,0.19172,0.19255,0.19051,0.191,199575592.0,2024-11-08 17:29:59.999000+00:00
2024-11-08 17:30:00+00:00,0.19101,0.19326,0.19098,0.19252,164097699.0,2024-11-08 17:44:59.999000+00:00
2024-11-08 17:45:00+00:00,0.19252,0.19353,0.19238,0.19331,134869821.0,2024-11-08 17:59:59.999000+00:00
2024-11-08 18:00:00+00:00,0.19331,0.19411,0.19277,0.19325,100225405.0,2024-11-08 18:14:59.999000+00:00
2024-11-08 18:15:00+00:00,0.19325,0.19455,0.19321,0.19446,78820296.0,2024-11-08 18:29:59.999000+00:00
2024-11-08 18:30:00+00:00,0.19445,0.1975,0.19422,0.1972,246271198.0,2024-11-08 18:44:59.999000+00:00
2024-11-08 18:45:00+00:00,0.1972,0.19729,0.19525,0.19651,167200122.0,2024-11-08 18:59:59.999000+00:00
2024-11-08 19:00:00+00:00,0.1965,0.19691,0.19579,0.19619,108762374.0,2024-11-08 19:14:59.999000+00:00
2024-11-08 19:15:00+00:00,0.19618,0.19793,0.19512,0.19739,195743521.0,2024-11-08 19:29:59.999000+00:00
2024-11-08 19:30:00+00:00,0.19739,0.19801,0.19644,0.19676,127720119.0,2024-11-08 19:44:59.999000+00:00
2024-11-08 19:45:00+00:00,0.19676,0.19788,0.19653,0.19719,93273552.0,2024-11-08 19:59:59.999000+00:00
2024-11-08 20:00:00+00:00,0.1972,0.19747,0.19588,0.196,102199395.0,2024-11-08 20:14:59.999000+00:00
2024-11-08 20:15:00+00:00,0.19599,0.19661,0.19529,0.19574,102972691.0,2024-11-08 20:29:59.999000+00:00
2024-11-08 20:30:00+00:00,0.19574,0.19637,0.19542,0.19579,49865037.0,2024-11-08 20:44:59.999000+00:00
2024-11-08 20:45:00+00:00,0.1958,0.19694,0.19521,0.19641,91660665.0,2024-11-08 20:59:59.999000+00:00
2024-11-08 21:00:00+00:00,0.19641,0.19986,0.19637,0.19825,287425065.0,2024-11-08 21:14:59.999000+00:00
2024-11-08 21:15:00+00:00,0.19824,0.19843,0.19705,0.19735,107215053.0,2024-11-08 21:29:59.999000+00:00
2024-11-08 21:30:00+00:00,0.19735,0.19896,0.19701,0.19839,81769818.0,2024-11-08 21:44:59.999000+00:00
2024-11-08 21:45:00+00:00,0.19839,0.20192,0.1979,0.2017,389251460.0,2024-11-08 21:59:59.999000+00:00
2024-11-08 22:00:00+00:00,0.2017,0.20456,0.2014,0.20353,297303873.0,2024-11-08 22:14:59.999000+00:00
2024-11-08 22:15:00+00:00,0.20354,0.20653,0.20233,0.20625,387672526.0,2024-11-08 22:29:59.999000+00:00
2024-11-08 22:30:00+00:00,0.20626,0.20713,0.2038,0.20394,223030486.0,2024-11-08 22:44:59.999000+00:00
2024-11-08 22:45:00+00:00,0.20393,0.20489,0.20254,0.20438,185733182.0,2024-11-08 22:59:59.999000+00:00
2024-11-08 23:00:00+00:00,0.20439,0.2048,0.20285,0.20346,141113240.0,2024-11-08 23:14:59.999000+00:00
2024-11-08 23:15:00+00:00,0.20346,0.20365,0.20217,0.20241,98271047.0,2024-11-08 23:29:59.999000+00:00
2024-11-08 23:30:00+00:00,0.20241,0.20274,0.2003,0.20164,205575132.0,2024-11-08 23:44:59.999000+00:00
2024-11-08 23:45:00+00:00,0.20165,0.20269,0.20134,0.20203,133241677.0,2024-11-08 23:59:59.999000+00:00
2024-11-09 00:00:00+00:00,0.20203,0.20355,0.20114,0.20329,257766235.0,2024-11-09 00:14:59.999000+00:00
2024-11-09 00:15:00+00:00,0.20329,0.20458,0.20304,0.20404,121307988.0,2024-11-09 00:29:59.999000+00:00
2024-11-09 00:30:00+00:00,0.20405,0.20424,0.20261,0.2035,112484486.0,2024-11-09 00:44:59.999000+00:00
2024-11-09 00:45:00+00:00,0.20349,0.2035,0.20184,0.20192,94522669.0,2024-11-09 00:59:59.999000+00:00
2024-11-09 01:00:00+00:00,0.20191,0.20256,0.2007,0.20221,97150760.0,2024-11-09 01:14:59.999000+00:00
2024-11-09 01:15:00+00:00,0.20221,0.20261,0.20027,0.20059,79380591.0,2024-11-09 01:29:59.999000+00:00
2024-11-09 01:30:00+00:00,0.2006,0.20134,0.20006,0.2006,81094667.0,2024-11-09 01:44:59.999000+00:00
2024-11-09 01:45:00+00:00,0.20061,0.20077,0.19828,0.19868,167319414.0,2024-11-09 01:59:59.999000+00:00
2024-11-09 02:00:00+00:00,0.19868,0.19933,0.19722,0.19793,140123776.0,2024-11-09 02:14:59.999000+00:00
2024-11-09 02:15:00+00:00,0.19793,0.19895,0.19739,0.19873,124573271.0,2024-11-09 02:29:59.999000+00:00
2024-11-09 02:30:00+00:00,0.19873,0.1995,0.19866,0.19931,105643539.0,2024-11-09 02:44:59.999000+00:00
2024-11-09 02:45:00+00:00,0.19932,0.1997,0.19893,0.19935,56506490.0,2024-11-09 02:59:59.999000+00:00
2024-11-09 03:00:00+00:00,0.19934,0.1998,0.19839,0.19928,84967662.0,2024-11-09 03:14:59.999000+00:00
2024-11-09 03:15:00+00:00,0.19928,0.19933,0.19817,0.19859,42979574.0,2024-11-09 03:29:59.999000+00:00
2024-11-09 03:30:00+00:00,0.19859,0.19933,0.19837,0.19894,39273025.0,2024-11-09 03:44:59.999000+00:00
2024-11-09 03:45:00+00:00,0.19894,0.19954,0.1982,0.1994,80913009.0,2024-11-09 03:59:59.999000+00:00
2024-11-09 04:00:00+00:00,0.19941,0.19987,0.19871,0.19903,55393993.0,2024-11-09 04:14:59.999000+00:00
2024-11-09 04:15:00+00:00,0.19902,0.20009,0.19879,0.19966,68231728.0,2024-11-09 04:29:59.999000+00:00
2024-11-09 04:30:00+00:00,0.19966,0.20053,0.19926,0.20023,55517362.0,2024-11-09 04:44:59.999000+00:00
2024-11-09 04:45:00+00:00,0.20024,0.2004,0.1997,0.20038,38839758.0,2024-11-09 04:59:59.999000+00:00
2024-11-09 05:00:00+00:00,0.20038,0.20259,0.19995,0.202,201262562.0,2024-11-09 05:14:59.999000+00:00
2024-11-09 05:15:00+00:00,0.202,0.20272,0.20134,0.20218,108426883.0,2024-11-09 05:29:59.999000+00:00
2024-11-09 05:30:00+00:00,0.20218,0.20325,0.20199,0.20283,141339637.0,2024-11-09 05:44:59.999000+00:00
2024-11-09 05:45:00+00:00,0.20283,0.20315,0.2018,0.20238,96779776.0,2024-11-09 05:59:59.999000+00:00
2024-11-09 06:00:00+00:00,0.20238,0.20578,0.20204,0.205,220969454.0,2024-11-09 06:14:59.999000+00:00
2024-11-09 06:15:00+00:00,0.205,0.20515,0.20369,0.20385,152876092.0,2024-11-09 06:29:59.999000+00:00
2024-11-09 06:30:00+00:00,0.20385,0.204,0.20254,0.20341,160855470.0,2024-11-09 06:44:59.999000+00:00
2024-11-09 06:45:00+00:00,0.2034,0.20548,0.20273,0.20512,138072115.0,2024-11-09 06:59:59.999000+00:00
2024-11-09 07:00:00+00:00,0.20512,0.2055,0.204,0.20471,147625286.0,2024-11-09 07:14:59.999000+00:00
2024-11-09 07:15:00+00:00,0.20471,0.20519,0.20357,0.20397,107457296.0,2024-11-09 07:29:59.999000+00:00
2024-11-09 07:30:00+00:00,0.20397,0.20675,0.20396,0.20582,195525978.0,2024-11-09 07:44:59.999000+00:00
2024-11-09 07:45:00+00:00,0.20582,0.21019,0.20578,0.20935,530092364.0,2024-11-09 07:59:59.999000+00:00
2024-11-09 08:00:00+00:00,0.20935,0.20965,0.2075,0.20825,246239353.0,2024-11-09 08:14:59.999000+00:00
2024-11-09 08:15:00+00:00,0.20826,0.21293,0.20823,0.2121,377887183.0,2024-11-09 08:29:59.999000+00:00
2024-11-09 08:30:00+00:00,0.21209,0.21238,0.2108,0.21174,181373722.0,2024-11-09 08:44:59.999000+00:00
2024-11-09 08:45:00+00:00,0.21173,0.2122,0.20963,0.20973,161404817.0,2024-11-09 08:59:59.999000+00:00
2024-11-09 09:00:00+00:00,0.20974,0.21068,0.20965,0.21026,115904334.0,2024-11-09 09:14:59.999000+00:00
2024-11-09 09:15:00+00:00,0.21026,0.21144,0.20977,0.21122,113100937.0,2024-11-09 09:29:59.999000+00:00
2024-11-09 09:30:00+00:00,0.21123,0.21194,0.2098,0.21004,138032171.0,2024-11-09 09:44:59.999000+00:00
2024-11-09 09:45:00+00:00,0.21004,0.21183,0.21,0.2111,90257865.0,2024-11-09 09:59:59.999000+00:00
2024-11-09 10:00:00+00:00,0.2111,0.21146,0.20965,0.21001,102051868.0,2024-11-09 10:14:59.999000+00:00
2024-11-09 10:15:00+00:00,0.21001,0.21015,0.20861,0.20885,147005009.0,2024-11-09 10:29:59.999000+00:00
2024-11-09 10:30:00+00:00,0.20883,0.20886,0.20782,0.20856,101615923.0,2024-11-09 10:44:59.999000+00:00
2024-11-09 10:45:00+00:00,0.20856,0.20937,0.20843,0.20891,84805031.0,2024-11-09 10:59:59.999000+00:00
2024-11-09 11:00:00+00:00,0.20891,0.20993,0.20815,0.20925,76371238.0,2024-11-09 11:14:59.999000+00:00
2024-11-09 11:15:00+00:00,0.20926,0.21042,0.20915,0.20948,95035010.0,2024-11-09 11:29:59.999000+00:00
2024-11-09 11:30:00+00:00,0.20948,0.21,0.2081,0.20848,81031392.0,2024-11-09 11:44:59.999000+00:00
2024-11-09 11:45:00+00:00,0.20849,0.20875,0.2072,0.20751,105984976.0,2024-11-09 11:59:59.999000+00:00
2024-11-09 12:00:00+00:00,0.20749,0.20845,0.20602,0.20653,203584198.0,2024-11-09 12:14:59.999000+00:00
2024-11-09 12:15:00+00:00,0.20653,0.20674,0.20484,0.20529,223379775.0,2024-11-09 12:29:59.999000+00:00
2024-11-09 12:30:00+00:00,0.20529,0.20601,0.20388,0.20561,175916283.0,2024-11-09 12:44:59.999000+00:00
2024-11-09 12:45:00+00:00,0.20562,0.20598,0.20453,0.20483,111163992.0,2024-11-09 12:59:59.999000+00:00
2024-11-09 13:00:00+00:00,0.20483,0.20658,0.2048,0.20616,141215391.0,2024-11-09 13:14:59.999000+00:00
2024-11-09 13:15:00+00:00,0.20616,0.2067,0.20547,0.2063,115549563.0,2024-11-09 13:29:59.999000+00:00
2024-11-09 13:30:00+00:00,0.2063,0.20698,0.20586,0.20644,89673014.0,2024-11-09 13:44:59.999000+00:00
2024-11-09 13:45:00+00:00,0.20644,0.20683,0.20567,0.20598,94798384.0,2024-11-09 13:59:59.999000+00:00
2024-11-09 14:00:00+00:00,0.20599,0.20671,0.20492,0.20563,88608763.0,2024-11-09 14:14:59.999000+00:00
2024-11-09 14:15:00+00:00,0.20564,0.20684,0.20513,0.20652,66588212.0,2024-11-09 14:29:59.999000+00:00
2024-11-09 14:30:00+00:00,0.20652,0.20689,0.20301,0.20324,183595559.0,2024-11-09 14:44:59.999000+00:00
2024-11-09 14:45:00+00:00,0.20324,0.20525,0.20311,0.20472,152871370.0,2024-11-09 14:59:59.999000+00:00
2024-11-09 15:00:00+00:00,0.20472,0.20477,0.2034,0.2041,80962446.0,2024-11-09 15:14:59.999000+00:00
2024-11-09 15:15:00+00:00,0.20409,0.20568,0.20376,0.2051,85355675.0,2024-11-09 15:29:59.999000+00:00
2024-11-09 15:30:00+00:00,0.2051,0.20595,0.20502,0.20554,48286539.0,2024-11-09 15:44:59.999000+00:00
2024-11-09 15:45:00+00:00,0.20554,0.20574,0.20484,0.2055,48531234.0,2024-11-09 15:59:59.999000+00:00
2024-11-09 16:00:00+00:00,0.20549,0.20678,0.20534,0.20605,91666714.0,2024-11-09 16:14:59.999000+00:00
2024-11-09 16:15:00+00:00,0.20605,0.2062,0.20371,0.2046,204196250.0,2024-11-09 16:29:59.999000+00:00
2024-11-09 16:30:00+00:00,0.20459,0.20564,0.2035,0.20391,113532429.0,2024-11-09 16:44:59.999000+00:00
2024-11-09 16:45:00+00:00,0.20392,0.20611,0.20381,0.20531,91961842.0,2024-11-09 16:59:59.999000+00:00
2024-11-09 17:00:00+00:00,0.20531,0.20585,0.2011,0.20238,267486077.0,2024-11-09 17:14:59.999000+00:00
2024-11-09 17:15:00+00:00,0.20238,0.20493,0.20117,0.20492,206556578.0,2024-11-09 17:29:59.999000+00:00
2024-11-09 17:30:00+00:00,0.20493,0.20699,0.2046,0.20633,158336220.0,2024-11-09 17:44:59.999000+00:00
2024-11-09 17:45:00+00:00,0.20634,0.20753,0.20579,0.20696,130584023.0,2024-11-09 17:59:59.999000+00:00
2024-11-09 18:00:00+00:00,0.20697,0.20874,0.20662,0.20754,137756537.0,2024-11-09 18:14:59.999000+00:00
2024-11-09 18:15:00+00:00,0.20754,0.20879,0.20754,0.20821,93049503.0,2024-11-09 18:29:59.999000+00:00
2024-11-09 18:30:00+00:00,0.20821,0.20948,0.20811,0.20896,92452747.0,2024-11-09 18:44:59.999000+00:00
2024-11-09 18:45:00+00:00,0.20895,0.21049,0.2089,0.20998,124973651.0,2024-11-09 18:59:59.999000+00:00
2024-11-09 19:00:00+00:00,0.20998,0.21129,0.20846,0.20867,181461141.0,2024-11-09 19:14:59.999000+00:00
2024-11-09 19:15:00+00:00,0.20867,0.20899,0.2079,0.20836,117742884.0,2024-11-09 19:29:59.999000+00:00
2024-11-09 19:30:00+00:00,0.20837,0.20875,0.20751,0.20786,81140992.0,2024-11-09 19:44:59.999000+00:00
2024-11-09 19:45:00+00:00,0.20786,0.20866,0.2078,0.20791,46394445.0,2024-11-09 19:59:59.999000+00:00
2024-11-09 20:00:00+00:00,0.20791,0.20964,0.20772,0.20962,68328088.0,2024-11-09 20:14:59.999000+00:00
2024-11-09 20:15:00+00:00,0.20962,0.21073,0.20937,0.20978,100823861.0,2024-11-09 20:29:59.999000+00:00
2024-11-09 20:30:00+00:00,0.20978,0.21001,0.2089,0.20957,66828052.0,2024-11-09 20:44:59.999000+00:00
2024-11-09 20:45:00+00:00,0.20956,0.2098,0.20879,0.20947,46226784.0,2024-11-09 20:59:59.999000+00:00
2024-11-09 21:00:00+00:00,0.20947,0.21085,0.20895,0.2108,73248908.0,2024-11-09 21:14:59.999000+00:00
2024-11-09 21:15:00+00:00,0.21079,0.21417,0.21052,0.21391,267780791.0,2024-11-09 21:29:59.999000+00:00
2024-11-09 21:30:00+00:00,0.21392,0.21545,0.21265,0.2145,365840764.0,2024-11-09 21:44:59.999000+00:00
2024-11-09 21:45:00+00:00,0.2145,0.21625,0.21381,0.21412,219974847.0,2024-11-09 21:59:59.999000+00:00
2024-11-09 22:00:00+00:00,0.21413,0.21525,0.2135,0.21457,96379341.0,2024-11-09 22:14:59.999000+00:00
2024-11-09 22:15:00+00:00,0.21457,0.21692,0.21451,0.21645,194258544.0,2024-11-09 22:29:59.999000+00:00
2024-11-09 22:30:00+00:00,0.21645,0.21684,0.21501,0.21618,180126602.0,2024-11-09 22:44:59.999000+00:00
2024-11-09 22:45:00+00:00,0.21618,0.21659,0.21385,0.21409,150128674.0,2024-11-09 22:59:59.999000+00:00
2024-11-09 23:00:00+00:00,0.2141,0.21888,0.21403,0.21585,403747118.0,2024-11-09 23:14:59.999000+00:00
2024-11-09 23:15:00+00:00,0.21585,0.2189,0.21527,0.21886,239477287.0,2024-11-09 23:29:59.999000+00:00
2024-11-09 23:30:00+00:00,0.21885,0.22025,0.21745,0.21871,308516343.0,2024-11-09 23:44:59.999000+00:00
2024-11-09 23:45:00+00:00,0.21871,0.22019,0.21751,0.219,319786088.0,2024-11-09 23:59:59.999000+00:00
2024-11-10 00:00:00+00:00,0.219,0.2218,0.21664,0.21768,460380633.0,2024-11-10 00:14:59.999000+00:00
2024-11-10 00:15:00+00:00,0.21769,0.2191,0.21686,0.21756,235975258.0,2024-11-10 00:29:59.999000+00:00
2024-11-10 00:30:00+00:00,0.21755,0.22309,0.2168,0.2229,280733895.0,2024-11-10 00:44:59.999000+00:00
2024-11-10 00:45:00+00:00,0.22289,0.2278,0.22216,0.22671,713451689.0,2024-11-10 00:59:59.999000+00:00
2024-11-10 01:00:00+00:00,0.22671,0.22864,0.22405,0.22434,398847542.0,2024-11-10 01:14:59.999000+00:00
2024-11-10 01:15:00+00:00,0.22433,0.22631,0.22313,0.22498,260835679.0,2024-11-10 01:29:59.999000+00:00
2024-11-10 01:30:00+00:00,0.22497,0.22563,0.22325,0.22384,177508611.0,2024-11-10 01:44:59.999000+00:00
2024-11-10 01:45:00+00:00,0.22384,0.22538,0.22347,0.22458,140067117.0,2024-11-10 01:59:59.999000+00:00
2024-11-10 02:00:00+00:00,0.22457,0.22744,0.22414,0.22559,178541907.0,2024-11-10 02:14:59.999000+00:00
2024-11-10 02:15:00+00:00,0.22559,0.2297,0.22549,0.22838,307739412.0,2024-11-10 02:29:59.999000+00:00
2024-11-10 02:30:00+00:00,0.22836,0.22873,0.226,0.22667,249830770.0,2024-11-10 02:44:59.999000+00:00
2024-11-10 02:45:00+00:00,0.22666,0.22727,0.22371,0.22402,218756011.0,2024-11-10 02:59:59.999000+00:00
2024-11-10 03:00:00+00:00,0.22402,0.22653,0.22381,0.22598,190387316.0,2024-11-10 03:14:59.999000+00:00
2024-11-10 03:15:00+00:00,0.22597,0.228,0.22545,0.22774,109134885.0,2024-11-10 03:29:59.999000+00:00
2024-11-10 03:30:00+00:00,0.22773,0.2279,0.22594,0.22779,111706195.0,2024-11-10 03:44:59.999000+00:00
2024-11-10 03:45:00+00:00,0.2278,0.22945,0.22686,0.22861,183985476.0,2024-11-10 03:59:59.999000+00:00
2024-11-10 04:00:00+00:00,0.22862,0.2305,0.2273,0.22792,239708727.0,2024-11-10 04:14:59.999000+00:00
2024-11-10 04:15:00+00:00,0.22792,0.22915,0.22651,0.22763,163370037.0,2024-11-10 04:29:59.999000+00:00
2024-11-10 04:30:00+00:00,0.22763,0.22941,0.22532,0.2292,280451012.0,2024-11-10 04:44:59.999000+00:00
2024-11-10 04:45:00+00:00,0.22923,0.23295,0.22759,0.23221,520543890.0,2024-11-10 04:59:59.999000+00:00
2024-11-10 05:00:00+00:00,0.2322,0.23223,0.22765,0.22781,334455984.0,2024-11-10 05:14:59.999000+00:00
2024-11-10 05:15:00+00:00,0.2278,0.23,0.22642,0.22932,214813085.0,2024-11-10 05:29:59.999000+00:00
2024-11-10 05:30:00+00:00,0.22932,0.22986,0.22777,0.22852,125392877.0,2024-11-10 05:44:59.999000+00:00
2024-11-10 05:45:00+00:00,0.22852,0.2287,0.22485,0.22692,255790972.0,2024-11-10 05:59:59.999000+00:00
2024-11-10 06:00:00+00:00,0.22693,0.2279,0.22501,0.22751,136241222.0,2024-11-10 06:14:59.999000+00:00
2024-11-10 06:15:00+00:00,0.22751,0.22765,0.22524,0.22539,112370975.0,2024-11-10 06:29:59.999000+00:00
2024-11-10 06:30:00+00:00,0.22539,0.22673,0.22455,0.22584,131686685.0,2024-11-10 06:44:59.999000+00:00
2024-11-10 06:45:00+00:00,0.22583,0.2272,0.22493,0.22703,121022997.0,2024-11-10 06:59:59.999000+00:00
2024-11-10 07:00:00+00:00,0.22703,0.22814,0.22686,0.22769,84374355.0,2024-11-10 07:14:59.999000+00:00
2024-11-10 07:15:00+00:00,0.22769,0.22813,0.22554,0.22597,103023043.0,2024-11-10 07:29:59.999000+00:00
2024-11-10 07:30:00+00:00,0.22598,0.22756,0.22598,0.22734,59312257.0,2024-11-10 07:44:59.999000+00:00
2024-11-10 07:45:00+00:00,0.22734,0.22798,0.2265,0.22684,79800879.0,2024-11-10 07:59:59.999000+00:00
2024-11-10 08:00:00+00:00,0.22684,0.22833,0.22664,0.22769,69625314.0,2024-11-10 08:14:59.999000+00:00
2024-11-10 08:15:00+00:00,0.22769,0.22829,0.22657,0.22781,88678114.0,2024-11-10 08:29:59.999000+00:00
2024-11-10 08:30:00+00:00,0.22781,0.2296,0.22753,0.22805,104199497.0,2024-11-10 08:44:59.999000+00:00
2024-11-10 08:45:00+00:00,0.22805,0.23014,0.22775,0.22927,120003148.0,2024-11-10 08:59:59.999000+00:00
2024-11-10 09:00:00+00:00,0.22928,0.22994,0.22859,0.22932,81971046.0,2024-11-10 09:14:59.999000+00:00
2024-11-10 09:15:00+00:00,0.22932,0.23741,0.22932,0.23615,359211289.0,2024-11-10 09:29:59.999000+00:00
2024-11-10 09:30:00+00:00,0.23615,0.23739,0.23386,0.23524,278517761.0,2024-11-10 09:44:59.999000+00:00
2024-11-10 09:45:00+00:00,0.23523,0.23534,0.23252,0.23422,329839825.0,2024-11-10 09:59:59.999000+00:00
2024-11-10 10:00:00+00:00,0.23423,0.236,0.23387,0.23532,118991290.0,2024-11-10 10:14:59.999000+00:00
