open_time,open,high,low,close,volume,close_time
2025-01-19 04:00:00+00:00,1.0886,1.0938,1.059,1.0666,130180173.0,2025-01-19 07:59:59.999000+00:00
2025-01-19 08:00:00+00:00,1.0667,1.0667,1.0061,1.0196,284320989.0,2025-01-19 11:59:59.999000+00:00
2025-01-19 12:00:00+00:00,1.0197,1.0905,1.0183,1.0739,183162365.0,2025-01-19 15:59:59.999000+00:00
2025-01-19 16:00:00+00:00,1.0739,1.0884,1.0663,1.0811,94463162.0,2025-01-19 19:59:59.999000+00:00
2025-01-19 20:00:00+00:00,1.0812,1.0893,0.9624,0.9924,430501879.0,2025-01-19 23:59:59.999000+00:00
2025-01-20 00:00:00+00:00,0.9923,1.0115,0.9601,1.0066,296881443.0,2025-01-20 03:59:59.999000+00:00
2025-01-20 04:00:00+00:00,1.0066,1.0903,0.9929,1.0782,235715186.0,2025-01-20 07:59:59.999000+00:00
2025-01-20 08:00:00+00:00,1.0782,1.1013,1.0661,1.0827,192629568.0,2025-01-20 11:59:59.999000+00:00
2025-01-20 12:00:00+00:00,1.0828,1.0874,1.0369,1.0477,208387760.0,2025-01-20 15:59:59.999000+00:00
2025-01-20 16:00:00+00:00,1.0478,1.0612,0.9769,1.0338,293199872.0,2025-01-20 19:59:59.999000+00:00
2025-01-20 20:00:00+00:00,1.0337,1.0342,0.9963,1.0092,95225981.0,2025-01-20 23:59:59.999000+00:00
2025-01-21 00:00:00+00:00,1.0093,1.014,0.9805,0.9948,136322679.0,2025-01-21 03:59:59.999000+00:00
2025-01-21 04:00:00+00:00,0.9948,0.996,0.9655,0.9765,116007447.0,2025-01-21 07:59:59.999000+00:00
2025-01-21 08:00:00+00:00,0.9765,1.0022,0.9511,0.9998,182205924.0,2025-01-21 11:59:59.999000+00:00
2025-01-21 12:00:00+00:00,0.9999,1.0095,0.9775,0.9935,128187270.0,2025-01-21 15:59:59.999000+00:00
2025-01-21 16:00:00+00:00,0.9934,1.0284,0.9908,1.0143,117544239.0,2025-01-21 19:59:59.999000+00:00
2025-01-21 20:00:00+00:00,1.0144,1.0175,0.9971,1.0056,60858047.0,2025-01-21 23:59:59.999000+00:00
2025-01-22 00:00:00+00:00,1.0056,1.0196,0.9984,1.0027,58164575.0,2025-01-22 03:59:59.999000+00:00
2025-01-22 04:00:00+00:00,1.0027,1.0065,0.9869,0.9902,72372020.0,2025-01-22 07:59:59.999000+00:00
2025-01-22 08:00:00+00:00,0.9901,1.0152,0.9778,1.0143,86229414.0,2025-01-22 11:59:59.999000+00:00
2025-01-22 12:00:00+00:00,1.0142,1.0197,0.9832,0.9905,124429518.0,2025-01-22 15:59:59.999000+00:00
2025-01-22 16:00:00+00:00,0.9904,1.0036,0.9773,0.9957,77550435.0,2025-01-22 19:59:59.999000+00:00
2025-01-22 20:00:00+00:00,0.9957,1.0055,0.9754,0.9824,56434756.0,2025-01-22 23:59:59.999000+00:00
2025-01-23 00:00:00+00:00,0.9824,0.9884,0.9604,0.9739,80844239.0,2025-01-23 03:59:59.999000+00:00
2025-01-23 04:00:00+00:00,0.974,0.9754,0.9595,0.9718,65408806.0,2025-01-23 07:59:59.999000+00:00
2025-01-23 08:00:00+00:00,0.9718,0.9735,0.951,0.9663,85081192.0,2025-01-23 11:59:59.999000+00:00
2025-01-23 12:00:00+00:00,0.9663,1.0015,0.953,0.9949,172829144.0,2025-01-23 15:59:59.999000+00:00
2025-01-23 16:00:00+00:00,0.9948,1.0119,0.9639,0.9688,127049912.0,2025-01-23 19:59:59.999000+00:00
2025-01-23 20:00:00+00:00,0.9688,1.0035,0.9618,0.9865,139416388.0,2025-01-23 23:59:59.999000+00:00
2025-01-24 00:00:00+00:00,0.9865,0.99,0.9628,0.9831,81467445.0,2025-01-24 03:59:59.999000+00:00
2025-01-24 04:00:00+00:00,0.9831,1.01,0.9757,0.9978,87136081.0,2025-01-24 07:59:59.999000+00:00
2025-01-24 08:00:00+00:00,0.9978,1.0056,0.9931,0.9995,59234266.0,2025-01-24 11:59:59.999000+00:00
2025-01-24 12:00:00+00:00,0.9996,1.007,0.9862,0.9947,82927662.0,2025-01-24 15:59:59.999000+00:00
2025-01-24 16:00:00+00:00,0.9947,0.999,0.9836,0.9877,60044091.0,2025-01-24 19:59:59.999000+00:00
2025-01-24 20:00:00+00:00,0.9876,0.9907,0.966,0.9706,75867014.0,2025-01-24 23:59:59.999000+00:00
2025-01-25 00:00:00+00:00,0.9706,0.9881,0.9635,0.9873,63052100.0,2025-01-25 03:59:59.999000+00:00
2025-01-25 04:00:00+00:00,0.9872,0.9892,0.97,0.9759,42630340.0,2025-01-25 07:59:59.999000+00:00
2025-01-25 08:00:00+00:00,0.9759,0.9809,0.9677,0.9795,36445021.0,2025-01-25 11:59:59.999000+00:00
2025-01-25 12:00:00+00:00,0.9794,0.989,0.9716,0.9869,53182555.0,2025-01-25 15:59:59.999000+00:00
2025-01-25 16:00:00+00:00,0.987,0.9916,0.9767,0.9843,42080197.0,2025-01-25 19:59:59.999000+00:00
2025-01-25 20:00:00+00:00,0.9843,0.9876,0.9744,0.9762,25110884.0,2025-01-25 23:59:59.999000+00:00
2025-01-26 00:00:00+00:00,0.9761,0.9865,0.9734,0.9834,42285839.0,2025-01-26 03:59:59.999000+00:00
2025-01-26 04:00:00+00:00,0.9833,0.9929,0.9812,0.9924,41383185.0,2025-01-26 07:59:59.999000+00:00
2025-01-26 08:00:00+00:00,0.9924,0.9944,0.9782,0.986,50001984.0,2025-01-26 11:59:59.999000+00:00
2025-01-26 12:00:00+00:00,0.9861,0.9947,0.9839,0.9921,31878401.0,2025-01-26 15:59:59.999000+00:00
2025-01-26 16:00:00+00:00,0.9921,1.0002,0.9875,0.999,45661278.0,2025-01-26 19:59:59.999000+00:00
2025-01-26 20:00:00+00:00,0.999,0.9995,0.9505,0.9523,101196922.0,2025-01-26 23:59:59.999000+00:00
2025-01-27 00:00:00+00:00,0.9523,0.9581,0.9143,0.9283,161912834.0,2025-01-27 03:59:59.999000+00:00
2025-01-27 04:00:00+00:00,0.9283,0.9283,0.856,0.8868,236156546.0,2025-01-27 07:59:59.999000+00:00
2025-01-27 08:00:00+00:00,0.8868,0.8921,0.8662,0.8803,141377896.0,2025-01-27 11:59:59.999000+00:00
2025-01-27 12:00:00+00:00,0.8802,0.9274,0.8797,0.9182,174481083.0,2025-01-27 15:59:59.999000+00:00
2025-01-27 16:00:00+00:00,0.9182,0.9276,0.8936,0.9051,97280169.0,2025-01-27 19:59:59.999000+00:00
2025-01-27 20:00:00+00:00,0.9051,0.9464,0.9051,0.934,96669355.0,2025-01-27 23:59:59.999000+00:00
2025-01-28 00:00:00+00:00,0.934,0.9435,0.9241,0.9414,55340037.0,2025-01-28 03:59:59.999000+00:00
2025-01-28 04:00:00+00:00,0.9415,0.9634,0.9405,0.9567,81475306.0,2025-01-28 07:59:59.999000+00:00
2025-01-28 08:00:00+00:00,0.9568,0.9679,0.944,0.9606,73445916.0,2025-01-28 11:59:59.999000+00:00
2025-01-28 12:00:00+00:00,0.9606,0.9679,0.9446,0.9586,112432004.0,2025-01-28 15:59:59.999000+00:00
2025-01-28 16:00:00+00:00,0.9587,0.9604,0.9289,0.9346,103886839.0,2025-01-28 19:59:59.999000+00:00
2025-01-28 20:00:00+00:00,0.9346,0.936,0.9028,0.9161,98494326.0,2025-01-28 23:59:59.999000+00:00
2025-01-29 00:00:00+00:00,0.916,0.9409,0.9149,0.9391,61219334.0,2025-01-29 03:59:59.999000+00:00
2025-01-29 04:00:00+00:00,0.9391,0.9498,0.9351,0.9434,67595921.0,2025-01-29 07:59:59.999000+00:00
2025-01-29 08:00:00+00:00,0.9434,0.9465,0.9253,0.9327,60099470.0,2025-01-29 11:59:59.999000+00:00
2025-01-29 12:00:00+00:00,0.9326,0.9345,0.9112,0.9216,71503106.0,2025-01-29 15:59:59.999000+00:00
2025-01-29 16:00:00+00:00,0.9215,0.951,0.9013,0.9351,157563774.0,2025-01-29 19:59:59.999000+00:00
2025-01-29 20:00:00+00:00,0.935,0.96,0.9243,0.9391,118416626.0,2025-01-29 23:59:59.999000+00:00
2025-01-30 00:00:00+00:00,0.9391,0.968,0.9356,0.9669,62967423.0,2025-01-30 03:59:59.999000+00:00
2025-01-30 04:00:00+00:00,0.967,0.9708,0.9542,0.9615,53733268.0,2025-01-30 07:59:59.999000+00:00
2025-01-30 08:00:00+00:00,0.9615,0.9669,0.9556,0.9633,38375200.0,2025-01-30 11:59:59.999000+00:00
2025-01-30 12:00:00+00:00,0.9633,0.9882,0.9504,0.9757,120105958.0,2025-01-30 15:59:59.999000+00:00
2025-01-30 16:00:00+00:00,0.9757,0.9804,0.9613,0.9681,64329555.0,2025-01-30 19:59:59.999000+00:00
2025-01-30 20:00:00+00:00,0.9681,0.9702,0.958,0.9591,36593088.0,2025-01-30 23:59:59.999000+00:00
2025-01-31 00:00:00+00:00,0.9592,0.9619,0.9376,0.9429,69617914.0,2025-01-31 03:59:59.999000+00:00
2025-01-31 04:00:00+00:00,0.9429,0.9642,0.9355,0.9511,63969740.0,2025-01-31 07:59:59.999000+00:00
2025-01-31 08:00:00+00:00,0.9511,0.9763,0.9435,0.974,69280802.0,2025-01-31 11:59:59.999000+00:00
2025-01-31 12:00:00+00:00,0.9739,0.9834,0.963,0.9789,112908445.0,2025-01-31 15:59:59.999000+00:00
2025-01-31 16:00:00+00:00,0.9788,0.9832,0.9431,0.9458,102819581.0,2025-01-31 19:59:59.999000+00:00
2025-01-31 20:00:00+00:00,0.9458,0.95,0.9342,0.9422,74910120.0,2025-01-31 23:59:59.999000+00:00
2025-02-01 00:00:00+00:00,0.9422,0.957,0.9384,0.945,46534743.0,2025-02-01 03:59:59.999000+00:00
2025-02-01 04:00:00+00:00,0.9449,0.955,0.936,0.9373,35006342.0,2025-02-01 07:59:59.999000+00:00
2025-02-01 08:00:00+00:00,0.9372,0.9394,0.9182,0.9323,68846706.0,2025-02-01 11:59:59.999000+00:00
2025-02-01 12:00:00+00:00,0.9324,0.9361,0.9173,0.9267,61471059.0,2025-02-01 15:59:59.999000+00:00
2025-02-01 16:00:00+00:00,0.9268,0.9326,0.9075,0.9136,61328434.0,2025-02-01 19:59:59.999000+00:00
2025-02-01 20:00:00+00:00,0.9136,0.9184,0.8868,0.8941,109806888.0,2025-02-01 23:59:59.999000+00:00
2025-02-02 00:00:00+00:00,0.8941,0.9108,0.8657,0.8676,121168465.0,2025-02-02 03:59:59.999000+00:00
2025-02-02 04:00:00+00:00,0.8675,0.8954,0.8651,0.8796,94323528.0,2025-02-02 07:59:59.999000+00:00
2025-02-02 08:00:00+00:00,0.8795,0.897,0.8632,0.8687,85770386.0,2025-02-02 11:59:59.999000+00:00
2025-02-02 12:00:00+00:00,0.8686,0.8823,0.8576,0.8698,110947698.0,2025-02-02 15:59:59.999000+00:00
2025-02-02 16:00:00+00:00,0.8699,0.8703,0.785,0.8152,433860866.0,2025-02-02 19:59:59.999000+00:00
2025-02-02 20:00:00+00:00,0.8152,0.8266,0.7501,0.8042,290983955.0,2025-02-02 23:59:59.999000+00:00
2025-02-03 00:00:00+00:00,0.8042,0.8044,0.5092,0.6595,1202900202.0,2025-02-03 03:59:59.999000+00:00
2025-02-03 04:00:00+00:00,0.6596,0.7202,0.6257,0.7177,427752912.0,2025-02-03 07:59:59.999000+00:00
2025-02-03 08:00:00+00:00,0.7178,0.7186,0.6824,0.7118,321559952.0,2025-02-03 11:59:59.999000+00:00
2025-02-03 12:00:00+00:00,0.7118,0.771,0.6725,0.7642,557933110.0,2025-02-03 15:59:59.999000+00:00
2025-02-03 16:00:00+00:00,0.7642,0.8035,0.7546,0.8001,313714866.0,2025-02-03 19:59:59.999000+00:00
2025-02-03 20:00:00+00:00,0.8001,0.8239,0.7752,0.8116,174232040.0,2025-02-03 23:59:59.999000+00:00
2025-02-04 00:00:00+00:00,0.8115,0.8194,0.7851,0.7917,129282004.0,2025-02-04 03:59:59.999000+00:00
2025-02-04 04:00:00+00:00,0.7916,0.7944,0.7147,0.7163,305407906.0,2025-02-04 07:59:59.999000+00:00
2025-02-04 08:00:00+00:00,0.7163,0.7582,0.7163,0.7465,211148586.0,2025-02-04 11:59:59.999000+00:00
2025-02-04 12:00:00+00:00,0.7465,0.7776,0.7457,0.7579,280632242.0,2025-02-04 15:59:59.999000+00:00
2025-02-04 16:00:00+00:00,0.7579,0.7889,0.7492,0.7517,191869059.0,2025-02-04 19:59:59.999000+00:00
2025-02-04 20:00:00+00:00,0.7517,0.7616,0.7213,0.7434,257741151.0,2025-02-04 23:59:59.999000+00:00
2025-02-05 00:00:00+00:00,0.7435,0.7589,0.7382,0.7527,109543023.0,2025-02-05 03:59:59.999000+00:00
2025-02-05 04:00:00+00:00,0.7526,0.7589,0.7406,0.7507,94856739.0,2025-02-05 07:59:59.999000+00:00
2025-02-05 08:00:00+00:00,0.7507,0.7692,0.7454,0.7679,98892850.0,2025-02-05 11:59:59.999000+00:00
2025-02-05 12:00:00+00:00,0.7679,0.776,0.7529,0.7625,142851210.0,2025-02-05 15:59:59.999000+00:00
2025-02-05 16:00:00+00:00,0.7624,0.7653,0.7277,0.7482,173511242.0,2025-02-05 19:59:59.999000+00:00
2025-02-05 20:00:00+00:00,0.7482,0.7526,0.7243,0.7319,87458758.0,2025-02-05 23:59:59.999000+00:00
2025-02-06 00:00:00+00:00,0.7319,0.7525,0.7306,0.7491,78307005.0,2025-02-06 03:59:59.999000+00:00
2025-02-06 04:00:00+00:00,0.749,0.7656,0.7475,0.7595,72102342.0,2025-02-06 07:59:59.999000+00:00
2025-02-06 08:00:00+00:00,0.7596,0.7655,0.7475,0.7551,100368548.0,2025-02-06 11:59:59.999000+00:00
2025-02-06 12:00:00+00:00,0.7551,0.7566,0.7029,0.7106,222972768.0,2025-02-06 15:59:59.999000+00:00
2025-02-06 16:00:00+00:00,0.7106,0.7242,0.6972,0.7016,199690951.0,2025-02-06 19:59:59.999000+00:00
2025-02-06 20:00:00+00:00,0.7017,0.7211,0.6975,0.7047,96151576.0,2025-02-06 23:59:59.999000+00:00
2025-02-07 00:00:00+00:00,0.7046,0.7326,0.7036,0.7225,80584402.0,2025-02-07 03:59:59.999000+00:00
2025-02-07 04:00:00+00:00,0.7225,0.7284,0.7027,0.7136,78953863.0,2025-02-07 07:59:59.999000+00:00
2025-02-07 08:00:00+00:00,0.7135,0.7375,0.7102,0.7327,89905406.0,2025-02-07 11:59:59.999000+00:00
2025-02-07 12:00:00+00:00,0.7327,0.7527,0.72,0.7306,211145222.0,2025-02-07 15:59:59.999000+00:00
2025-02-07 16:00:00+00:00,0.7307,0.7346,0.714,0.7144,111959499.0,2025-02-07 19:59:59.999000+00:00
2025-02-07 20:00:00+00:00,0.7144,0.7156,0.6897,0.7066,148371407.0,2025-02-07 23:59:59.999000+00:00
2025-02-08 00:00:00+00:00,0.7067,0.7164,0.6981,0.7005,69028630.0,2025-02-08 03:59:59.999000+00:00
2025-02-08 04:00:00+00:00,0.7005,0.703,0.6868,0.6988,68819732.0,2025-02-08 07:59:59.999000+00:00
2025-02-08 08:00:00+00:00,0.6988,0.701,0.6841,0.6905,65618118.0,2025-02-08 11:59:59.999000+00:00
2025-02-08 12:00:00+00:00,0.6905,0.6997,0.6847,0.6886,82792612.0,2025-02-08 15:59:59.999000+00:00
2025-02-08 16:00:00+00:00,0.6886,0.7043,0.6811,0.699,90198139.0,2025-02-08 19:59:59.999000+00:00
2025-02-08 20:00:00+00:00,0.6991,0.7057,0.6947,0.7001,40598159.0,2025-02-08 23:59:59.999000+00:00
2025-02-09 00:00:00+00:00,0.7001,0.7155,0.6954,0.7121,65622361.0,2025-02-09 03:59:59.999000+00:00
2025-02-09 04:00:00+00:00,0.7121,0.7126,0.6983,0.7041,52598929.0,2025-02-09 07:59:59.999000+00:00
2025-02-09 08:00:00+00:00,0.7041,0.7073,0.6958,0.697,55855066.0,2025-02-09 11:59:59.999000+00:00
2025-02-09 12:00:00+00:00,0.697,0.7,0.6764,0.6935,120332086.0,2025-02-09 15:59:59.999000+00:00
2025-02-09 16:00:00+00:00,0.6936,0.6983,0.6779,0.6813,62827329.0,2025-02-09 19:59:59.999000+00:00
2025-02-09 20:00:00+00:00,0.6812,0.6885,0.65,0.681,187046608.0,2025-02-09 23:59:59.999000+00:00
2025-02-10 00:00:00+00:00,0.681,0.6971,0.6626,0.6871,155822529.0,2025-02-10 03:59:59.999000+00:00
2025-02-10 04:00:00+00:00,0.6871,0.6999,0.6833,0.6957,69301787.0,2025-02-10 07:59:59.999000+00:00
2025-02-10 08:00:00+00:00,0.6957,0.7055,0.6941,0.7002,81348512.0,2025-02-10 11:59:59.999000+00:00
2025-02-10 12:00:00+00:00,0.7002,0.7173,0.6919,0.6987,134229100.0,2025-02-10 15:59:59.999000+00:00
2025-02-10 16:00:00+00:00,0.6988,0.7063,0.6964,0.6996,52318094.0,2025-02-10 19:59:59.999000+00:00
2025-02-10 20:00:00+00:00,0.6995,0.724,0.6979,0.7114,125192947.0,2025-02-10 23:59:59.999000+00:00
2025-02-11 00:00:00+00:00,0.7115,0.7584,0.7095,0.7503,208484150.0,2025-02-11 03:59:59.999000+00:00
2025-02-11 04:00:00+00:00,0.7504,0.8141,0.7459,0.8014,285250044.0,2025-02-11 07:59:59.999000+00:00
2025-02-11 08:00:00+00:00,0.8014,0.8208,0.7912,0.8071,201068318.0,2025-02-11 11:59:59.999000+00:00
2025-02-11 12:00:00+00:00,0.8072,0.8189,0.7805,0.7957,269032753.0,2025-02-11 15:59:59.999000+00:00
2025-02-11 16:00:00+00:00,0.7957,0.8029,0.7509,0.7641,211971654.0,2025-02-11 19:59:59.999000+00:00
2025-02-11 20:00:00+00:00,0.764,0.7974,0.7584,0.7776,196397505.0,2025-02-11 23:59:59.999000+00:00
2025-02-12 00:00:00+00:00,0.7775,0.7869,0.7554,0.7633,122596032.0,2025-02-12 03:59:59.999000+00:00
2025-02-12 04:00:00+00:00,0.7632,0.7739,0.7531,0.7692,85356229.0,2025-02-12 07:59:59.999000+00:00
2025-02-12 08:00:00+00:00,0.7692,0.7998,0.7659,0.7862,153323570.0,2025-02-12 11:59:59.999000+00:00
2025-02-12 12:00:00+00:00,0.7862,0.7988,0.7463,0.7709,370371360.0,2025-02-12 15:59:59.999000+00:00
2025-02-12 16:00:00+00:00,0.7709,0.7925,0.7584,0.7872,155522671.0,2025-02-12 19:59:59.999000+00:00
2025-02-12 20:00:00+00:00,0.7873,0.8074,0.7831,0.7991,92584506.0,2025-02-12 23:59:59.999000+00:00
2025-02-13 00:00:00+00:00,0.7991,0.8033,0.7851,0.7877,82999113.0,2025-02-13 03:59:59.999000+00:00
2025-02-13 04:00:00+00:00,0.7877,0.7885,0.7689,0.784,110358663.0,2025-02-13 07:59:59.999000+00:00
2025-02-13 08:00:00+00:00,0.784,0.7878,0.7726,0.7822,84241379.0,2025-02-13 11:59:59.999000+00:00
2025-02-13 12:00:00+00:00,0.7823,0.7925,0.7697,0.7877,133075122.0,2025-02-13 15:59:59.999000+00:00
2025-02-13 16:00:00+00:00,0.7876,0.8123,0.7746,0.7981,162053145.0,2025-02-13 19:59:59.999000+00:00
2025-02-13 20:00:00+00:00,0.7981,0.8307,0.7968,0.8101,155078241.0,2025-02-13 23:59:59.999000+00:00
2025-02-14 00:00:00+00:00,0.8102,0.8139,0.7958,0.8124,72857715.0,2025-02-14 03:59:59.999000+00:00
2025-02-14 04:00:00+00:00,0.8123,0.8148,0.794,0.7987,75997449.0,2025-02-14 07:59:59.999000+00:00
2025-02-14 08:00:00+00:00,0.7987,0.8277,0.7977,0.8059,153648836.0,2025-02-14 11:59:59.999000+00:00
2025-02-14 12:00:00+00:00,0.806,0.8179,0.796,0.8068,136813903.0,2025-02-14 15:59:59.999000+00:00
2025-02-14 16:00:00+00:00,0.8068,0.8289,0.7989,0.8166,139817510.0,2025-02-14 19:59:59.999000+00:00
2025-02-14 20:00:00+00:00,0.8165,0.8199,0.7884,0.7992,101258334.0,2025-02-14 23:59:59.999000+00:00
2025-02-15 00:00:00+00:00,0.7992,0.8135,0.7901,0.8076,75370335.0,2025-02-15 03:59:59.999000+00:00
2025-02-15 04:00:00+00:00,0.8075,0.8138,0.7923,0.7958,59265560.0,2025-02-15 07:59:59.999000+00:00
2025-02-15 08:00:00+00:00,0.7958,0.804,0.7888,0.7932,56774682.0,2025-02-15 11:59:59.999000+00:00
2025-02-15 12:00:00+00:00,0.7932,0.7964,0.779,0.7861,81512322.0,2025-02-15 15:59:59.999000+00:00
2025-02-15 16:00:00+00:00,0.7862,0.7909,0.7804,0.7833,44577286.0,2025-02-15 19:59:59.999000+00:00
2025-02-15 20:00:00+00:00,0.7834,0.7853,0.7744,0.7803,46876486.0,2025-02-15 23:59:59.999000+00:00
2025-02-16 00:00:00+00:00,0.7804,0.7893,0.7714,0.7765,57426183.0,2025-02-16 03:59:59.999000+00:00
2025-02-16 04:00:00+00:00,0.7764,0.7887,0.7746,0.7778,57593531.0,2025-02-16 07:59:59.999000+00:00
2025-02-16 08:00:00+00:00,0.7777,0.7835,0.7716,0.7829,56097656.0,2025-02-16 11:59:59.999000+00:00
2025-02-16 12:00:00+00:00,0.7828,0.7844,0.7609,0.77,92930544.0,2025-02-16 15:59:59.999000+00:00
2025-02-16 16:00:00+00:00,0.77,0.777,0.7628,0.7712,56262986.0,2025-02-16 19:59:59.999000+00:00
2025-02-16 20:00:00+00:00,0.7712,0.784,0.768,0.7707,70919315.0,2025-02-16 23:59:59.999000+00:00
2025-02-17 00:00:00+00:00,0.7709,0.7984,0.77,0.7942,101169063.0,2025-02-17 03:59:59.999000+00:00
2025-02-17 04:00:00+00:00,0.7942,0.8171,0.7872,0.7936,219845057.0,2025-02-17 07:59:59.999000+00:00
2025-02-17 08:00:00+00:00,0.7936,0.809,0.791,0.8001,114010903.0,2025-02-17 11:59:59.999000+00:00
2025-02-17 12:00:00+00:00,0.8001,0.8287,0.7995,0.8094,204249739.0,2025-02-17 15:59:59.999000+00:00
2025-02-17 16:00:00+00:00,0.8094,0.814,0.7825,0.806,194337444.0,2025-02-17 19:59:59.999000+00:00
2025-02-17 20:00:00+00:00,0.8059,0.8179,0.7973,0.8084,92224059.0,2025-02-17 23:59:59.999000+00:00
2025-02-18 00:00:00+00:00,0.8084,0.8127,0.7896,0.8073,94114662.0,2025-02-18 03:59:59.999000+00:00
2025-02-18 04:00:00+00:00,0.8073,0.8136,0.7731,0.7766,151639597.0,2025-02-18 07:59:59.999000+00:00
2025-02-18 08:00:00+00:00,0.7766,0.7871,0.7651,0.7729,132971497.0,2025-02-18 11:59:59.999000+00:00
2025-02-18 12:00:00+00:00,0.773,0.798,0.7465,0.7547,201541196.0,2025-02-18 15:59:59.999000+00:00
2025-02-18 16:00:00+00:00,0.7546,0.7598,0.7346,0.7474,192245341.0,2025-02-18 19:59:59.999000+00:00
2025-02-18 20:00:00+00:00,0.7474,0.757,0.7399,0.7536,84244980.0,2025-02-18 23:59:59.999000+00:00
2025-02-19 00:00:00+00:00,0.7535,0.7578,0.7395,0.752,81669785.0,2025-02-19 03:59:59.999000+00:00
2025-02-19 04:00:00+00:00,0.752,0.7694,0.7321,0.7624,121095496.0,2025-02-19 07:59:59.999000+00:00
2025-02-19 08:00:00+00:00,0.7624,0.7757,0.7552,0.7741,110443010.0,2025-02-19 11:59:59.999000+00:00
2025-02-19 12:00:00+00:00,0.7742,0.7746,0.7499,0.7587,135691724.0,2025-02-19 15:59:59.999000+00:00
2025-02-19 16:00:00+00:00,0.7588,0.7705,0.7512,0.76,102242498.0,2025-02-19 19:59:59.999000+00:00
2025-02-19 20:00:00+00:00,0.76,0.7755,0.755,0.7731,83118583.0,2025-02-19 23:59:59.999000+00:00
2025-02-20 00:00:00+00:00,0.7732,0.7877,0.7697,0.7821,75237144.0,2025-02-20 03:59:59.999000+00:00
2025-02-20 04:00:00+00:00,0.7822,0.7851,0.7755,0.7806,58700227.0,2025-02-20 07:59:59.999000+00:00
2025-02-20 08:00:00+00:00,0.7807,0.795,0.7792,0.7911,95388413.0,2025-02-20 11:59:59.999000+00:00
2025-02-20 12:00:00+00:00,0.7911,0.7994,0.7825,0.7838,100967217.0,2025-02-20 15:59:59.999000+00:00
2025-02-20 16:00:00+00:00,0.7838,0.8109,0.7826,0.8104,103928652.0,2025-02-20 19:59:59.999000+00:00
2025-02-20 20:00:00+00:00,0.8104,0.8109,0.7983,0.8034,58115420.0,2025-02-20 23:59:59.999000+00:00
2025-02-21 00:00:00+00:00,0.8034,0.8067,0.7963,0.7991,42045568.0,2025-02-21 03:59:59.999000+00:00
2025-02-21 04:00:00+00:00,0.799,0.8048,0.7953,0.797,43670019.0,2025-02-21 07:59:59.999000+00:00
2025-02-21 08:00:00+00:00,0.797,0.8133,0.7941,0.7977,79905866.0,2025-02-21 11:59:59.999000+00:00
2025-02-21 12:00:00+00:00,0.7977,0.8182,0.7784,0.7999,217206364.0,2025-02-21 15:59:59.999000+00:00
2025-02-21 16:00:00+00:00,0.7998,0.8113,0.751,0.7535,239751232.0,2025-02-21 19:59:59.999000+00:00
2025-02-21 20:00:00+00:00,0.7534,0.7648,0.7494,0.7614,113780980.0,2025-02-21 23:59:59.999000+00:00
2025-02-22 00:00:00+00:00,0.7615,0.7764,0.7566,0.7644,70467543.0,2025-02-22 03:59:59.999000+00:00
2025-02-22 04:00:00+00:00,0.7643,0.7725,0.7622,0.7623,33757347.0,2025-02-22 07:59:59.999000+00:00
2025-02-22 08:00:00+00:00,0.7623,0.774,0.7574,0.7682,62425535.0,2025-02-22 11:59:59.999000+00:00
2025-02-22 12:00:00+00:00,0.7682,0.7756,0.7659,0.7732,52800216.0,2025-02-22 15:59:59.999000+00:00
2025-02-22 16:00:00+00:00,0.7731,0.784,0.7714,0.7799,67428903.0,2025-02-22 19:59:59.999000+00:00
2025-02-22 20:00:00+00:00,0.7799,0.7809,0.7719,0.773,30660337.0,2025-02-22 23:59:59.999000+00:00
2025-02-23 00:00:00+00:00,0.773,0.778,0.7661,0.769,46490851.0,2025-02-23 03:59:59.999000+00:00
2025-02-23 04:00:00+00:00,0.769,0.7874,0.7639,0.7869,79782585.0,2025-02-23 07:59:59.999000+00:00
2025-02-23 08:00:00+00:00,0.7868,0.7879,0.7707,0.7723,45102111.0,2025-02-23 11:59:59.999000+00:00
2025-02-23 12:00:00+00:00,0.7723,0.7792,0.7591,0.761,70608346.0,2025-02-23 15:59:59.999000+00:00
2025-02-23 16:00:00+00:00,0.761,0.7689,0.76,0.765,43308249.0,2025-02-23 19:59:59.999000+00:00
2025-02-23 20:00:00+00:00,0.7651,0.7734,0.7606,0.7692,40389456.0,2025-02-23 23:59:59.999000+00:00
2025-02-24 00:00:00+00:00,0.7692,0.7769,0.7374,0.738,98706537.0,2025-02-24 03:59:59.999000+00:00
2025-02-24 04:00:00+00:00,0.738,0.7478,0.7253,0.7448,81079124.0,2025-02-24 07:59:59.999000+00:00
2025-02-24 08:00:00+00:00,0.7449,0.745,0.7252,0.735,82459532.0,2025-02-24 11:59:59.999000+00:00
2025-02-24 12:00:00+00:00,0.735,0.7411,0.7075,0.718,150332790.0,2025-02-24 15:59:59.999000+00:00
2025-02-24 16:00:00+00:00,0.7181,0.734,0.7088,0.7157,95565732.0,2025-02-24 19:59:59.999000+00:00
2025-02-24 20:00:00+00:00,0.7158,0.727,0.6683,0.6811,259434511.0,2025-02-24 23:59:59.999000+00:00
2025-02-25 00:00:00+00:00,0.6811,0.6935,0.6649,0.6807,151528956.0,2025-02-25 03:59:59.999000+00:00
2025-02-25 04:00:00+00:00,0.6808,0.6899,0.6408,0.6591,279264868.0,2025-02-25 07:59:59.999000+00:00
