open_time,open,high,low,close,volume,close_time
2025-04-04 20:00:00+00:00,2.492,2.522,2.471,2.506,3413166.0,2025-04-04 23:59:59.999000+00:00
2025-04-05 00:00:00+00:00,2.507,2.532,2.488,2.494,2357796.0,2025-04-05 03:59:59.999000+00:00
2025-04-05 04:00:00+00:00,2.494,2.513,2.46,2.482,6676306.0,2025-04-05 07:59:59.999000+00:00
2025-04-05 08:00:00+00:00,2.482,2.492,2.461,2.461,2405798.0,2025-04-05 11:59:59.999000+00:00
2025-04-05 12:00:00+00:00,2.461,2.467,2.414,2.428,5302143.0,2025-04-05 15:59:59.999000+00:00
2025-04-05 16:00:00+00:00,2.429,2.447,2.409,2.411,2996014.0,2025-04-05 19:59:59.999000+00:00
2025-04-05 20:00:00+00:00,2.411,2.448,2.402,2.441,2972799.0,2025-04-05 23:59:59.999000+00:00
2025-04-06 00:00:00+00:00,2.441,2.453,2.41,2.42,2175666.0,2025-04-06 03:59:59.999000+00:00
2025-04-06 04:00:00+00:00,2.421,2.435,2.389,2.391,2470064.0,2025-04-06 07:59:59.999000+00:00
2025-04-06 08:00:00+00:00,2.391,2.412,2.372,2.39,3115616.0,2025-04-06 11:59:59.999000+00:00
2025-04-06 12:00:00+00:00,2.389,2.394,2.291,2.336,13680164.0,2025-04-06 15:59:59.999000+00:00
2025-04-06 16:00:00+00:00,2.336,2.337,2.153,2.186,17719792.0,2025-04-06 19:59:59.999000+00:00
2025-04-06 20:00:00+00:00,2.185,2.198,2.108,2.16,15756412.0,2025-04-06 23:59:59.999000+00:00
2025-04-07 00:00:00+00:00,2.16,2.222,2.088,2.12,11580255.0,2025-04-07 03:59:59.999000+00:00
2025-04-07 04:00:00+00:00,2.119,2.166,1.983,1.988,32205135.0,2025-04-07 07:59:59.999000+00:00
2025-04-07 08:00:00+00:00,1.988,2.093,1.976,2.018,24585529.0,2025-04-07 11:59:59.999000+00:00
2025-04-07 12:00:00+00:00,2.018,2.259,1.987,2.13,60070126.0,2025-04-07 15:59:59.999000+00:00
2025-04-07 16:00:00+00:00,2.129,2.133,2.037,2.087,17673945.0,2025-04-07 19:59:59.999000+00:00
2025-04-07 20:00:00+00:00,2.087,2.15,2.086,2.116,6489086.0,2025-04-07 23:59:59.999000+00:00
2025-04-08 00:00:00+00:00,2.117,2.168,2.061,2.116,10932950.0,2025-04-08 03:59:59.999000+00:00
2025-04-08 04:00:00+00:00,2.117,2.159,2.07,2.093,7792437.0,2025-04-08 07:59:59.999000+00:00
2025-04-08 08:00:00+00:00,2.093,2.154,2.05,2.145,9815366.0,2025-04-08 11:59:59.999000+00:00
2025-04-08 12:00:00+00:00,2.145,2.154,2.055,2.068,25341234.0,2025-04-08 15:59:59.999000+00:00
2025-04-08 16:00:00+00:00,2.067,2.067,1.877,1.897,29078606.0,2025-04-08 19:59:59.999000+00:00
2025-04-08 20:00:00+00:00,1.897,1.918,1.873,1.905,10640912.0,2025-04-08 23:59:59.999000+00:00
2025-04-09 00:00:00+00:00,1.905,1.921,1.818,1.856,19682417.0,2025-04-09 03:59:59.999000+00:00
2025-04-09 04:00:00+00:00,1.856,1.936,1.851,1.919,15318038.0,2025-04-09 07:59:59.999000+00:00
2025-04-09 08:00:00+00:00,1.919,1.933,1.839,1.851,14823285.0,2025-04-09 11:59:59.999000+00:00
2025-04-09 12:00:00+00:00,1.851,1.925,1.826,1.902,20782801.0,2025-04-09 15:59:59.999000+00:00
2025-04-09 16:00:00+00:00,1.902,2.144,1.896,2.067,61651698.0,2025-04-09 19:59:59.999000+00:00
2025-04-09 20:00:00+00:00,2.068,2.132,2.068,2.101,10000242.0,2025-04-09 23:59:59.999000+00:00
2025-04-10 00:00:00+00:00,2.102,2.105,2.019,2.048,10184961.0,2025-04-10 03:59:59.999000+00:00
2025-04-10 04:00:00+00:00,2.048,2.092,2.027,2.06,9352318.0,2025-04-10 07:59:59.999000+00:00
2025-04-10 08:00:00+00:00,2.061,2.066,2.023,2.045,8267194.0,2025-04-10 11:59:59.999000+00:00
2025-04-10 12:00:00+00:00,2.045,2.084,1.931,1.949,21711048.0,2025-04-10 15:59:59.999000+00:00
2025-04-10 16:00:00+00:00,1.949,2.001,1.939,1.987,12332330.0,2025-04-10 19:59:59.999000+00:00
2025-04-10 20:00:00+00:00,1.987,2.018,1.986,2.001,4886239.0,2025-04-10 23:59:59.999000+00:00
2025-04-11 00:00:00+00:00,2.001,2.05,1.998,2.022,6836921.0,2025-04-11 03:59:59.999000+00:00
2025-04-11 04:00:00+00:00,2.022,2.053,2.017,2.045,5630615.0,2025-04-11 07:59:59.999000+00:00
2025-04-11 08:00:00+00:00,2.046,2.08,2.023,2.049,9505536.0,2025-04-11 11:59:59.999000+00:00
2025-04-11 12:00:00+00:00,2.05,2.094,2.039,2.066,13768509.0,2025-04-11 15:59:59.999000+00:00
2025-04-11 16:00:00+00:00,2.067,2.106,2.049,2.099,8444295.0,2025-04-11 19:59:59.999000+00:00
2025-04-11 20:00:00+00:00,2.1,2.121,2.086,2.087,4344322.0,2025-04-11 23:59:59.999000+00:00
2025-04-12 00:00:00+00:00,2.088,2.095,2.059,2.071,3985841.0,2025-04-12 03:59:59.999000+00:00
2025-04-12 04:00:00+00:00,2.071,2.134,2.062,2.129,7061366.0,2025-04-12 07:59:59.999000+00:00
2025-04-12 08:00:00+00:00,2.129,2.149,2.094,2.117,7579564.0,2025-04-12 11:59:59.999000+00:00
2025-04-12 12:00:00+00:00,2.117,2.217,2.109,2.205,12489444.0,2025-04-12 15:59:59.999000+00:00
2025-04-12 16:00:00+00:00,2.205,2.233,2.187,2.206,8501165.0,2025-04-12 19:59:59.999000+00:00
2025-04-12 20:00:00+00:00,2.206,2.234,2.201,2.21,4425422.0,2025-04-12 23:59:59.999000+00:00
2025-04-13 00:00:00+00:00,2.211,2.221,2.178,2.19,5420356.0,2025-04-13 03:59:59.999000+00:00
2025-04-13 04:00:00+00:00,2.191,2.192,2.155,2.169,5861044.0,2025-04-13 07:59:59.999000+00:00
2025-04-13 08:00:00+00:00,2.169,2.209,2.159,2.176,6939435.0,2025-04-13 11:59:59.999000+00:00
2025-04-13 12:00:00+00:00,2.176,2.187,2.124,2.144,8766876.0,2025-04-13 15:59:59.999000+00:00
2025-04-13 16:00:00+00:00,2.144,2.245,2.121,2.149,14215730.0,2025-04-13 19:59:59.999000+00:00
2025-04-13 20:00:00+00:00,2.149,2.172,2.075,2.094,10207346.0,2025-04-13 23:59:59.999000+00:00
2025-04-14 00:00:00+00:00,2.093,2.188,2.087,2.108,13066069.0,2025-04-14 03:59:59.999000+00:00
2025-04-14 04:00:00+00:00,2.107,2.151,2.074,2.123,8823961.0,2025-04-14 07:59:59.999000+00:00
2025-04-14 08:00:00+00:00,2.123,2.209,2.112,2.184,9814497.0,2025-04-14 11:59:59.999000+00:00
2025-04-14 12:00:00+00:00,2.184,2.21,2.101,2.109,10724549.0,2025-04-14 15:59:59.999000+00:00
2025-04-14 16:00:00+00:00,2.109,2.176,2.099,2.154,8360515.0,2025-04-14 19:59:59.999000+00:00
2025-04-14 20:00:00+00:00,2.155,2.158,2.1,2.113,3733734.0,2025-04-14 23:59:59.999000+00:00
2025-04-15 00:00:00+00:00,2.113,2.127,2.082,2.127,7257279.0,2025-04-15 03:59:59.999000+00:00
2025-04-15 04:00:00+00:00,2.126,2.141,2.094,2.116,5425966.0,2025-04-15 07:59:59.999000+00:00
2025-04-15 08:00:00+00:00,2.116,2.127,2.085,2.091,5531868.0,2025-04-15 11:59:59.999000+00:00
2025-04-15 12:00:00+00:00,2.092,2.144,2.052,2.064,13071950.0,2025-04-15 15:59:59.999000+00:00
2025-04-15 16:00:00+00:00,2.064,2.075,2.026,2.043,7544981.0,2025-04-15 19:59:59.999000+00:00
2025-04-15 20:00:00+00:00,2.044,2.059,2.012,2.036,4061109.0,2025-04-15 23:59:59.999000+00:00
2025-04-16 00:00:00+00:00,2.036,2.06,2.015,2.043,4060738.0,2025-04-16 03:59:59.999000+00:00
2025-04-16 04:00:00+00:00,2.043,2.049,2.001,2.006,4182654.0,2025-04-16 07:59:59.999000+00:00
2025-04-16 08:00:00+00:00,2.005,2.038,1.991,2.015,5954159.0,2025-04-16 11:59:59.999000+00:00
2025-04-16 12:00:00+00:00,2.015,2.06,1.985,2.015,10665017.0,2025-04-16 15:59:59.999000+00:00
2025-04-16 16:00:00+00:00,2.015,2.022,1.911,1.993,26342993.0,2025-04-16 19:59:59.999000+00:00
2025-04-16 20:00:00+00:00,1.993,2.01,1.952,1.965,7650429.0,2025-04-16 23:59:59.999000+00:00
2025-04-17 00:00:00+00:00,1.965,1.987,1.956,1.967,4102282.0,2025-04-17 03:59:59.999000+00:00
2025-04-17 04:00:00+00:00,1.966,2.033,1.96,2.024,4707291.0,2025-04-17 07:59:59.999000+00:00
2025-04-17 08:00:00+00:00,2.025,2.041,2.007,2.027,6035725.0,2025-04-17 11:59:59.999000+00:00
2025-04-17 12:00:00+00:00,2.028,2.047,1.999,2.034,9135480.0,2025-04-17 15:59:59.999000+00:00
2025-04-17 16:00:00+00:00,2.034,2.095,2.021,2.048,11764981.0,2025-04-17 19:59:59.999000+00:00
2025-04-17 20:00:00+00:00,2.049,2.067,2.029,2.051,3916379.0,2025-04-17 23:59:59.999000+00:00
2025-04-18 00:00:00+00:00,2.051,2.057,2.024,2.038,4946559.0,2025-04-18 03:59:59.999000+00:00
2025-04-18 04:00:00+00:00,2.038,2.078,2.033,2.073,7206857.0,2025-04-18 07:59:59.999000+00:00
2025-04-18 08:00:00+00:00,2.073,2.09,2.056,2.066,4277547.0,2025-04-18 11:59:59.999000+00:00
2025-04-18 12:00:00+00:00,2.066,2.077,2.046,2.054,4889688.0,2025-04-18 15:59:59.999000+00:00
2025-04-18 16:00:00+00:00,2.054,2.071,2.041,2.054,4496991.0,2025-04-18 19:59:59.999000+00:00
2025-04-18 20:00:00+00:00,2.054,2.063,2.036,2.053,3179122.0,2025-04-18 23:59:59.999000+00:00
2025-04-19 00:00:00+00:00,2.053,2.099,2.047,2.096,7450810.0,2025-04-19 03:59:59.999000+00:00
2025-04-19 04:00:00+00:00,2.096,2.115,2.075,2.111,4799253.0,2025-04-19 07:59:59.999000+00:00
2025-04-19 08:00:00+00:00,2.112,2.124,2.086,2.096,5416715.0,2025-04-19 11:59:59.999000+00:00
2025-04-19 12:00:00+00:00,2.096,2.132,2.093,2.121,4061242.0,2025-04-19 15:59:59.999000+00:00
2025-04-19 16:00:00+00:00,2.122,2.173,2.109,2.162,5891131.0,2025-04-19 19:59:59.999000+00:00
2025-04-19 20:00:00+00:00,2.163,2.198,2.162,2.181,4074402.0,2025-04-19 23:59:59.999000+00:00
2025-04-20 00:00:00+00:00,2.182,2.199,2.168,2.196,4124291.0,2025-04-20 03:59:59.999000+00:00
2025-04-20 04:00:00+00:00,2.197,2.206,2.17,2.173,5823967.0,2025-04-20 07:59:59.999000+00:00
2025-04-20 08:00:00+00:00,2.174,2.189,2.143,2.153,6567063.0,2025-04-20 11:59:59.999000+00:00
2025-04-20 12:00:00+00:00,2.153,2.194,2.151,2.175,5262110.0,2025-04-20 15:59:59.999000+00:00
2025-04-20 16:00:00+00:00,2.174,2.25,2.173,2.248,5605514.0,2025-04-20 19:59:59.999000+00:00
2025-04-20 20:00:00+00:00,2.248,2.275,2.212,2.243,5776062.0,2025-04-20 23:59:59.999000+00:00
2025-04-21 00:00:00+00:00,2.243,2.315,2.238,2.266,8198702.0,2025-04-21 03:59:59.999000+00:00
2025-04-21 04:00:00+00:00,2.266,2.317,2.256,2.295,6661638.0,2025-04-21 07:59:59.999000+00:00
2025-04-21 08:00:00+00:00,2.296,2.335,2.283,2.289,9120139.0,2025-04-21 11:59:59.999000+00:00
2025-04-21 12:00:00+00:00,2.288,2.32,2.271,2.287,8753978.0,2025-04-21 15:59:59.999000+00:00
2025-04-21 16:00:00+00:00,2.288,2.302,2.216,2.252,8828900.0,2025-04-21 19:59:59.999000+00:00
2025-04-21 20:00:00+00:00,2.252,2.253,2.198,2.215,3945335.0,2025-04-21 23:59:59.999000+00:00
2025-04-22 00:00:00+00:00,2.215,2.232,2.166,2.187,8381350.0,2025-04-22 03:59:59.999000+00:00
2025-04-22 04:00:00+00:00,2.186,2.208,2.147,2.194,7452443.0,2025-04-22 07:59:59.999000+00:00
2025-04-22 08:00:00+00:00,2.195,2.243,2.175,2.234,7513397.0,2025-04-22 11:59:59.999000+00:00
2025-04-22 12:00:00+00:00,2.235,2.332,2.226,2.295,14026017.0,2025-04-22 15:59:59.999000+00:00
2025-04-22 16:00:00+00:00,2.295,2.325,2.274,2.32,5729653.0,2025-04-22 19:59:59.999000+00:00
2025-04-22 20:00:00+00:00,2.32,2.425,2.309,2.403,8844774.0,2025-04-22 23:59:59.999000+00:00
2025-04-23 00:00:00+00:00,2.403,2.446,2.39,2.441,7029858.0,2025-04-23 03:59:59.999000+00:00
2025-04-23 04:00:00+00:00,2.441,2.495,2.423,2.491,6727261.0,2025-04-23 07:59:59.999000+00:00
2025-04-23 08:00:00+00:00,2.49,2.509,2.465,2.479,6062640.0,2025-04-23 11:59:59.999000+00:00
2025-04-23 12:00:00+00:00,2.478,2.549,2.435,2.49,16432973.0,2025-04-23 15:59:59.999000+00:00
2025-04-23 16:00:00+00:00,2.49,2.532,2.453,2.491,7402593.0,2025-04-23 19:59:59.999000+00:00
2025-04-23 20:00:00+00:00,2.49,2.516,2.454,2.469,3181003.0,2025-04-23 23:59:59.999000+00:00
2025-04-24 00:00:00+00:00,2.469,2.483,2.396,2.4,5731862.0,2025-04-24 03:59:59.999000+00:00
2025-04-24 04:00:00+00:00,2.399,2.431,2.379,2.396,5460754.0,2025-04-24 07:59:59.999000+00:00
2025-04-24 08:00:00+00:00,2.396,2.435,2.358,2.42,10134027.0,2025-04-24 11:59:59.999000+00:00
2025-04-24 12:00:00+00:00,2.421,2.588,2.403,2.517,14021741.0,2025-04-24 15:59:59.999000+00:00
2025-04-24 16:00:00+00:00,2.516,2.556,2.481,2.515,5836794.0,2025-04-24 19:59:59.999000+00:00
2025-04-24 20:00:00+00:00,2.516,2.545,2.504,2.542,3928339.0,2025-04-24 23:59:59.999000+00:00
2025-04-25 00:00:00+00:00,2.542,2.568,2.484,2.526,5605030.0,2025-04-25 03:59:59.999000+00:00
2025-04-25 04:00:00+00:00,2.525,2.599,2.519,2.58,5585455.0,2025-04-25 07:59:59.999000+00:00
2025-04-25 08:00:00+00:00,2.58,2.642,2.565,2.621,8217542.0,2025-04-25 11:59:59.999000+00:00
2025-04-25 12:00:00+00:00,2.622,2.646,2.562,2.6,14782472.0,2025-04-25 15:59:59.999000+00:00
2025-04-25 16:00:00+00:00,2.601,2.628,2.573,2.617,5193555.0,2025-04-25 19:59:59.999000+00:00
2025-04-25 20:00:00+00:00,2.616,2.648,2.599,2.618,3581773.0,2025-04-25 23:59:59.999000+00:00
2025-04-26 00:00:00+00:00,2.618,2.72,2.618,2.712,6416224.0,2025-04-26 03:59:59.999000+00:00
2025-04-26 04:00:00+00:00,2.712,2.727,2.669,2.677,4546371.0,2025-04-26 07:59:59.999000+00:00
2025-04-26 08:00:00+00:00,2.676,2.712,2.601,2.608,9796784.0,2025-04-26 11:59:59.999000+00:00
2025-04-26 12:00:00+00:00,2.608,2.621,2.551,2.603,11375737.0,2025-04-26 15:59:59.999000+00:00
2025-04-26 16:00:00+00:00,2.603,2.617,2.58,2.615,3716375.0,2025-04-26 19:59:59.999000+00:00
2025-04-26 20:00:00+00:00,2.615,2.634,2.596,2.62,3692007.0,2025-04-26 23:59:59.999000+00:00
2025-04-27 00:00:00+00:00,2.621,2.656,2.576,2.606,7371578.0,2025-04-27 03:59:59.999000+00:00
2025-04-27 04:00:00+00:00,2.605,2.613,2.538,2.566,5547177.0,2025-04-27 07:59:59.999000+00:00
2025-04-27 08:00:00+00:00,2.566,2.594,2.545,2.55,4025582.0,2025-04-27 11:59:59.999000+00:00
2025-04-27 12:00:00+00:00,2.55,2.584,2.505,2.512,7645225.0,2025-04-27 15:59:59.999000+00:00
2025-04-27 16:00:00+00:00,2.513,2.543,2.491,2.543,4004756.0,2025-04-27 19:59:59.999000+00:00
2025-04-27 20:00:00+00:00,2.543,2.544,2.485,2.487,3333599.0,2025-04-27 23:59:59.999000+00:00
2025-04-28 00:00:00+00:00,2.488,2.507,2.418,2.497,8624747.0,2025-04-28 03:59:59.999000+00:00
2025-04-28 04:00:00+00:00,2.497,2.574,2.493,2.558,11135430.0,2025-04-28 07:59:59.999000+00:00
2025-04-28 08:00:00+00:00,2.558,2.595,2.537,2.575,8761871.0,2025-04-28 11:59:59.999000+00:00
2025-04-28 12:00:00+00:00,2.575,2.585,2.46,2.49,12188558.0,2025-04-28 15:59:59.999000+00:00
2025-04-28 16:00:00+00:00,2.489,2.598,2.462,2.596,11856533.0,2025-04-28 19:59:59.999000+00:00
2025-04-28 20:00:00+00:00,2.596,2.627,2.575,2.584,6156152.0,2025-04-28 23:59:59.999000+00:00
2025-04-29 00:00:00+00:00,2.584,2.607,2.531,2.559,7819211.0,2025-04-29 03:59:59.999000+00:00
2025-04-29 04:00:00+00:00,2.558,2.608,2.516,2.592,7577034.0,2025-04-29 07:59:59.999000+00:00
2025-04-29 08:00:00+00:00,2.592,2.618,2.565,2.573,6948053.0,2025-04-29 11:59:59.999000+00:00
2025-04-29 12:00:00+00:00,2.574,2.611,2.549,2.568,7275822.0,2025-04-29 15:59:59.999000+00:00
2025-04-29 16:00:00+00:00,2.567,2.589,2.539,2.559,4133995.0,2025-04-29 19:59:59.999000+00:00
2025-04-29 20:00:00+00:00,2.559,2.566,2.484,2.528,7391316.0,2025-04-29 23:59:59.999000+00:00
2025-04-30 00:00:00+00:00,2.528,2.549,2.501,2.539,3657533.0,2025-04-30 03:59:59.999000+00:00
2025-04-30 04:00:00+00:00,2.54,2.547,2.5,2.51,2957320.0,2025-04-30 07:59:59.999000+00:00
2025-04-30 08:00:00+00:00,2.51,2.533,2.497,2.52,5203125.0,2025-04-30 11:59:59.999000+00:00
2025-04-30 12:00:00+00:00,2.52,2.523,2.373,2.419,15219448.0,2025-04-30 15:59:59.999000+00:00
2025-04-30 16:00:00+00:00,2.418,2.477,2.407,2.463,4594073.0,2025-04-30 19:59:59.999000+00:00
2025-04-30 20:00:00+00:00,2.463,2.491,2.446,2.462,3132904.0,2025-04-30 23:59:59.999000+00:00
2025-05-01 00:00:00+00:00,2.462,2.501,2.457,2.476,2984557.0,2025-05-01 03:59:59.999000+00:00
2025-05-01 04:00:00+00:00,2.476,2.501,2.462,2.498,2942988.0,2025-05-01 07:59:59.999000+00:00
2025-05-01 08:00:00+00:00,2.499,2.593,2.492,2.584,7855866.0,2025-05-01 11:59:59.999000+00:00
2025-05-01 12:00:00+00:00,2.583,2.589,2.531,2.552,7792762.0,2025-05-01 15:59:59.999000+00:00
2025-05-01 16:00:00+00:00,2.552,2.606,2.552,2.584,5469785.0,2025-05-01 19:59:59.999000+00:00
2025-05-01 20:00:00+00:00,2.584,2.596,2.531,2.54,3130034.0,2025-05-01 23:59:59.999000+00:00
2025-05-02 00:00:00+00:00,2.541,2.634,2.534,2.579,5285060.0,2025-05-02 03:59:59.999000+00:00
2025-05-02 04:00:00+00:00,2.579,2.587,2.52,2.525,4558494.0,2025-05-02 07:59:59.999000+00:00
2025-05-02 08:00:00+00:00,2.524,2.569,2.52,2.544,3857639.0,2025-05-02 11:59:59.999000+00:00
2025-05-02 12:00:00+00:00,2.543,2.592,2.521,2.578,6145181.0,2025-05-02 15:59:59.999000+00:00
2025-05-02 16:00:00+00:00,2.579,2.616,2.501,2.511,5716939.0,2025-05-02 19:59:59.999000+00:00
2025-05-02 20:00:00+00:00,2.51,2.523,2.484,2.508,3287400.0,2025-05-02 23:59:59.999000+00:00
2025-05-03 00:00:00+00:00,2.509,2.509,2.463,2.473,3815492.0,2025-05-03 03:59:59.999000+00:00
2025-05-03 04:00:00+00:00,2.473,2.503,2.466,2.468,3929993.0,2025-05-03 07:59:59.999000+00:00
2025-05-03 08:00:00+00:00,2.468,2.513,2.444,2.445,6982407.0,2025-05-03 11:59:59.999000+00:00
2025-05-03 12:00:00+00:00,2.446,2.488,2.444,2.458,6600290.0,2025-05-03 15:59:59.999000+00:00
2025-05-03 16:00:00+00:00,2.458,2.469,2.396,2.46,5613853.0,2025-05-03 19:59:59.999000+00:00
2025-05-03 20:00:00+00:00,2.46,2.466,2.419,2.419,2341782.0,2025-05-03 23:59:59.999000+00:00
2025-05-04 00:00:00+00:00,2.42,2.453,2.401,2.425,5313379.0,2025-05-04 03:59:59.999000+00:00
2025-05-04 04:00:00+00:00,2.426,2.436,2.404,2.42,2908991.0,2025-05-04 07:59:59.999000+00:00
2025-05-04 08:00:00+00:00,2.42,2.421,2.377,2.387,3833115.0,2025-05-04 11:59:59.999000+00:00
2025-05-04 12:00:00+00:00,2.386,2.396,2.345,2.352,5607938.0,2025-05-04 15:59:59.999000+00:00
2025-05-04 16:00:00+00:00,2.351,2.358,2.308,2.322,6559507.0,2025-05-04 19:59:59.999000+00:00
2025-05-04 20:00:00+00:00,2.322,2.351,2.302,2.319,3685935.0,2025-05-04 23:59:59.999000+00:00
2025-05-05 00:00:00+00:00,2.318,2.358,2.3,2.334,4932783.0,2025-05-05 03:59:59.999000+00:00
2025-05-05 04:00:00+00:00,2.334,2.386,2.329,2.386,3702423.0,2025-05-05 07:59:59.999000+00:00
2025-05-05 08:00:00+00:00,2.385,2.395,2.323,2.337,5644502.0,2025-05-05 11:59:59.999000+00:00
2025-05-05 12:00:00+00:00,2.337,2.348,2.301,2.314,5983942.0,2025-05-05 15:59:59.999000+00:00
2025-05-05 16:00:00+00:00,2.314,2.368,2.309,2.329,4178015.0,2025-05-05 19:59:59.999000+00:00
2025-05-05 20:00:00+00:00,2.33,2.346,2.283,2.313,4171937.0,2025-05-05 23:59:59.999000+00:00
2025-05-06 00:00:00+00:00,2.313,2.347,2.29,2.328,4532461.0,2025-05-06 03:59:59.999000+00:00
2025-05-06 04:00:00+00:00,2.328,2.338,2.313,2.32,3210956.0,2025-05-06 07:59:59.999000+00:00
2025-05-06 08:00:00+00:00,2.32,2.32,2.259,2.275,8745197.0,2025-05-06 11:59:59.999000+00:00
2025-05-06 12:00:00+00:00,2.276,2.31,2.246,2.272,7310185.0,2025-05-06 15:59:59.999000+00:00
2025-05-06 16:00:00+00:00,2.271,2.323,2.258,2.29,8787163.0,2025-05-06 19:59:59.999000+00:00
2025-05-06 20:00:00+00:00,2.291,2.339,2.229,2.327,8241167.0,2025-05-06 23:59:59.999000+00:00
2025-05-07 00:00:00+00:00,2.327,2.383,2.282,2.309,11789497.0,2025-05-07 03:59:59.999000+00:00
2025-05-07 04:00:00+00:00,2.309,2.345,2.279,2.345,7524604.0,2025-05-07 07:59:59.999000+00:00
2025-05-07 08:00:00+00:00,2.345,2.347,2.315,2.33,4881161.0,2025-05-07 11:59:59.999000+00:00
2025-05-07 12:00:00+00:00,2.331,2.333,2.269,2.275,7551774.0,2025-05-07 15:59:59.999000+00:00
2025-05-07 16:00:00+00:00,2.275,2.283,2.221,2.239,12123413.0,2025-05-07 19:59:59.999000+00:00
2025-05-07 20:00:00+00:00,2.239,2.298,2.231,2.284,4363023.0,2025-05-07 23:59:59.999000+00:00
2025-05-08 00:00:00+00:00,2.283,2.402,2.273,2.401,10496596.0,2025-05-08 03:59:59.999000+00:00
2025-05-08 04:00:00+00:00,2.402,2.448,2.396,2.438,9377944.0,2025-05-08 07:59:59.999000+00:00
2025-05-08 08:00:00+00:00,2.438,2.503,2.435,2.496,9425705.0,2025-05-08 11:59:59.999000+00:00
2025-05-08 12:00:00+00:00,2.496,2.611,2.491,2.586,14194937.0,2025-05-08 15:59:59.999000+00:00
2025-05-08 16:00:00+00:00,2.586,2.633,2.582,2.626,11144971.0,2025-05-08 19:59:59.999000+00:00
2025-05-08 20:00:00+00:00,2.626,2.742,2.608,2.734,13821139.0,2025-05-08 23:59:59.999000+00:00
2025-05-09 00:00:00+00:00,2.734,2.825,2.722,2.751,11289673.0,2025-05-09 03:59:59.999000+00:00
2025-05-09 04:00:00+00:00,2.751,2.907,2.742,2.884,12211259.0,2025-05-09 07:59:59.999000+00:00
2025-05-09 08:00:00+00:00,2.883,2.987,2.843,2.925,22669847.0,2025-05-09 11:59:59.999000+00:00
2025-05-09 12:00:00+00:00,2.924,2.976,2.84,2.895,17624380.0,2025-05-09 15:59:59.999000+00:00
2025-05-09 16:00:00+00:00,2.895,2.92,2.839,2.89,9082621.0,2025-05-09 19:59:59.999000+00:00
2025-05-09 20:00:00+00:00,2.891,2.914,2.876,2.901,3806557.0,2025-05-09 23:59:59.999000+00:00
2025-05-10 00:00:00+00:00,2.901,2.954,2.873,2.944,7103401.0,2025-05-10 03:59:59.999000+00:00
2025-05-10 04:00:00+00:00,2.944,3.0,2.924,2.989,8990376.0,2025-05-10 07:59:59.999000+00:00
2025-05-10 08:00:00+00:00,2.989,3.03,2.917,2.925,11388315.0,2025-05-10 11:59:59.999000+00:00
2025-05-10 12:00:00+00:00,2.925,3.018,2.924,2.962,6412997.0,2025-05-10 15:59:59.999000+00:00
2025-05-10 16:00:00+00:00,2.962,3.091,2.956,3.072,9764080.0,2025-05-10 19:59:59.999000+00:00
2025-05-10 20:00:00+00:00,3.071,3.382,3.052,3.348,19208678.0,2025-05-10 23:59:59.999000+00:00
2025-05-11 00:00:00+00:00,3.348,3.369,3.218,3.306,17032797.0,2025-05-11 03:59:59.999000+00:00
2025-05-11 04:00:00+00:00,3.305,3.324,3.158,3.184,11144888.0,2025-05-11 07:59:59.999000+00:00
2025-05-11 08:00:00+00:00,3.184,3.225,3.158,3.204,6642925.0,2025-05-11 11:59:59.999000+00:00
2025-05-11 12:00:00+00:00,3.204,3.209,3.089,3.114,10154692.0,2025-05-11 15:59:59.999000+00:00
2025-05-11 16:00:00+00:00,3.114,3.175,3.063,3.162,8183989.0,2025-05-11 19:59:59.999000+00:00
2025-05-11 20:00:00+00:00,3.162,3.168,3.114,3.14,4347126.0,2025-05-11 23:59:59.999000+00:00
2025-05-12 00:00:00+00:00,3.14,3.209,3.093,3.187,8076795.0,2025-05-12 03:59:59.999000+00:00
2025-05-12 04:00:00+00:00,3.186,3.34,3.141,3.218,13230402.0,2025-05-12 07:59:59.999000+00:00
2025-05-12 08:00:00+00:00,3.218,3.274,3.156,3.172,12357162.0,2025-05-12 11:59:59.999000+00:00
2025-05-12 12:00:00+00:00,3.171,3.295,3.118,3.137,19811172.0,2025-05-12 15:59:59.999000+00:00
2025-05-12 16:00:00+00:00,3.136,3.208,3.009,3.132,17269533.0,2025-05-12 19:59:59.999000+00:00
2025-05-12 20:00:00+00:00,3.132,3.212,3.1,3.185,6256120.0,2025-05-12 23:59:59.999000+00:00
2025-05-13 00:00:00+00:00,3.185,3.2,2.99,3.01,10531133.0,2025-05-13 03:59:59.999000+00:00
2025-05-13 04:00:00+00:00,3.01,3.109,3.001,3.054,7886248.0,2025-05-13 07:59:59.999000+00:00
2025-05-13 08:00:00+00:00,3.053,3.118,3.031,3.083,6403680.0,2025-05-13 11:59:59.999000+00:00
2025-05-13 12:00:00+00:00,3.082,3.171,3.06,3.149,11747785.0,2025-05-13 15:59:59.999000+00:00
2025-05-13 16:00:00+00:00,3.15,3.292,3.134,3.251,11388429.0,2025-05-13 19:59:59.999000+00:00
2025-05-13 20:00:00+00:00,3.25,3.264,3.202,3.208,6101680.0,2025-05-13 23:59:59.999000+00:00
2025-05-14 00:00:00+00:00,3.208,3.293,3.184,3.231,7851566.0,2025-05-14 03:59:59.999000+00:00
